gyroscope,orientation,,,,,,,
mobiledata,autorotate,batterysaver,donotdisturb,accelerometer,magneticfield,,,
camera,light,magneticfield,orientation,proximity,,,,
mobiledata,autorotate,donotdisturb,camera,accelerometer,orientation,,,
wifi,autorotate,batterysaver,camera,magneticfield,proximity,,,
location,autorotate,donotdisturb,camera,accelerometer,magneticfield,orientation,,
wifi,mobiledata,autorotate,donotdisturb,camera,gyroscope,light,,
location,bluetooth,camera,light,proximity,,,,
location,wifi,mobiledata,autorotate,donotdisturb,accelerometer,gyroscope,light,orientation
wifi,mobiledata,batterysaver,accelerometer,gyroscope,light,orientation,proximity,
wifi,autorotate,donotdisturb,gyroscope,magneticfield,orientation,,,
wifi,donotdisturb,gyroscope,magneticfield,proximity,,,,
wifi,autorotate,donotdisturb,accelerometer,gyroscope,light,proximity,,
wifi,mobiledata,bluetooth,autorotate,batterysaver,light,,,
