location,mobiledata,bluetooth,autorotate,batterysaver,orientation,,,,,
location,wifi,mobiledata,batterysaver,camera,accelerometer,,,,,
mobiledata,bluetooth,accelerometer,light,magneticfield,,,,,,
location,wifi,mobiledata,autorotate,camera,accelerometer,light,,,,
location,wifi,autorotate,light,orientation,,,,,,
wifi,mobiledata,batterysaver,camera,accelerometer,magneticfield,proximity,,,,
location,mobiledata,autorotate,batterysaver,donotdisturb,accelerometer,magneticfield,,,,
location,wifi,mobiledata,bluetooth,donotdisturb,magneticfield,proximity,,,,
bluetooth,autorotate,accelerometer,light,magneticfield,proximity,,,,,
location,wifi,mobiledata,batterysaver,donotdisturb,light,orientation,proximity,,,
autorotate,light,magneticfield,,,,,,,,
wifi,autorotate,batterysaver,light,magneticfield,proximity,,,,,
wifi,bluetooth,camera,proximity,,,,,,,
location,bluetooth,camera,accelerometer,magneticfield,proximity,,,,,
location,wifi,mobiledata,bluetooth,donotdisturb,accelerometer,magneticfield,orientation,proximity,,
wifi,mobiledata,bluetooth,batterysaver,donotdisturb,camera,accelerometer,magneticfield,,,
location,bluetooth,magneticfield,orientation,proximity,,,,,,
location,mobiledata,bluetooth,batterysaver,donotdisturb,camera,accelerometer,light,,,
wifi,mobiledata,bluetooth,batterysaver,donotdisturb,accelerometer,light,magneticfield,proximity,,
location,autorotate,light,orientation,proximity,,,,,,
