,0
0,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16   3) import android.Manifest;
"
1,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16   4) import android.app.NotificationManager;
"
2,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16   5) import android.bluetooth.BluetoothManager;
"
3,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16   6) import android.content.Context;
"
4,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16   7) import android.content.Intent;
"
5,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16   8) import android.content.pm.PackageManager;
"
6,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16   9) import android.content.pm.ResolveInfo;
"
7,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  10) import android.location.LocationManager;
"
8,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  11) import android.net.wifi.WifiManager;
"
9,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  12) import android.os.PowerManager;
"
10,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  13) import android.provider.Settings;
"
11,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  14) import android.telephony.TelephonyManager;
"
12,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  16) import androidx.test.core.app.ApplicationProvider;
"
13,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  17) import androidx.test.platform.app.InstrumentationRegistry;
"
14,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  18) import androidx.test.rule.GrantPermissionRule;
"
15,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import androidx.test.uiautomator.By;
"
16,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import androidx.test.uiautomator.UiDevice;
"
17,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import androidx.test.uiautomator.UiObject;
"
18,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import androidx.test.uiautomator.UiObject2;
"
19,"7a4438b AnkiDroid/src/androidTest/java/com/ichi2/SensorConditionsTestJ.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import androidx.test.uiautomator.UiObjectNotFoundException;
"
