,0
0,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceDocument.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.firebase.firestore.IgnoreExtraProperties;
"
1,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import androidx.annotation.Nullable;
"
2,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.firebase.firestore.IgnoreExtraProperties;
"
3,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import java.util.Collections;
"
4,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import java.util.Map;
"
5,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/TaskNestedObject.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import java8.util.Objects;
"
6,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveysCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.model.Survey;
"
7,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveysCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.User;
"
8,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveysCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.persistence.remote.firestore.base.FluentCollectionReference;
"
9,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveysCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.rx.annotations.Cold;
"
10,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveysCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.firebase.firestore.CollectionReference;
"
11,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveysCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.firebase.firestore.FieldPath;
"
12,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveysCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import io.reactivex.Single;
"
13,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveysCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import java.util.Arrays;
"
14,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SurveysCollectionReference.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import java.util.List;
"
15,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverter.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  18) import com.google.android.gnd.model.Survey
"
16,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverter.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import com.google.android.gnd.model.feature.*
"
17,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverter.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import com.google.android.gnd.persistence.remote.DataStoreException
"
18,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverter.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import com.google.common.collect.ImmutableList
"
19,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverter.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import com.google.firebase.firestore.DocumentSnapshot
"
20,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverter.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import com.google.firebase.firestore.GeoPoint
"
21,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverter.kt (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import timber.log.Timber
"
22,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static com.google.android.gnd.persistence.remote.DataStoreException.checkNotEmpty;
"
23,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static com.google.android.gnd.persistence.remote.DataStoreException.checkNotNull;
"
24,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import static java8.util.stream.StreamSupport.stream;
"
25,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import com.google.android.gnd.model.feature.Feature;
"
26,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import com.google.android.gnd.model.submission.DateResponse;
"
27,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import com.google.android.gnd.model.submission.MultipleChoiceResponse;
"
28,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import com.google.android.gnd.model.submission.NumberResponse;
"
29,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import com.google.android.gnd.model.submission.ResponseMap;
"
30,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import com.google.android.gnd.model.submission.ResponseMap.Builder;
"
31,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import com.google.android.gnd.model.submission.Submission;
"
32,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import com.google.android.gnd.model.submission.TextResponse;
"
33,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  31) import com.google.android.gnd.model.submission.TimeResponse;
"
34,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import com.google.android.gnd.model.task.Field;
"
35,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import com.google.android.gnd.model.task.MultipleChoice;
"
36,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  34) import com.google.android.gnd.model.task.Task;
"
37,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  35) import com.google.android.gnd.persistence.remote.DataStoreException;
"
38,"ecbd7a1 gnd/src/main/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverter.java (<eulerhm@dcc.ufmg.br> 2022-12-13  36) import com.google.firebase.Timestamp;
"
