,0
0,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/TimeMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.content.Context;
"
1,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/TimeMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.os.Bundle;
"
2,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/TimeMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.view.View;
"
3,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/TimeMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.widget.TimePicker;
"
4,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/TimeMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import com.health.openscale.R;
"
5,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/TimeMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
6,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/TimeMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import java.text.DateFormat;
"
7,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/TimeMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import java.util.Calendar;
"
8,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/TimeMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import java.util.Date;
"
9,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/UserMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.content.Context;
"
10,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/UserMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.os.Bundle;
"
11,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/UserMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.view.View;
"
12,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/UserMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.widget.ArrayAdapter;
"
13,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/UserMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.widget.Spinner;
"
14,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/UserMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import com.health.openscale.R;
"
15,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/UserMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import com.health.openscale.core.OpenScale;
"
16,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/UserMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
17,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/UserMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import com.health.openscale.core.datatypes.ScaleUser;
"
18,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/UserMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import java.util.ArrayList;
"
19,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/VisceralFatMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.content.Context;
"
20,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/VisceralFatMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.graphics.Color;
"
21,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/VisceralFatMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import com.health.openscale.R;
"
22,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/VisceralFatMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
23,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/VisceralFatMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import com.health.openscale.core.evaluation.EvaluationResult;
"
24,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/VisceralFatMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import com.health.openscale.core.evaluation.EvaluationSheet;
"
25,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.content.Context;
"
26,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.graphics.Color;
"
27,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import com.health.openscale.R;
"
28,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
29,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import com.health.openscale.core.evaluation.EvaluationResult;
"
30,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import com.health.openscale.core.evaluation.EvaluationSheet;
"
31,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHtRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.content.Context;
"
32,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHtRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.graphics.Color;
"
33,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHtRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import com.health.openscale.R;
"
34,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHtRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
35,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHtRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import com.health.openscale.core.evaluation.EvaluationResult;
"
36,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WHtRMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 24) import com.health.openscale.core.evaluation.EvaluationSheet;
"
37,"4883308 android_app/app/src/main/java/com/health/openscale/gui/measurement/WaistMeasurementView.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import android.content.Context;
"
