,0
0,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import android.content.Context;
"
1,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import android.content.Intent;
"
2,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import android.database.Cursor;
"
3,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import android.net.Uri;
"
4,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import android.os.AsyncTask;
"
5,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import android.provider.OpenableColumns;
"
6,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import android.view.View;
"
7,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import android.widget.CompoundButton;
"
8,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  11) import android.widget.Toast;
"
9,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  13) import androidx.appcompat.widget.PopupMenu;
"
10,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  15) import org.owntracks.android.R;
"
11,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  16) import org.owntracks.android.support.Preferences;
"
12,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  17) import org.owntracks.android.ui.base.navigator.Navigator;
"
13,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  19) import java.io.FileOutputStream;
"
14,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  20) import java.io.InputStream;
"
15,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  22) import timber.log.Timber;
"
16,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/connection/dialog/ConnectionSecurityViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  24) import static android.app.Activity.RESULT_OK;
"
17,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import android.content.Intent;
"
18,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import android.net.Uri;
"
19,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import android.os.AsyncTask;
"
20,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import android.os.Bundle;
"
21,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import android.view.LayoutInflater;
"
22,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import android.view.Menu;
"
23,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import android.view.MenuInflater;
"
24,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import android.view.MenuItem;
"
25,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  11) import android.view.View;
"
26,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import android.widget.ArrayAdapter;
"
27,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  13) import android.widget.Toast;
"
28,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  15) import androidx.annotation.Nullable;
"
29,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/preferences/editor/EditorActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  16) import androidx.appcompat.app.AlertDialog;
"
