,0
0,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.app.Activity
"
1,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.app.Activity.RESULT_OK
"
2,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.content.Intent
"
3,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.os.Bundle
"
4,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.text.TextUtils
"
5,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import android.util.Log
"
6,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import android.view.LayoutInflater
"
7,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import android.view.Menu
"
8,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import android.view.MenuInflater
"
9,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import android.view.MenuItem
"
10,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import android.view.View
"
11,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import android.view.View.GONE
"
12,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import android.view.View.VISIBLE
"
13,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import android.view.ViewGroup
"
14,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import androidx.annotation.NonNull
"
15,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import androidx.recyclerview.widget.DividerItemDecoration
"
16,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import androidx.recyclerview.widget.LinearLayoutManager
"
17,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import com.github.pockethub.android.Intents.EXTRA_COMMENT
"
18,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import com.github.pockethub.android.Intents.EXTRA_GIST_ID
"
19,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import com.github.pockethub.android.R
"
20,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  38) import com.github.pockethub.android.RequestCodes.COMMENT_CREATE
"
21,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import com.github.pockethub.android.RequestCodes.COMMENT_DELETE
"
22,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  40) import com.github.pockethub.android.RequestCodes.COMMENT_EDIT
"
23,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  41) import com.github.pockethub.android.accounts.AccountUtils
"
24,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  42) import com.github.pockethub.android.core.OnLoadListener
"
25,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  43) import com.github.pockethub.android.core.gist.GistStore
"
26,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  44) import com.github.pockethub.android.core.gist.RefreshGistTaskFactory
"
27,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  45) import com.github.pockethub.android.rx.AutoDisposeUtils
"
28,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  46) import com.github.pockethub.android.rx.RxProgress
"
29,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  47) import com.github.pockethub.android.ui.ConfirmDialogFragment
"
30,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  48) import com.github.pockethub.android.ui.DialogResultListener
"
31,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  49) import com.github.pockethub.android.ui.base.BaseFragment
"
32,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  50) import com.github.pockethub.android.ui.comment.DeleteCommentListener
"
33,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  51) import com.github.pockethub.android.ui.comment.EditCommentListener
"
34,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  52) import com.github.pockethub.android.ui.item.GitHubCommentItem
"
35,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  53) import com.github.pockethub.android.ui.item.LoadingItem
"
36,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  54) import com.github.pockethub.android.ui.item.gist.GistFileItem
"
37,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  55) import com.github.pockethub.android.ui.item.gist.GistHeaderItem
"
38,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  56) import com.github.pockethub.android.util.AvatarLoader
"
39,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  57) import com.github.pockethub.android.util.HttpImageGetter
"
40,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  58) import com.github.pockethub.android.util.ShareUtils
"
41,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  59) import com.github.pockethub.android.util.ToastUtils
"
42,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  60) import com.meisolsson.githubsdk.core.ServiceGenerator
"
43,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  61) import com.meisolsson.githubsdk.model.Gist
"
44,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  62) import com.meisolsson.githubsdk.model.GitHubComment
"
45,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  63) import com.meisolsson.githubsdk.service.gists.GistCommentService
"
46,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  64) import com.meisolsson.githubsdk.service.gists.GistService
"
47,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  65) import com.xwray.groupie.GroupAdapter
"
48,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  66) import com.xwray.groupie.Item
"
49,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  67) import com.xwray.groupie.OnItemClickListener
"
50,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  68) import com.xwray.groupie.Section
"
51,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  69) import com.xwray.groupie.ViewHolder
"
52,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  70) import io.reactivex.android.schedulers.AndroidSchedulers
"
53,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  71) import io.reactivex.schedulers.Schedulers
"
54,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  72) import kotlinx.android.synthetic.main.fragment_comment_list.*
"
55,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  73) import java.util.ArrayList
"
56,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  74) import java.util.Collections
"
57,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  75) import javax.inject.Inject
"
58,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistQueriesPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.content.res.Resources;
"
59,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistQueriesPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import androidx.fragment.app.Fragment;
"
60,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistQueriesPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.github.pockethub.android.R;
"
61,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistQueriesPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import com.github.pockethub.android.ui.base.FragmentPagerAdapter;
"
62,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.content.Intent
"
63,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.os.Bundle
"
64,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.view.LayoutInflater
"
65,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.view.MenuItem
"
66,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.view.View
"
67,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import android.view.ViewGroup
"
68,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.github.pockethub.android.ui.helpers.ItemListHandler
"
69,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.github.pockethub.android.ui.helpers.PagedListFetcher
"
70,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.github.pockethub.android.ui.helpers.PagedScrollListener
"
71,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.github.pockethub.android.R
"
72,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.github.pockethub.android.RequestCodes.GIST_CREATE
"
73,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.github.pockethub.android.RequestCodes.GIST_VIEW
"
74,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.github.pockethub.android.core.gist.GistStore
"
75,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import com.github.pockethub.android.ui.base.BaseFragment
"
76,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import com.github.pockethub.android.ui.item.gist.GistItem
"
77,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import com.github.pockethub.android.util.AvatarLoader
"
78,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import com.github.pockethub.android.util.ToastUtils
"
79,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import com.meisolsson.githubsdk.model.Gist
"
80,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import com.meisolsson.githubsdk.model.Page
"
81,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import com.xwray.groupie.Item
"
82,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  38) import com.xwray.groupie.OnItemClickListener
"
83,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import io.reactivex.Single
"
84,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  40) import kotlinx.android.synthetic.main.fragment_item_list.view.*
"
85,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  41) import retrofit2.Response
"
86,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  42) import javax.inject.Inject
"
87,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.os.Bundle;
"
88,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import androidx.fragment.app.Fragment;
"
89,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import androidx.appcompat.app.AppCompatActivity;
"
90,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import android.util.SparseArray;
"
91,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import android.view.ViewGroup;
"
92,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import com.github.pockethub.android.ui.base.FragmentStatePagerAdapter;
"
93,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 26) import static com.github.pockethub.android.Intents.EXTRA_GIST_ID;
"
94,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import android.os.Bundle
"
95,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import android.view.LayoutInflater
"
96,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import android.view.Menu
"
97,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import android.view.MenuInflater
"
98,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import android.view.View
"
99,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import android.view.ViewGroup
"
100,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 25) import androidx.annotation.Nullable
"
101,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 26) import com.github.pockethub.android.R
"
102,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 27) import com.github.pockethub.android.ui.base.BaseFragment
"
103,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 28) import com.github.pockethub.android.ui.helpers.PagerHandler
"
104,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 29) import kotlinx.android.synthetic.main.pager_with_tabs.*
"
105,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 30) import kotlinx.android.synthetic.main.pager_with_tabs.view.*
"
106,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.content.Intent
"
107,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.content.Intent.FLAG_ACTIVITY_CLEAR_TOP
"
108,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.content.Intent.FLAG_ACTIVITY_SINGLE_TOP
"
109,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.os.Bundle
"
110,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.util.Log
"
111,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import android.view.MenuItem
"
112,"fffb005 app/src/main/java/com/github/pockethub/android/ui/gist/GistsViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.github.pockethub.android.Intents.Builder
"
