,0
0,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import android.os.Bundle;
"
1,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import android.text.TextUtils;
"
2,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import android.text.format.DateUtils;
"
3,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import android.util.Log;
"
4,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import android.view.LayoutInflater;
"
5,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import android.view.MotionEvent;
"
6,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import android.view.View;
"
7,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import android.view.ViewGroup;
"
8,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  19) import android.view.ViewTreeObserver;
"
9,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import android.view.animation.AnimationUtils;
"
10,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import android.widget.ImageButton;
"
11,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import android.widget.ImageView;
"
12,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  23) import android.widget.TextView;
"
13,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import android.widget.Toast;
"
14,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  26) import androidx.annotation.NonNull;
"
15,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  27) import androidx.annotation.Nullable;
"
16,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  28) import androidx.constraintlayout.widget.Group;
"
17,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  29) import androidx.fragment.app.Fragment;
"
18,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  30) import androidx.lifecycle.Observer;
"
19,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  31) import androidx.lifecycle.ViewModelProviders;
"
20,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  32) import androidx.localbroadcastmanager.content.LocalBroadcastManager;
"
21,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  33) import androidx.paging.PagedList;
"
22,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  34) import androidx.preference.PreferenceManager;
"
23,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  35) import androidx.recyclerview.widget.DividerItemDecoration;
"
24,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  36) import androidx.recyclerview.widget.LinearLayoutManager;
"
25,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  37) import androidx.recyclerview.widget.RecyclerView;
"
26,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  38) import androidx.viewpager.widget.PagerAdapter;
"
27,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  39) import androidx.viewpager.widget.ViewPager;
"
28,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  41) import com.squareup.picasso.Picasso;
"
29,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  43) import net.programmierecke.radiodroid2.history.TrackHistoryAdapter;
"
30,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  44) import net.programmierecke.radiodroid2.history.TrackHistoryEntry;
"
31,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/FragmentPlayerFull.java (<eulerhm@dcc.ufmg.br> 2023-01-03  45) import net.programmierecke.radiodroid2.history.TrackHistoryRepository;
"
