,0
0,"7fead65 app/src/main/java/ch/threema/app/voip/signaling/CaptureState.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import com.google.protobuf.ByteString;
"
1,"7fead65 app/src/main/java/ch/threema/app/voip/signaling/CaptureState.java (<eulerhm@dcc.ufmg.br> 2023-01-06 26) import androidx.annotation.NonNull;
"
2,"7fead65 app/src/main/java/ch/threema/app/voip/signaling/CaptureState.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import ch.threema.app.utils.RandomUtil;
"
3,"7fead65 app/src/main/java/ch/threema/app/voip/signaling/CaptureState.java (<eulerhm@dcc.ufmg.br> 2023-01-06 28) import ch.threema.protobuf.callsignaling.CallSignaling;
"
4,"7fead65 app/src/main/java/ch/threema/app/voip/signaling/CaptureState.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import ch.threema.protobuf.callsignaling.CallSignaling.CaptureState.CaptureDevice;
"
5,"7fead65 app/src/main/java/ch/threema/app/voip/signaling/CaptureState.java (<eulerhm@dcc.ufmg.br> 2023-01-06 30) import ch.threema.protobuf.callsignaling.CallSignaling.CaptureState.Mode;
"
6,"7fead65 app/src/main/java/ch/threema/app/voip/signaling/ToSignalingMessage.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import java.nio.ByteBuffer;
"
7,"7fead65 app/src/main/java/ch/threema/app/voip/signaling/ToSignalingMessage.java (<eulerhm@dcc.ufmg.br> 2023-01-06 26) import androidx.annotation.NonNull;
"
8,"7fead65 app/src/main/java/ch/threema/app/voip/signaling/ToSignalingMessage.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import ch.threema.protobuf.callsignaling.CallSignaling;
"
9,"7fead65 app/src/main/java/ch/threema/app/voip/util/AppRTCUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-06 34) import android.os.Build;
"
10,"7fead65 app/src/main/java/ch/threema/app/voip/util/AppRTCUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-06 35) import android.util.Log;
"
11,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import androidx.annotation.NonNull;
"
12,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import androidx.annotation.Nullable;
"
13,"7fead65 app/src/main/java/ch/threema/app/voip/util/SdpPatcher.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.slf4j.Logger;
"
