,0
0,"52b2ae9 WordPress/src/androidTest/java/URITest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  1) import android.test.InstrumentationTestCase;
"
1,"52b2ae9 WordPress/src/androidTest/java/URITest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import java.net.URI;
"
2,"52b2ae9 WordPress/src/androidTest/java/URITest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import java.net.URISyntaxException;
"
3,"52b2ae9 WordPress/src/androidTest/java/URLTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  1) import android.test.InstrumentationTestCase;
"
4,"52b2ae9 WordPress/src/androidTest/java/URLTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import java.net.MalformedURLException;
"
5,"52b2ae9 WordPress/src/androidTest/java/URLTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import java.net.URL;
"
6,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/DefaultMocksInstrumentationTestCase.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.content.Context;
"
7,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/DefaultMocksInstrumentationTestCase.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import android.test.InstrumentationTestCase;
"
8,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/DefaultMocksInstrumentationTestCase.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import android.test.RenamingDelegatingContext;
"
9,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/DefaultMocksInstrumentationTestCase.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.mocks.RestClientFactoryTest;
"
10,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/DefaultMocksInstrumentationTestCase.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.wordpress.android.util.AppLog;
"
11,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/FactoryUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.wordpress.android.mocks.RestClientFactoryTest;
"
12,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/FactoryUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.wordpress.android.mocks.SystemServiceFactoryTest;
"
13,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/FactoryUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.networking.RestClientFactory;
"
14,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/FactoryUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.wordpress.android.util.AppLog;
"
15,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/FactoryUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.util.AppLog.T;
"
16,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/FactoryUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.wordpress.android.util.SystemServiceFactory;
"
17,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/FactoryUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import java.lang.reflect.Field;
"
18,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/InitializationRule.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import androidx.test.platform.app.InstrumentationRegistry
"
19,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/InitializationRule.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import dagger.hilt.EntryPoint
"
20,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/InitializationRule.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import dagger.hilt.EntryPoints
"
21,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/InitializationRule.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import dagger.hilt.InstallIn
"
22,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/InitializationRule.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import dagger.hilt.components.SingletonComponent
"
23,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/InitializationRule.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.junit.rules.TestRule
"
24,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/InitializationRule.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.junit.runner.Description
"
25,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/InitializationRule.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.junit.runners.model.Statement
"
26,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.content.Context;
"
27,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import android.content.SharedPreferences;
"
28,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import android.content.SharedPreferences.Editor;
"
29,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import android.database.sqlite.SQLiteDatabase;
"
30,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import android.preference.PreferenceManager;
"
31,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import android.text.TextUtils;
"
32,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.greenrobot.eventbus.EventBus;
"
33,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.wordpress.android.util.DateTimeUtils;
"
34,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import java.io.BufferedReader;
"
35,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import java.io.IOException;
"
36,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import java.io.InputStream;
"
37,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import java.io.InputStreamReader;
"
38,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import java.lang.reflect.Field;
"
39,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import java.text.ParseException;
"
40,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/TestUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import java.text.SimpleDateFormat;
"
