,0
0,"5388143 app/src/main/java/fr/free/nrw/commons/di/ServiceBuilderModule.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import dagger.Module;
"
1,"5388143 app/src/main/java/fr/free/nrw/commons/di/ServiceBuilderModule.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import dagger.android.ContributesAndroidInjector;
"
2,"5388143 app/src/main/java/fr/free/nrw/commons/di/ServiceBuilderModule.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.auth.WikiAccountAuthenticatorService;
"
3,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.animation.Animator
"
4,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import android.animation.Animator.AnimatorListener
"
5,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import android.animation.ValueAnimator
"
6,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import android.content.Intent
"
7,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import android.graphics.BitmapFactory
"
8,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.graphics.Matrix
"
9,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import android.graphics.drawable.BitmapDrawable
"
10,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import android.media.ExifInterface
"
11,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import android.os.Bundle
"
12,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import android.util.Log
"
13,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import android.view.animation.AccelerateDecelerateInterpolator
"
14,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import android.widget.ImageView
"
15,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import android.widget.Toast
"
16,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import androidx.appcompat.app.AppCompatActivity
"
17,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import androidx.core.graphics.rotationMatrix
"
18,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import androidx.core.graphics.scaleMatrix
"
19,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import androidx.core.net.toUri
"
20,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import androidx.lifecycle.ViewModelProvider
"
21,"5388143 app/src/main/java/fr/free/nrw/commons/edit/EditActivity.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import fr.free.nrw.commons.R
"
