,0
0,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  20) import org.onebusaway.android.BuildConfig;
"
1,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  21) import org.onebusaway.android.R;
"
2,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  22) import org.onebusaway.android.app.Application;
"
3,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  23) import org.onebusaway.android.io.elements.ObaRegion;
"
4,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  24) import org.onebusaway.android.io.elements.ObaRegionElement;
"
5,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  25) import org.onebusaway.android.io.request.ObaRegionsRequest;
"
6,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  26) import org.onebusaway.android.io.request.ObaRegionsResponse;
"
7,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  27) import org.onebusaway.android.provider.ObaContract;
"
8,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  29) import android.content.ContentResolver;
"
9,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  30) import android.content.ContentValues;
"
10,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  31) import android.content.Context;
"
11,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  32) import android.database.Cursor;
"
12,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  33) import android.location.Location;
"
13,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  34) import android.net.Uri;
"
14,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  35) import android.util.Log;
"
15,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  37) import java.security.MessageDigest;
"
16,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  38) import java.text.DecimalFormat;
"
17,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  39) import java.text.NumberFormat;
"
18,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  40) import java.util.ArrayList;
"
19,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  41) import java.util.Arrays;
"
20,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  42) import java.util.Date;
"
21,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  43) import java.util.HashMap;
"
22,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/RegionUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  44) import java.util.List;
"
