METHOD,OCHIAI_COEFFICIENT
Time#<init>,-1
Time#getCurrentDate,-1
Time#intTime,-1
Time#calendar,-1
Time#timestampID,-1
Time#maxID,-1
SystemTime#<init>,-1
SystemTime#intTimeMS,-1
Finder$SearchState#<init>,-1
Finder$SearchState#add,-1
Card$Cache#<init>,-1
Card$Cache#getCard,-1
Model#<init>,-1
Model#<init>#2,-1
Model#deepClone,-1
Model#getFieldsNames,-1
Model#isStd,-1
Model#isCloze,-1
Model#nonEmptyFields,-1
Model#parsedNodes,-1
WrongId#<init>,-1
Finder#<init>,-1
Finder#findCards,-1
Finder#_findCards,-1
Finder#findNotes,-1
Finder#_tokenize,-1
Finder#_where,-1
Finder#_query,-1
Finder#_order,-1
Finder#_findTag,-1
Finder#<clinit>,-1
LaTeX#mungeQA,-1
LaTeX#<clinit>,-1
Decks$NameMap#<init>,-1
Decks$NameMap#constructor,-1
Decks$NameMap#get,-1
Decks$NameMap#add,-1
Decks$NameMap#remove,-1
DeckConfig#<init>,-1
Models$TransformFieldAdd#<init>,-1
Collection$1#<init>,-1
Card#<init>,-1
Card#load,-1
Card#flush,-1
Card#flushSched,-1
Card#q,-1
Card#a,-1
Card#css,-1
Card#_getQA,-1
Card#note,-1
Card#model,-1
Card#template,-1
Card#startTimer,-1
Card#timeLimit,-1
Card#timeTaken,-1
Card#setTimerStarted,-1
Card#getId,-1
Card#setMod,-1
Card#setUsn,-1
Card#getNid,-1
Card#getType,-1
Card#setType,-1
Card#setLeft,-1
Card#getLeft,-1
Card#getQueue,-1
Card#setQueue,-1
Card#getODue,-1
Card#getODid,-1
Card#setDue,-1
Card#getIvl,-1
Card#setIvl,-1
Card#getFactor,-1
Card#setFactor,-1
Card#incrReps,-1
Card#setNid,-1
Card#setOrd,-1
Card#getOrd,-1
Card#setDid,-1
Card#getDid,-1
Card#setWasNew,-1
Card#getCol,-1
Card#clone,-1
Card#toString,-1
Card#isInDynamicDeck,-1
Card#<clinit>,-1
Media#<init>,-1
Media#getCollectionMediaPath,-1
Media#connect,-1
Media#_initDB,-1
Media#maybeUpgrade,-1
Media#close,-1
Media#dir,-1
Media#addFile,-1
Media#writeData,-1
Media#filesInStr,-1
Media#strip,-1
Media#escapeImages,-1
Media#check,-1
Media#have,-1
