METHOD,OCHIAI_COEFFICIENT
DaggerCommonsApplicationComponent$3#get,1.0
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#<init>,1.0
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#create,1.0
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#<init>,1.0
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getNearbyController,1.0
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsLocalDataSource,1.0
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsRepository,1.0
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsPresenter,1.0
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#inject,1.0
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsPresenter,1.0
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsFragment,1.0
CommonsDaggerSupportFragment#supportFragmentInjector,1.0
CommonsApplicationModule_ProvidesIoThreadFactory#get,1.0
CommonsApplicationModule_ProvidesIoThreadFactory#providesIoThread,1.0
NetworkingModule_ProvideNotificationInterfaceFactory#get,1.0
NetworkingModule_ProvideNotificationInterfaceFactory#provideNotificationInterface,1.0
NetworkingModule#provideNotificationInterface,1.0
NetworkingModule#lambda$provideHttpLoggingInterceptor$0,1.0
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#<init>,1.0
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#create,1.0
DaggerCommonsApplicationComponent$29#get,1.0
DaggerCommonsApplicationComponent$18#get,1.0
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#<init>,1.0
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#create,1.0
CommonsApplicationModule_ProvidesMainThreadFactory#get,1.0
DaggerCommonsApplicationComponent#injectLoginActivity,1.0
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#<init>,1.0
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#inject,1.0
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#injectMainActivity,1.0
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#<init>,1.0
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsLocalDataSource,1.0
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRepository,1.0
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionBoundaryCallback,1.0
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRemoteDataSource,1.0
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsListPresenter,1.0
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#inject,1.0
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#injectContributionsListFragment,1.0
CommonsApplicationModule#providesIoThread,1.0
LoginActivity#<init>,1.0
LoginActivity#onCreate,1.0
LoginActivity#onPostCreate,1.0
LoginActivity#onResume,1.0
LoginActivity#onDestroy,1.0
LoginActivity#onStart,1.0
LoginActivity#onStop,1.0
LoginActivity#onPostResume,1.0
LoginActivity#startMainActivity,1.0
LoginActivity#getDelegate,1.0
LoginActivity_MembersInjector#injectSessionManager,1.0
LoginActivity_MembersInjector#injectApplicationKvStore,1.0
LoginActivity_MembersInjector#injectLoginClient,1.0
LoginActivity_MembersInjector#injectSystemThemeUtils,1.0
LoginActivity$LoginTextWatcher#<init>,1.0
QuizChecker#<init>,1.0
QuizChecker#cleanup,1.0
QuizChecker_Factory#get,1.0
FragmentContributionsListBinding#<init>,1.0
FragmentContributionsListBinding#getRoot,1.0
FragmentContributionsListBinding#bind,1.0
ActivityLoginBinding#<init>,1.0
ActivityLoginBinding#getRoot,1.0
ActivityLoginBinding#inflate,1.0
ActivityLoginBinding#bind,1.0
NavTab#of,1.0
NavTab#size,1.0
NavTab#text,1.0
NavTab#icon,1.0
NavTab#code,1.0
NavTab#<init>,1.0
NavTab#<clinit>,1.0
NavTabLayout#setTabViews,1.0
NavTab$2#<init>,1.0
NavTab$3#<init>,1.0
NavTab$1#<init>,1.0
NavTab$4#<init>,1.0
NavTab$5#<init>,1.0
SettingsFragment#setLocale,1.0
ActivityUtils#startActivityWithFlags,1.0
SwipableCardView#interceptOnTouchListener,1.0
CommonsDateUtil#getIso8601DateFormatShort,1.0
Campaign#<init>,1.0
Campaign#getTitle,1.0
Campaign#getDescription,1.0
Campaign#getStartDate,1.0
Campaign#getEndDate,1.0
Campaign#isWLMCampaign,1.0
OkHttpJsonApiClient#getUploadCount,1.0
OkHttpJsonApiClient#getCampaigns,1.0
OkHttpJsonApiClient#lambda$getCampaigns$6,1.0
OkHttpJsonApiClient#lambda$getUploadCount$2,1.0
Utils#isMonumentsEnabled,1.0
Utils#getWLMStartDate,1.0
Utils#getWLMEndDate,1.0
WelcomeActivity#startYourself,1.0
MediaDataExtractor_Factory#get,1.0
MediaDataExtractor#<init>,1.0
MapController#<init>,1.0
ContinuationClient#hasMorePagesFor,1.0
ContinuationClient#continuationRequest,1.0
ContinuationClient#resetUserContinuation,1.0
BasicKvStore#putBoolean,1.0
BasicKvStore#putLong,1.0
MainActivity$ActiveFragment#<clinit>,1.0
ContributionsRemoteDataSource#<init>,1.0
ContributionsLocalDataSource_Factory#newInstance,1.0
ContributionBoundaryCallback$fetchContributions$1$1#invoke,1.0
ContributionsListAdapter$1#<init>,1.0
MainActivity#<init>,1.0
MainActivity#onCreate,1.0
MainActivity#setUpPager,1.0
MainActivity#loadFragment,1.0
MainActivity#setNumOfUploads,1.0
MainActivity#checkAndResumeStuckUploads,1.0
MainActivity#onPostCreate,1.0
MainActivity#onSaveInstanceState,1.0
MainActivity#retryAllFailedUploads,1.0
MainActivity#onResume,1.0
MainActivity#onDestroy,1.0
MainActivity#loadLocale,1.0
MainActivity#lambda$retryAllFailedUploads$5,1.0
ContributionDao_Impl$6#<init>,1.0
ContributionDao_Impl$6#create,1.0
ContributionDao_Impl$7#<init>,1.0
ContributionDao_Impl$7#call,1.0
ContributionDao_Impl$7#finalize,1.0
ContributionDao_Impl$5#<init>,1.0
ContributionDao_Impl$5#call,1.0
ContributionDao_Impl$1#createQuery,1.0
ContributionsListPresenter#<init>,1.0
ContributionsListPresenter#onAttachView,1.0
ContributionsListPresenter#setup,1.0
ContributionsLocalDataSource#<init>,1.0
ContributionsLocalDataSource#getContributions,1.0
ContributionsLocalDataSource#set,1.0
ContributionsListAdapter#<init>,1.0
ContributionsListAdapter#<clinit>,1.0
ContributionBoundaryCallback$saveContributionsToDB$1#invoke,1.0
ContributionsListFragment#<init>,1.0
ContributionsListFragment#onCreate,1.0
ContributionsListFragment#onCreateView,1.0
ContributionsListFragment#onAttach,1.0
ContributionsListFragment#initAdapter,1.0
ContributionsListFragment#onViewCreated,1.0
ContributionsListFragment#initRecyclerView,1.0
ContributionsListFragment#getSpanCount,1.0
ContributionsListFragment#initializeAnimations,1.0
ContributionsListFragment#setListeners,1.0
ContributionsListFragment#onSaveInstanceState,1.0
ContributionsListFragment#onViewStateRestored,1.0
ContributionsListFragment#lambda$initRecyclerView$1,1.0
ContributionsFragment_MembersInjector#injectStore,1.0
ContributionsFragment_MembersInjector#injectNearbyController,1.0
ContributionsFragment_MembersInjector#injectOkHttpJsonApiClient,1.0
ContributionsFragment_MembersInjector#injectPresenter,1.0
ContributionsFragment_MembersInjector#injectLocationManager,1.0
ContributionsFragment_MembersInjector#injectNotificationController,1.0
ContributionsFragment_MembersInjector#injectContributionsPresenter,1.0
ContributionsFragment_MembersInjector#injectSessionManager,1.0
ContributionsListPresenter_Factory#newInstance,1.0
ContributionsFragment$3#<init>,1.0
ContributionsFragment$2#<init>,1.0
ContributionsFragment$1#<init>,1.0
ContributionsRepository_Factory#newInstance,1.0
MainActivity_MembersInjector#injectSessionManager,1.0
MainActivity_MembersInjector#injectController,1.0
MainActivity_MembersInjector#injectContributionDao,1.0
MainActivity_MembersInjector#injectLocationManager,1.0
MainActivity_MembersInjector#injectNotificationController,1.0
MainActivity_MembersInjector#injectQuizChecker,1.0
MainActivity_MembersInjector#injectApplicationKvStore,1.0
MainActivity_MembersInjector#injectViewUtilWrapper,1.0
ContributionBoundaryCallback#<init>,1.0
ContributionBoundaryCallback#setUserName,1.0
ContributionBoundaryCallback#onZeroItemsLoaded,1.0
ContributionBoundaryCallback#fetchContributions,1.0
ContributionBoundaryCallback#saveContributionsToDB,1.0
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$0,1.0
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$1,1.0
ContributionBoundaryCallback#saveContributionsToDB$lambda$5,1.0
ContributionDao_Impl#save,1.0
ContributionDao_Impl#fetchContributions,1.0
ContributionsListFragment_MembersInjector#injectSystemThemeUtils,1.0
ContributionsListFragment_MembersInjector#injectController,1.0
ContributionsListFragment_MembersInjector#injectMediaClient,1.0
ContributionsListFragment_MembersInjector#injectLanguageWikipediaSite,1.0
ContributionsListFragment_MembersInjector#injectContributionsListPresenter,1.0
ContributionsListFragment_MembersInjector#injectSessionManager,1.0
ContributionsPresenter_Factory#newInstance,1.0
ContributionsPresenter#<init>,1.0
