SETTING_1,SETTING_2,DIFFERENCE
0,1,0.0
0,2,0.0
0,3,0.5657894736842105
0,4,0.0
0,5,0.0
0,6,0.5657894736842105
0,7,0.5657894736842105
1,2,0.0
1,3,0.5657894736842105
1,4,0.0
1,5,0.0
1,6,0.5657894736842105
1,7,0.5657894736842105
2,3,0.5657894736842105
2,4,0.0
2,5,0.0
2,6,0.5657894736842105
2,7,0.5657894736842105
3,4,0.5653495440729484
3,5,0.5653495440729484
3,6,0.0
3,7,0.0
4,5,0.0
4,6,0.5657894736842105
4,7,0.5657894736842105
5,6,0.5657894736842105
5,7,0.5657894736842105
6,7,0.0
