METHOD,OCHIAI_COEFFICIENT
StartupFragment#<init>,-1
StartupFragment#onCreateView,-1
StartupFragment#onAttach,-1
StartupFragment#onGooglePlayServicesReady,-1
Hilt_StartupFragment#<init>,-1
Hilt_StartupFragment#onAttach,-1
Hilt_StartupFragment#onAttach#2,-1
Hilt_StartupFragment#initializeComponentContext,-1
Hilt_StartupFragment#onGetLayoutInflater,-1
Hilt_StartupFragment#generatedComponent,-1
Hilt_StartupFragment#createComponentManager,-1
Hilt_StartupFragment#componentManager,-1
Hilt_StartupFragment#inject,-1
CameraPosition#<init>,-1
CameraPosition#getTarget,-1
CameraPosition#getZoomLevel,-1
CameraPosition#toString,-1
MapType#<init>,-1
MapType#getType,-1
MapType#getLabelId,-1
MapType#getImageId,-1
MapProviderModule#providesGoogleMapFragment,-1
OnClickListener#<init>,-1
OnClickListener#onClick,-1
AbstractMapViewerFragment#<init>,-1
AbstractMapViewerFragment#getMapFragment,-1
AbstractMapViewerFragment#onViewCreated,-1
AbstractMapViewerFragment#onViewCreated$lambda-0,-1
TwoLineToolbar#<init>,-1
Navigator#<init>,-1
Navigator#getNavigateRequests,-1
Navigator#getNavigateUpRequests,-1
Navigator#navigate,-1
AbstractView#<init>,-1
AbstractView#getViewModelFactory,-1
AbstractView#getActivity,-1
AbstractView#getViewModel,-1
AbstractView#inflate,-1
BindingAdapters#bindImageBitmap,-1
BindingAdapters#bindUri,-1
BindingAdapters#bindImageTint,-1
BindingAdapters#bindVisible,-1
FeatureHelper#<init>,-1
FeatureHelper#getLabel,-1
FeatureHelper#getSubtitle,-1
FeatureHelper#getCaption,-1
FeatureHelper#lambda$getLabel$1,-1
EphemeralPopups#<init>,-1
AbstractFragment#<init>,-1
AbstractFragment#getViewModelFactory,-1
AbstractFragment#getViewModel,-1
AbstractFragment#onAttach,-1
AbstractFragment#onCreate,-1
AbstractFragment#onCreateView,-1
AbstractFragment#onViewCreated,-1
AbstractFragment#onViewStateRestored,-1
AbstractFragment#onStart,-1
AbstractFragment#onResume,-1
AbstractFragment#onPause,-1
AbstractFragment#onStop,-1
AbstractFragment#onDestroyView,-1
AbstractFragment#onDestroy,-1
AbstractFragment#onDetach,-1
AbstractFragment#replaceFragment,-1
ViewModelFactory#<init>,-1
ViewModelFactory#create,-1
ViewModelFactory#get,-1
ViewModelFactory#get#2,-1
AbstractViewModel#<init>,-1
AbstractViewModel#disposeOnClear,-1
AbstractViewModel#onCleared,-1
TermsOfServiceFragmentArgs#<init>,-1
TermsOfServiceFragmentArgs#fromBundle,-1
TermsOfServiceFragmentArgs#getTermsOfServiceText,-1
TermsOfServiceFragment#<init>,-1
TermsOfServiceFragment#onCreate,-1
TermsOfServiceFragment#onCreateView,-1
TermsOfServiceViewModel#<init>,-1
TermsOfServiceViewModel#getTermsOfServiceText,-1
TermsOfServiceViewModel#setTermsOfServiceText,-1
TermsOfServiceViewModel#onButtonClicked,-1
Hilt_TermsOfServiceFragment#<init>,-1
Hilt_TermsOfServiceFragment#onAttach,-1
Hilt_TermsOfServiceFragment#onAttach#2,-1
Hilt_TermsOfServiceFragment#initializeComponentContext,-1
Hilt_TermsOfServiceFragment#getContext,-1
Hilt_TermsOfServiceFragment#onGetLayoutInflater,-1
Hilt_TermsOfServiceFragment#generatedComponent,-1
Hilt_TermsOfServiceFragment#createComponentManager,-1
Hilt_TermsOfServiceFragment#componentManager,-1
Hilt_TermsOfServiceFragment#inject,-1
FragmentTermsServiceBindingImpl$1#<init>,-1
FragmentTermsServiceBindingImpl$1#onChange,-1
MapContainerFragBindingImpl#<init>,-1
MapContainerFragBindingImpl#<init>#2,-1
MapContainerFragBindingImpl#invalidateAll,-1
MapContainerFragBindingImpl#hasPendingBindings,-1
MapContainerFragBindingImpl#setHomeScreenViewModel,-1
MapContainerFragBindingImpl#setViewModel,-1
MapContainerFragBindingImpl#setLifecycleOwner,-1
MapContainerFragBindingImpl#executeBindings,-1
MapContainerFragBindingImpl#<clinit>,-1
MapMoveFeatureLayoutBindingImpl#<init>,-1
MapMoveFeatureLayoutBindingImpl#<init>#2,-1
MapMoveFeatureLayoutBindingImpl#invalidateAll,-1
MapMoveFeatureLayoutBindingImpl#hasPendingBindings,-1
MapMoveFeatureLayoutBindingImpl#setViewModel,-1
MapMoveFeatureLayoutBindingImpl#executeBindings,-1
MapMoveFeatureLayoutBindingImpl#<clinit>,-1
FragmentTermsServiceBindingImpl#<init>,-1
FragmentTermsServiceBindingImpl#<init>#2,-1
FragmentTermsServiceBindingImpl#invalidateAll,-1
FragmentTermsServiceBindingImpl#hasPendingBindings,-1
FragmentTermsServiceBindingImpl#setViewModel,-1
FragmentTermsServiceBindingImpl#onFieldChange,-1
FragmentTermsServiceBindingImpl#onChangeViewModelAgreeCheckboxChecked,-1
FragmentTermsServiceBindingImpl#executeBindings,-1
FragmentTermsServiceBindingImpl#_internalCallbackOnClick,-1
FragmentTermsServiceBindingImpl#<clinit>,-1
MapTypeDialogFragmentBinding#<init>,-1
MapTypeDialogFragmentBinding#getRoot,-1
MapTypeDialogFragmentBinding#inflate,-1
MapTypeDialogFragmentBinding#bind,-1
FragmentTermsServiceBinding#<init>,-1
FragmentTermsServiceBinding#inflate,-1
FragmentTermsServiceBinding#inflate#2,-1
HomeScreenFragBinding#<init>,-1
HomeScreenFragBinding#inflate,-1
HomeScreenFragBinding#inflate#2,-1
PolygonDrawingControlsBindingImpl#<init>,-1
PolygonDrawingControlsBindingImpl#<init>#2,-1
PolygonDrawingControlsBindingImpl#invalidateAll,-1
PolygonDrawingControlsBindingImpl#hasPendingBindings,-1
PolygonDrawingControlsBindingImpl#setViewModel,-1
PolygonDrawingControlsBindingImpl#executeBindings,-1
PolygonDrawingControlsBindingImpl#<clinit>,-1
FeatureDetailsChromeBinding#<init>,-1
NavDrawerHeaderBindingImpl#<init>,-1
NavDrawerHeaderBindingImpl#<init>#2,-1
NavDrawerHeaderBindingImpl#invalidateAll,-1
NavDrawerHeaderBindingImpl#hasPendingBindings,-1
NavDrawerHeaderBindingImpl#setUser,-1
NavDrawerHeaderBindingImpl#executeBindings,-1
NavDrawerHeaderBindingImpl#<clinit>,-1
FeatureDetailsHeaderBinding#<init>,-1
SubmissionListFragBindingImpl#<init>,-1
SubmissionListFragBindingImpl#<init>#2,-1
SubmissionListFragBindingImpl#invalidateAll,-1
SubmissionListFragBindingImpl#hasPendingBindings,-1
SubmissionListFragBindingImpl#setViewModel,-1
SubmissionListFragBindingImpl#executeBindings,-1
SubmissionListFragBindingImpl#<clinit>,-1
SubmissionListFragBinding#<init>,-1
SubmissionListFragBinding#inflate,-1
SubmissionListFragBinding#inflate#2,-1
MapHomeLayoutBindingImpl#<init>,-1
MapHomeLayoutBindingImpl#<init>#2,-1
MapHomeLayoutBindingImpl#invalidateAll,-1
MapHomeLayoutBindingImpl#hasPendingBindings,-1
MapHomeLayoutBindingImpl#setHomeScreenViewModel,-1
MapHomeLayoutBindingImpl#setViewModel,-1
MapHomeLayoutBindingImpl#onFieldChange,-1
MapHomeLayoutBindingImpl#onChangeViewModelGetLocationLockEnabled,-1
MapHomeLayoutBindingImpl#executeBindings,-1
MapHomeLayoutBindingImpl#_internalCallbackOnClick,-1
MapHomeLayoutBindingImpl#<clinit>,-1
FeatureDetailsFragBindingImpl#<init>,-1
FeatureDetailsFragBindingImpl#<init>#2,-1
FeatureDetailsFragBindingImpl#invalidateAll,-1
FeatureDetailsFragBindingImpl#hasPendingBindings,-1
FeatureDetailsFragBindingImpl#setFragment,-1
FeatureDetailsFragBindingImpl#setViewModel,-1
FeatureDetailsFragBindingImpl#setLifecycleOwner,-1
FeatureDetailsFragBindingImpl#executeBindings,-1
FeatureDetailsFragBindingImpl#<clinit>,-1
MapMoveFeatureLayoutBinding#<init>,-1
FeatureDetailsFragBinding#<init>,-1
FeatureDetailsFragBinding#inflate,-1
FeatureDetailsFragBinding#inflate#2,-1
MapContainerFragBinding#<init>,-1
MapContainerFragBinding#inflate,-1
MapContainerFragBinding#inflate#2,-1
NavDrawerHeaderBinding#<init>,-1
NavDrawerHeaderBinding#bind,-1
NavDrawerHeaderBinding#bind#2,-1
PolygonDrawingControlsBinding#<init>,-1
MapHomeLayoutBinding#<init>,-1
HomeScreenFragBindingImpl#<init>,-1
HomeScreenFragBindingImpl#<init>#2,-1
HomeScreenFragBindingImpl#invalidateAll,-1
HomeScreenFragBindingImpl#hasPendingBindings,-1
HomeScreenFragBindingImpl#setLifecycleOwner,-1
HomeScreenFragBindingImpl#executeBindings,-1
HomeScreenFragBindingImpl#<clinit>,-1
FeatureDetailsHeaderBindingImpl#<init>,-1
FeatureDetailsHeaderBindingImpl#<init>#2,-1
FeatureDetailsHeaderBindingImpl#invalidateAll,-1
FeatureDetailsHeaderBindingImpl#hasPendingBindings,-1
FeatureDetailsHeaderBindingImpl#setFragment,-1
FeatureDetailsHeaderBindingImpl#setViewModel,-1
