METHOD,OCHIAI_COEFFICIENT
ObaSituationElement$Text#<init>,-1
ObaSituationElement$Text#getValue,-1
ObaRegionElement#<init>,-1
ObaRegionElement#getId,-1
ObaRegionElement#getName,-1
ObaRegionElement#getActive,-1
ObaRegionElement#getObaBaseUrl,-1
ObaRegionElement#getSiriBaseUrl,-1
ObaRegionElement#getBounds,-1
ObaRegionElement#getOpen311Servers,-1
ObaRegionElement#getLanguage,-1
ObaRegionElement#getContactEmail,-1
ObaRegionElement#getSupportsObaDiscoveryApis,-1
ObaRegionElement#getSupportsObaRealtimeApis,-1
ObaRegionElement#getSupportsSiriRealtimeApis,-1
ObaRegionElement#getTwitterUrl,-1
ObaRegionElement#getExperimental,-1
ObaRegionElement#getStopInfoUrl,-1
ObaRegionElement#getOtpBaseUrl,-1
ObaRegionElement#getOtpContactEmail,-1
ObaRegionElement#getSupportsOtpBikeshare,-1
ObaRegionElement#getSupportsEmbeddedSocial,-1
ObaRegionElement#getPaymentAndroidAppId,-1
ObaRegionElement#getPaymentWarningTitle,-1
ObaRegionElement#getPaymentWarningBody,-1
ObaRegionElement#isTravelBehaviorDataCollectionEnabled,-1
ObaRegionElement#isEnrollParticipantsInStudy,-1
ObaRegionElement#<clinit>,-1
ObaStopGrouping#<init>,-1
ObaStopGrouping#<clinit>,-1
ObaSituationElement$ActiveWindowElement#<init>,-1
ObaSituationElement$ActiveWindowElement#getTo,-1
ObaSituationElement$ActiveWindowElement#getFrom,-1
ObaSituationElement$ActiveWindowElement#<clinit>,-1
ObaStopGroup#<init>,-1
ObaStopGroup#<clinit>,-1
ObaRegionElement$Bounds#<init>,-1
ObaRegionElement$Bounds#getLat,-1
ObaRegionElement$Bounds#getLon,-1
ObaRegionElement$Bounds#getLatSpan,-1
ObaRegionElement$Bounds#getLonSpan,-1
ObaRegionElement$Bounds#<clinit>,-1
ObaStopElement#<init>,-1
ObaStopElement#getId,-1
ObaStopElement#getStopCode,-1
ObaStopElement#getLocationType,-1
ObaStopElement#getRouteIds,-1
ObaStopElement#<clinit>,-1
ObaStopSchedule$CalendarDay#<clinit>,-1
ObaRegionElement$Open311Server#<init>,-1
ObaRegionElement$Open311Server#getJuridisctionId,-1
ObaRegionElement$Open311Server#getApiKey,-1
ObaRegionElement$Open311Server#getBaseUrl,-1
ObaRegionElement$Open311Server#<clinit>,-1
ObaTripSchedule#<init>,-1
ObaTripSchedule#getStopTimes,-1
ObaTripSchedule#<clinit>,-1
ObaAgencyElement#<init>,-1
ObaAgencyElement#getId,-1
ObaAgencyElement#getName,-1
ObaAgencyElement#<clinit>,-1
ObaTripStatus$Position#<init>,-1
ObaTripStatus$Position#getLocation,-1
ObaTripDetailsElement#<init>,-1
ObaTripDetailsElement#getSchedule,-1
ObaTripDetailsElement#getStatus,-1
ObaTripDetailsElement#getId,-1
ObaTripDetailsElement#<clinit>,-1
ObaTripStatusElement#<init>,-1
ObaTripStatusElement#getScheduleDeviation,-1
ObaTripStatusElement#getVehicleId,-1
ObaTripStatusElement#getPosition,-1
ObaTripStatusElement#getNextStop,-1
ObaTripStatusElement#getStatus,-1
ObaTripStatusElement#getLastUpdateTime,-1
ObaTripStatusElement#getLastKnownLocation,-1
ObaTripStatusElement#getLastLocationUpdateTime,-1
ObaTripStatusElement#getOccupancyStatus,-1
ObaTripStatusElement#<clinit>,-1
Occupancy#<init>,-1
Occupancy#fromString,-1
Occupancy#<clinit>,-1
ObaSituationElement$ConsequenceElement#<init>,-1
ObaSituationElement$ConsequenceElement#getCondition,-1
ObaSituationElement$ConsequenceElement#getDetails,-1
ObaSituationElement$ConsequenceElement#<clinit>,-1
ObaArrivalInfo#<init>,-1
ObaArrivalInfo#getRouteId,-1
ObaArrivalInfo#getShortName,-1
ObaArrivalInfo#getRouteLongName,-1
ObaArrivalInfo#getHeadsign,-1
ObaArrivalInfo#getStopId,-1
ObaArrivalInfo#getScheduledArrivalTime,-1
ObaArrivalInfo#getPredictedArrivalTime,-1
ObaArrivalInfo#getScheduledDepartureTime,-1
ObaArrivalInfo#getPredictedDepartureTime,-1
ObaArrivalInfo#getFrequency,-1
ObaArrivalInfo#getPredicted,-1
ObaArrivalInfo#isPredictedTimeValid,-1
ObaArrivalInfo#getTripStatus,-1
ObaArrivalInfo#getSituationIds,-1
ObaArrivalInfo#getStopSequence,-1
ObaArrivalInfo#getTotalStopsInTrip,-1
ObaArrivalInfo#getHistoricalOccupancy,-1
ObaArrivalInfo#getOccupancyStatus,-1
ObaArrivalInfo#<clinit>,-1
ObaShapeElement#<init>,-1
ObaShapeElement#getLength,-1
ObaShapeElement#getPoints,-1
ObaShapeElement#decodeLine,-1
ObaShapeElement#decodeLevels,-1
ObaShapeElement#<clinit>,-1
ObaRouteSchedule#<init>,-1
ObaRouteSchedule#getRouteId,-1
ObaRouteSchedule#getDirectionSchedules,-1
ObaRouteSchedule#<clinit>,-1
ObaTripSchedule$StopTime#<init>,-1
ObaTripSchedule$StopTime#getHistoricalOccupancy,-1
ObaTripSchedule$StopTime#<clinit>,-1
ObaRouteElement#<init>,-1
ObaRouteElement#getId,-1
ObaRouteElement#getType,-1
ObaRouteElement#getUrl,-1
ObaRouteElement#getAgencyId,-1
ObaRouteElement#<clinit>,-1
ObaStopScheduleElement#<init>,-1
ObaStopScheduleElement#getStopId,-1
ObaStopScheduleElement#getRouteSchedules,-1
ObaStopScheduleElement#<clinit>,-1
ObaSituationElement$ConditionDetailsElement#<init>,-1
ObaStopGroup$StopGroupName#<init>,-1
ObaStopGroup$StopGroupName#<clinit>,-1
ObaSituationElement$AllAffectsElement#<init>,-1
ObaSituationElement$AllAffectsElement#getDirectionId,-1
ObaSituationElement$AllAffectsElement#getStopId,-1
ObaSituationElement$AllAffectsElement#getTripId,-1
ObaSituationElement$AllAffectsElement#getApplicationId,-1
ObaSituationElement$AllAffectsElement#getRouteId,-1
ObaSituationElement$AllAffectsElement#getAgencyId,-1
ObaSituationElement$AllAffectsElement#<clinit>,-1
ObaReferencesElement#<init>,-1
ObaReferencesElement#getStop,-1
ObaReferencesElement#getStops,-1
ObaReferencesElement#getRoute,-1
ObaReferencesElement#getRoutes,-1
ObaReferencesElement#getTrip,-1
ObaReferencesElement#getAgency,-1
ObaReferencesElement#getSituation,-1
ObaReferencesElement#getSituations,-1
ObaReferencesElement#findById,-1
ObaReferencesElement#findList,-1
ObaReferencesElement#<clinit>,-1
OccupancyState#<clinit>,-1
Status#<init>,-1
Status#fromString,-1
Status#<clinit>,-1
ObaRouteSchedule$Time#<init>,-1
ObaRouteSchedule$Time#getTripId,-1
ObaRouteSchedule$Time#<clinit>,-1
ObaSituationElement#<init>,-1
ObaSituationElement#getId,-1
ObaSituationElement#getSummary,-1
ObaSituationElement#getDescription,-1
ObaSituationElement#getReason,-1
ObaSituationElement#getCreationTime,-1
ObaSituationElement#getAllAffects,-1
ObaSituationElement#getConsequences,-1
ObaSituationElement#getSeverity,-1
ObaSituationElement#getActiveWindows,-1
ObaSituationElement#getUrl,-1
ObaSituationElement#<clinit>,-1
ObaRouteSchedule$Direction#<init>,-1
ObaRouteSchedule$Direction#getTripHeadsign,-1
ObaRouteSchedule$Direction#getStopTimes,-1
ObaRouteSchedule$Direction#<clinit>,-1
ObaTripElement#<init>,-1
ObaTripElement#getId,-1
ObaTripElement#getRouteId,-1
ObaTripElement#getBlockId,-1
ObaTripElement#<clinit>,-1
ObaAgencyWithCoverage#<init>,-1
ObaAgencyWithCoverage#getId,-1
ObaAgencyWithCoverage#<clinit>,-1
TravelBehaviorUtils#isTravelBehaviorActiveInRegion,-1
TravelBehaviorUtils#isUserParticipatingInStudy,-1
TravelBehaviorManager#startCollectingData,-1
ArrivalInfo#<init>,-1
ArrivalInfo#computeStatusLabel,-1
ArrivalInfo#computeTimeLabel,-1
ArrivalInfo#computeNotifyText,-1
ArrivalInfo#getInfo,-1
ArrivalInfo#getEta,-1
ArrivalInfo#getDisplayTime,-1
ArrivalInfo#getStatusText,-1
ArrivalInfo#getTimeText,-1
ArrivalInfo#getNotifyText,-1
ArrivalInfo#isRouteAndHeadsignFavorite,-1
BuildFlavorUtils#getPreferenceOptionForArrivalInfoBuildFlavorStyle,-1
ArrivalInfoUtils$InfoComparator#<init>,-1
ArrivalInfoUtils$InfoComparator#compare,-1
RegionUtils#isRegionUsable,-1
RegionUtils#getRegionsFromProvider,-1
RegionUtils#getBoundsFromProvider,-1
RegionUtils#getOpen311ServersFromProvider,-1
RegionUtils#getRegionsFromResources,-1
RegionUtils#saveToProvider,-1
RegionUtils#toContentValues,-1
PermissionUtils#hasGrantedAllPermissions,-1
PermissionUtils#hasGrantedPermission,-1
PermissionUtils#<clinit>,-1
MathUtils#toDirection,-1
LocationUtils$LocationServicesCallback#<init>,-1
UIUtils#getStopDirectionText,-1
UIUtils#getRouteDisplayName,-1
UIUtils#formatDisplayText,-1
UIUtils#serializeRouteDisplayNames,-1
UIUtils#deserializeRouteDisplayNames,-1
UIUtils#formatRouteDisplayNames,-1
UIUtils#createStopDetailsDialogText,-1
UIUtils#buildTripOptions,-1
UIUtils#getAllSituations,-1
UIUtils#isActiveWindowForSituation,-1
UIUtils#formatTime,-1
UIUtils#maybeShrinkRouteName,-1
UIUtils#getTransparentColor,-1
UIUtils#<clinit>,-1
MyTextUtils#toTitleCase,-1
MyTextUtils#isAllCaps,-1
PreferenceUtils#saveString,-1
