METHOD,OCHIAI_COEFFICIENT
BluetoothGattUuid#fromShortCode,-1
BluetoothGattUuid#<clinit>,-1
BluetoothCommunication#<init>,-1
BluetoothCommunication$1#<init>,-1
BluetoothCommunication$2#<init>,-1
BluetoothTrisaBodyAnalyze#<init>,-1
BluetoothTrisaBodyAnalyze#parseScaleMeasurementData,-1
BluetoothTrisaBodyAnalyze#getBase10Float,-1
BluetoothTrisaBodyAnalyze#convertJavaTimestampToDevice,-1
BluetoothTrisaBodyAnalyze#convertDeviceTimestampToJava,-1
BluetoothTrisaBodyAnalyze#isValidUser,-1
BluetoothTrisaBodyAnalyze#<clinit>,-1
AppDatabase_Impl$1#<init>,-1
AppDatabase_Impl$1#createAllTables,-1
AppDatabase_Impl$1#onCreate,-1
AppDatabase_Impl$1#onOpen,-1
AppDatabase_Impl#<init>,-1
AppDatabase_Impl#createOpenHelper,-1
AppDatabase_Impl#createInvalidationTracker,-1
AppDatabase_Impl#measurementDAO,-1
AppDatabase_Impl#userDAO,-1
ScaleUserDAO_Impl$3#<init>,-1
ScaleUserDAO_Impl$3#createQuery,-1
ScaleUserDAO_Impl$3#bind,-1
ScaleUserDAO_Impl$2#<init>,-1
ScaleUserDAO_Impl$2#createQuery,-1
ScaleUserDAO_Impl$2#bind,-1
ScaleUserDAO_Impl$1#<init>,-1
ScaleUserDAO_Impl$1#createQuery,-1
ScaleUserDAO_Impl$1#bind,-1
AppDatabase$2#<init>,-1
AppDatabase$2#migrate,-1
AppDatabase$3#<init>,-1
AppDatabase$3#migrate,-1
AppDatabase$1#<init>,-1
AppDatabase$1#migrate,-1
AppDatabase$4#<init>,-1
ScaleMeasurementDAO_Impl$5#<init>,-1
ScaleMeasurementDAO_Impl$5#call,-1
ScaleMeasurementDAO_Impl$5#finalize,-1
ScaleDatabaseProvider#<init>,-1
ScaleDatabaseProvider#onCreate,-1
ScaleDatabaseProvider#<clinit>,-1
ScaleMeasurementDAO_Impl$2#<init>,-1
ScaleMeasurementDAO_Impl$2#createQuery,-1
ScaleMeasurementDAO_Impl$2#bind,-1
ScaleMeasurementDAO_Impl$1#<init>,-1
ScaleMeasurementDAO_Impl$1#createQuery,-1
ScaleMeasurementDAO_Impl$1#bind,-1
ScaleMeasurementDAO_Impl$4#<init>,-1
ScaleMeasurementDAO_Impl$4#createQuery,-1
ScaleMeasurementDAO_Impl$3#<init>,-1
ScaleMeasurementDAO_Impl$3#createQuery,-1
ScaleMeasurementDAO_Impl#<init>,-1
ScaleMeasurementDAO_Impl#insert,-1
ScaleMeasurementDAO_Impl#insertAll,-1
ScaleMeasurementDAO_Impl#update,-1
ScaleMeasurementDAO_Impl#delete,-1
ScaleMeasurementDAO_Impl#deleteAll,-1
ScaleMeasurementDAO_Impl#get,-1
ScaleMeasurementDAO_Impl#get#2,-1
ScaleMeasurementDAO_Impl#getPrevious,-1
ScaleMeasurementDAO_Impl#getNext,-1
ScaleMeasurementDAO_Impl#getCount,-1
ScaleMeasurementDAO_Impl#getAll,-1
ScaleMeasurementDAO_Impl#getAllAsLiveData,-1
ScaleMeasurementDAO_Impl#getAllInRange,-1
ScaleMeasurementDAO_Impl#getLatest,-1
ScaleMeasurementDAO_Impl#getFirst,-1
AppDatabase#<init>,-1
AppDatabase#<clinit>,-1
ScaleUserDAO_Impl#<init>,-1
ScaleUserDAO_Impl#insert,-1
ScaleUserDAO_Impl#insertAll,-1
ScaleUserDAO_Impl#delete,-1
ScaleUserDAO_Impl#update,-1
ScaleUserDAO_Impl#getAll,-1
ScaleUserDAO_Impl#get,-1
TrisaBodyAnalyzeLib#<init>,-1
TrisaBodyAnalyzeLib#getBMI,-1
TrisaBodyAnalyzeLib#getWater,-1
TrisaBodyAnalyzeLib#getFat,-1
TrisaBodyAnalyzeLib#getMuscle,-1
TrisaBodyAnalyzeLib#getBone,-1
ChestMeasurementView#<init>,-1
ChestMeasurementView#getKey,-1
ChestMeasurementView#getMeasurementValue,-1
ChestMeasurementView#setMeasurementValue,-1
ChestMeasurementView#getUnit,-1
ChestMeasurementView#getMaxValue,-1
ChestMeasurementView#getColor,-1
ChestMeasurementView#evaluateSheet,-1
FloatMeasurementView#<init>,-1
FloatMeasurementView#initView,-1
FloatMeasurementView#clampValue,-1
FloatMeasurementView#roundValue,-1
FloatMeasurementView#setValueInner,-1
FloatMeasurementView#setPreviousValueInner,-1
FloatMeasurementView#setValue,-1
FloatMeasurementView#formatValue,-1
FloatMeasurementView#formatValue#2,-1
FloatMeasurementView#getConvertedMeasurementValue,-1
FloatMeasurementView#getDecimalPlaces,-1
FloatMeasurementView#isEstimationSupported,-1
FloatMeasurementView#useAutoValue,-1
FloatMeasurementView#supportsAbsoluteWeightToPercentageConversion,-1
FloatMeasurementView#supportsPercentageToAbsoluteWeightConversion,-1
FloatMeasurementView#shouldConvertAbsoluteWeightToPercentage,-1
FloatMeasurementView#shouldConvertPercentageToAbsoluteWeight,-1
FloatMeasurementView#shouldConvert,-1
FloatMeasurementView#maybeConvertAbsoluteWeightToPercentage,-1
FloatMeasurementView#maybeConvertPercentageToAbsoluteWeight,-1
FloatMeasurementView#maybeConvertValue,-1
FloatMeasurementView#maybeConvertToOriginalValue,-1
FloatMeasurementView#updateUserConvertedWeight,-1
FloatMeasurementView#loadFrom,-1
FloatMeasurementView#saveTo,-1
FloatMeasurementView#clearIn,-1
FloatMeasurementView#getValueAsString,-1
FloatMeasurementView#getValue,-1
FloatMeasurementView#getName,-1
FloatMeasurementView#setName,-1
FloatMeasurementView#appendDiffValue,-1
FloatMeasurementView#isEditable,-1
FloatMeasurementView#setEditMode,-1
FloatMeasurementView#setExpand,-1
FloatMeasurementView#validateAndGetInput,-1
FloatMeasurementView#getInputView,-1
FloatMeasurementView#validateAndSetInput,-1
FloatMeasurementView#<clinit>,-1
TDEEMeasurementView#<init>,-1
TDEEMeasurementView#getKey,-1
TDEEMeasurementView#isEditable,-1
TDEEMeasurementView#getMeasurementValue,-1
TDEEMeasurementView#setMeasurementValue,-1
TDEEMeasurementView#getUnit,-1
TDEEMeasurementView#getMaxValue,-1
TDEEMeasurementView#getDecimalPlaces,-1
TDEEMeasurementView#getColor,-1
TDEEMeasurementView#evaluateSheet,-1
BicepsMeasurementView#<init>,-1
BicepsMeasurementView#getKey,-1
BicepsMeasurementView#getMeasurementValue,-1
BicepsMeasurementView#setMeasurementValue,-1
BicepsMeasurementView#getUnit,-1
BicepsMeasurementView#getMaxValue,-1
BicepsMeasurementView#getColor,-1
BicepsMeasurementView#evaluateSheet,-1
FloatMeasurementView$RepeatListener#<init>,-1
Caliper2MeasurementView#<init>,-1
Caliper2MeasurementView#getKey,-1
Caliper2MeasurementView#getMeasurementValue,-1
Caliper2MeasurementView#setMeasurementValue,-1
Caliper2MeasurementView#getUnit,-1
Caliper2MeasurementView#getMaxValue,-1
Caliper2MeasurementView#getColor,-1
Caliper2MeasurementView#evaluateSheet,-1
BMRMeasurementView#<init>,-1
BMRMeasurementView#getKey,-1
BMRMeasurementView#isEditable,-1
BMRMeasurementView#getMeasurementValue,-1
BMRMeasurementView#setMeasurementValue,-1
BMRMeasurementView#getUnit,-1
BMRMeasurementView#getMaxValue,-1
BMRMeasurementView#getDecimalPlaces,-1
BMRMeasurementView#getColor,-1
BMRMeasurementView#evaluateSheet,-1
HipMeasurementView#<init>,-1
HipMeasurementView#getKey,-1
HipMeasurementView#getMeasurementValue,-1
HipMeasurementView#setMeasurementValue,-1
HipMeasurementView#getUnit,-1
HipMeasurementView#getMaxValue,-1
HipMeasurementView#getColor,-1
HipMeasurementView#evaluateSheet,-1
CommentMeasurementView#<init>,-1
CommentMeasurementView#getKey,-1
CommentMeasurementView#setValue,-1
CommentMeasurementView#loadFrom,-1
CommentMeasurementView#saveTo,-1
CommentMeasurementView#getValueAsString,-1
CommentMeasurementView#getInputView,-1
CommentMeasurementView#validateAndSetInput,-1
Caliper1MeasurementView#<init>,-1
Caliper1MeasurementView#getKey,-1
Caliper1MeasurementView#getMeasurementValue,-1
Caliper1MeasurementView#setMeasurementValue,-1
Caliper1MeasurementView#getUnit,-1
Caliper1MeasurementView#getMaxValue,-1
Caliper1MeasurementView#getColor,-1
Caliper1MeasurementView#evaluateSheet,-1
MeasurementViewSettings#<init>,-1
MeasurementViewSettings#getPreferenceKey,-1
MeasurementViewSettings#getEnabledKey,-1
MeasurementViewSettings#isEnabledIgnoringDependencies,-1
MeasurementViewSettings#isDependencyEnabled,-1
MeasurementViewSettings#areDependenciesEnabled,-1
MeasurementViewSettings#isEnabled,-1
MeasurementViewSettings#getInOverviewGraphKey,-1
MeasurementViewSettings#isInOverviewGraph,-1
MeasurementViewSettings#getInGraphKey,-1
MeasurementViewSettings#isOnRightAxis,-1
MeasurementViewSettings#getOnRightAxisKey,-1
MeasurementViewSettings#isInGraph,-1
MeasurementViewSettings#getPercentageEnabledKey,-1
MeasurementViewSettings#isPercentageEnabled,-1
MeasurementViewSettings#getEstimationEnabledKey,-1
MeasurementViewSettings#isEstimationEnabled,-1
WHRMeasurementView#<init>,-1
WHRMeasurementView#getKey,-1
WHRMeasurementView#isEditable,-1
WHRMeasurementView#getMeasurementValue,-1
WHRMeasurementView#setMeasurementValue,-1
WHRMeasurementView#getUnit,-1
WHRMeasurementView#getMaxValue,-1
WHRMeasurementView#getColor,-1
WHRMeasurementView#evaluateSheet,-1
FatCaliperMeasurementView#<init>,-1
FatCaliperMeasurementView#getKey,-1
FatCaliperMeasurementView#isEditable,-1
FatCaliperMeasurementView#supportsPercentageToAbsoluteWeightConversion,-1
FatCaliperMeasurementView#getMeasurementValue,-1
FatCaliperMeasurementView#setMeasurementValue,-1
FatCaliperMeasurementView#getUnit,-1
FatCaliperMeasurementView#getMaxValue,-1
FatCaliperMeasurementView#getColor,-1
FatCaliperMeasurementView#evaluateSheet,-1
Caliper3MeasurementView#<init>,-1
Caliper3MeasurementView#getKey,-1
Caliper3MeasurementView#getMeasurementValue,-1
Caliper3MeasurementView#setMeasurementValue,-1
Caliper3MeasurementView#getUnit,-1
Caliper3MeasurementView#getMaxValue,-1
Caliper3MeasurementView#getColor,-1
Caliper3MeasurementView#evaluateSheet,-1
VisceralFatMeasurementView#<init>,-1
VisceralFatMeasurementView#getKey,-1
VisceralFatMeasurementView#getMeasurementValue,-1
VisceralFatMeasurementView#setMeasurementValue,-1
VisceralFatMeasurementView#getUnit,-1
VisceralFatMeasurementView#getMaxValue,-1
VisceralFatMeasurementView#getColor,-1
VisceralFatMeasurementView#evaluateSheet,-1
WaterMeasurementView#<init>,-1
WaterMeasurementView#getKey,-1
WaterMeasurementView#supportsPercentageToAbsoluteWeightConversion,-1
WaterMeasurementView#getMeasurementValue,-1
WaterMeasurementView#setMeasurementValue,-1
WaterMeasurementView#getUnit,-1
WaterMeasurementView#getMaxValue,-1
WaterMeasurementView#getColor,-1
WaterMeasurementView#isEstimationSupported,-1
WaterMeasurementView#evaluateSheet,-1
MeasurementEntryFragment$1#<init>,-1
UserMeasurementView#<init>,-1
UserMeasurementView#getKey,-1
UserMeasurementView#setValue,-1
UserMeasurementView#loadFrom,-1
UserMeasurementView#saveTo,-1
UserMeasurementView#clearIn,-1
MeasurementEntryFragment$2#<init>,-1
MeasurementEntryFragmentArgs#<init>,-1
MeasurementEntryFragmentArgs#fromBundle,-1
MeasurementEntryFragmentArgs#getMode,-1
MeasurementEntryFragmentArgs#getMeasurementId,-1
MeasurementEntryFragment$5#<clinit>,-1
MeasurementView$DateTimeOrder#<init>,-1
MeasurementView$DateTimeOrder#<clinit>,-1
MeasurementView#<init>,-1
MeasurementView#getMeasurementList,-1
MeasurementView#initView,-1
MeasurementView#getIncDecLayout,-1
MeasurementView#setOnUpdateListener,-1
MeasurementView#setUpdateViews,-1
MeasurementView#getUpdateViews,-1
MeasurementView#getSettings,-1
MeasurementView#getName,-1
MeasurementView#appendDiffValue,-1
MeasurementView#getIcon,-1
MeasurementView#setBackgroundIconColor,-1
MeasurementView#isEditable,-1
MeasurementView#setEditMode,-1
MeasurementView#getMeasurementMode,-1
MeasurementView#setValueView,-1
MeasurementView#setNameView,-1
MeasurementView#getForegroundColor,-1
MeasurementView#showEvaluatorRow,-1
MeasurementView#setExpand,-1
MeasurementView#setVisible,-1
MeasurementView#isVisible,-1
MeasurementView#setEvaluationView,-1
MeasurementView#getScaleUser,-1
MeasurementView#getNextView,-1
MeasurementView#prepareInputDialog,-1
MeasurementView#showInputDialog,-1
ChartMarkerView#<init>,-1
FloatMeasurementView$8#<clinit>,-1
FloatMeasurementView$4#<init>,-1
FloatMeasurementView$7#<init>,-1
MeasurementView$MeasurementViewMode#values,-1
MeasurementView$MeasurementViewMode#<init>,-1
MeasurementView$MeasurementViewMode#<clinit>,-1
MeasurementView$4#<clinit>,-1
MeasurementView$2#<init>,-1
MeasurementView$3#<init>,-1
MeasurementView$3#onShow,-1
MeasurementView$1#<init>,-1
MeasurementView$1#onClick,-1
BoneMeasurementView#<init>,-1
BoneMeasurementView#getKey,-1
BoneMeasurementView#supportsAbsoluteWeightToPercentageConversion,-1
BoneMeasurementView#getMeasurementValue,-1
BoneMeasurementView#setMeasurementValue,-1
BoneMeasurementView#getUnit,-1
BoneMeasurementView#getMaxValue,-1
BoneMeasurementView#getColor,-1
