METHOD,OCHIAI_COEFFICIENT
LoadActivity$1#<init>,-1
LoadActivity$1#onPropertyChanged,-1
LoadViewModel#<init>,-1
LoadViewModel#attachView,-1
LoadViewModel#setConfiguration,-1
LoadViewModel#extractPreferences,-1
LoadViewModel#getDisplayedConfiguration,-1
LoadViewModel#getConfigurationImportStatus,-1
LoadViewModel#setError,-1
LoadViewModel#configurationImportFailed,-1
LoadActivity#<init>,-1
LoadActivity#onCreate,-1
LoadActivity#setHasBack,-1
LoadActivity#onCreateOptionsMenu,-1
LoadActivity#onPrepareOptionsMenu,-1
LoadActivity#handleIntent,-1
LoadActivity#getContentFromURI,-1
LoadViewModel_Factory#<init>,-1
LoadViewModel_Factory#get,-1
LoadViewModel_Factory#create,-1
LoadViewModel_Factory#newInstance,-1
LoadActivity_MembersInjector#injectNavigator,-1
LoadActivity_MembersInjector#injectEventBus,-1
ImportStatus#<clinit>,-1
ImportStatus#<init>,-1
LoadViewModel$1#<init>,-1
LoadViewModel$1#onResponse,-1
MessageWaypoint#getDescription,-1
MessageWaypoint#setDescription,-1
MessageWaypoint#getLongitude,-1
MessageWaypoint#setLongitude,-1
MessageWaypoint#getLatitude,-1
MessageWaypoint#setLatitude,-1
MessageWaypoint#getTimestamp,-1
MessageWaypoint#setTimestamp,-1
MessageWaypoint#getRadius,-1
MessageWaypoint#setRadius,-1
MessageWaypoint#<init>,-1
MessageWaypoint#<clinit>,-1
RealClock#getTime,-1
RealClock#<init>,-1
MessageCreatedAtNow#getCreated_at,-1
MessageCreatedAtNow#<init>,-1
MessageUnknown#<init>,-1
MessageUnknown#<clinit>,-1
MessageConfiguration$Companion#<init>,-1
MessageLocation#getTrigger,-1
MessageLocation#setTrigger,-1
MessageLocation#getBattery,-1
MessageLocation#setBattery,-1
MessageLocation#getBatteryStatus,-1
MessageLocation#setBatteryStatus,-1
MessageLocation#getAccuracy,-1
MessageLocation#setAccuracy,-1
MessageLocation#getVerticalAccuracy,-1
MessageLocation#setVerticalAccuracy,-1
MessageLocation#getLatitude,-1
MessageLocation#setLatitude,-1
MessageLocation#getLongitude,-1
MessageLocation#setLongitude,-1
MessageLocation#getAltitude,-1
MessageLocation#setAltitude,-1
MessageLocation#getVelocity,-1
MessageLocation#setVelocity,-1
MessageLocation#getTimestamp,-1
MessageLocation#setTimestamp,-1
MessageLocation#getConn,-1
MessageLocation#setConn,-1
MessageLocation#getInregions,-1
MessageLocation#setInregions,-1
MessageLocation#getGeocode,-1
MessageLocation#setGeocode,-1
MessageLocation#getFallbackGeocode$app_debug,-1
MessageLocation#getHasGeocode,-1
MessageLocation#setContact,-1
MessageLocation#notifyContactPropertyChanged,-1
MessageLocation#getTrackerId,-1
MessageLocation#setTrackerId,-1
MessageLocation#toString,-1
MessageLocation#addMqttPreferences,-1
MessageLocation#<init>,-1
MessageLocation#<init>#2,-1
MessageLocation#<clinit>,-1
MessageLocation#getCreated_at,-1
MessageBase$Companion#<init>,-1
MessageLocation$Companion#<init>,-1
MessageConfiguration#getWaypoints,-1
MessageConfiguration#setWaypoints,-1
MessageConfiguration#any,-1
MessageConfiguration#set,-1
MessageConfiguration#<init>,-1
MessageConfiguration#<clinit>,-1
MessageWaypoint$Companion#<init>,-1
MessageBase#getMessageId,-1
MessageBase#setTopic,-1
MessageBase#setModeId,-1
MessageBase#isIncoming,-1
MessageBase#setQos,-1
MessageBase#setRetained,-1
MessageBase#getTrackerId,-1
MessageBase#getContactKey,-1
MessageBase#setIncoming,-1
MessageBase#getBaseTopicSuffix,-1
MessageBase#hasTrackerId,-1
MessageBase#getBaseTopic,-1
MessageBase#toJson,-1
MessageBase#<init>,-1
MessageBase#<clinit>,-1
Navigator_Factory#<init>,-1
Navigator_Factory#get,-1
Navigator_Factory#create,-1
Navigator_Factory#newInstance,-1
Navigator#startActivity,-1
Navigator#startActivity#4,-1
Navigator#startActivity#5,-1
Navigator#getExtrasBundle,-1
Navigator#<init>,-1
Navigator#<clinit>,-1
Navigator$Companion#<init>,-1
BindingConversions#convertToString,-1
BindingConversions#convertToString#4,-1
BindingConversions#setText,-1
BindingConversions#setVisibility,-1
BindingConversions#setVisibility#2,-1
BindingConversions#setRelativeTimeSpanString,-1
BindingConversions#convertModeIdToLabelResId,-1
EditStringPreference#<init>,-1
EditStringPreference#setText,-1
TextDrawable#<init>,-1
TextDrawable#getDarkerShade,-1
TextDrawable#draw,-1
TextDrawable#getIntrinsicWidth,-1
TextDrawable#getIntrinsicHeight,-1
TextDrawable#builder,-1
TextDrawable#<clinit>,-1
EditIntegerPreference#<init>,-1
EditIntegerPreference#persistString,-1
EditIntegerPreference#getPersistedString,-1
TextDrawable$ColorGenerator#create,-1
TextDrawable$ColorGenerator#<init>,-1
TextDrawable$ColorGenerator#getColor,-1
TextDrawable$ColorGenerator#<clinit>,-1
TextDrawable$Builder#<init>,-1
TextDrawable$Builder#roundRect,-1
TextDrawable$Builder#buildRoundRect,-1
TextDrawable$Builder#build,-1
BatteryStatus#<clinit>,-1
BatteryStatus#getVal,-1
BatteryStatus#<init>,-1
BatteryStatus#values,-1
FusedContact#getImageProvider,-1
FusedContact#<init>,-1
FusedContact#setMessageLocation,-1
FusedContact#notifyMessageLocationPropertyChanged,-1
FusedContact#getMessageLocation,-1
FusedContact#getFusedName,-1
FusedContact#getFusedLocationAccuracy,-1
FusedContact#getGeocodedLocation,-1
FusedContact#hasLocation,-1
FusedContact#hasCard,-1
FusedContact#getTrackerId,-1
FusedContact#getId,-1
FusedContact#getLatLng,-1
FusedContact#getTst,-1
ConfigurationIncompleteException#<init>,-1
PermissionFragmentViewModel_Factory#<init>,-1
PermissionFragmentViewModel_Factory#create,-1
PermissionFragment#<init>,-1
PermissionFragment#<clinit>,-1
PermissionFragment$Companion#<init>,-1
SharedPreferencesStore#putString,-1
SharedPreferencesStore#getString,-1
SharedPreferencesStore#getBoolean,-1
SharedPreferencesStore#putBoolean,-1
SharedPreferencesStore#getInt,-1
SharedPreferencesStore#getSharedPreferencesName,-1
SharedPreferencesStore#putStringSet,-1
SharedPreferencesStore#getStringSet,-1
