METHOD,OCHIAI_COEFFICIENT
CreateGistActivity$onContentTextChange$1#onTextChanged,0.7071067811865475
ShareUtils#getBody,0.5773502691896258
ShareUtils#getSubject,0.5773502691896258
CreateGistActivity$onContentTextChange$1#<init>,0.5773502691896258
CreateGistActivity$onCreate$1#<init>,0.5773502691896258
CreateGistActivity#onCreate,0.5773502691896258
CreateGistActivity#onDestroy,0.5773502691896258
CreateGistActivity#onCreateOptionsMenu,0.5773502691896258
CreateGistActivity#updateCreateMenu,0.5773502691896258
CreateGistActivity#<init>,0.5773502691896258
CreateGistActivity#<clinit>,0.5773502691896258
CreateGistActivity#_$_findCachedViewById,0.5773502691896258
CreateGistActivity$Companion#<init>,0.5773502691896258
CreateGistActivity$expandAppBarOnFocusChangeListener$1#<init>,0.5773502691896258
CreateGistActivity$expandAppBarOnChange$1#<init>,0.5773502691896258
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#<init>,0.5773502691896258
DaggerApplicationComponent$CreateGistActivitySubcomponentFactory#create,0.5773502691896258
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#<init>,0.5773502691896258
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#inject,0.5773502691896258
DaggerApplicationComponent$CreateGistActivitySubcomponentImpl#injectCreateGistActivity,0.5773502691896258
DaggerApplicationComponent$5#get,0.5773502691896258
TextWatcherAdapter#afterTextChanged,0.4082482904638631
TextWatcherAdapter#beforeTextChanged,0.4082482904638631
TextWatcherAdapter#<init>,0.3779644730092272
BaseActivity#onContentChanged,0.3779644730092272
BaseActivity#<init>,0.3779644730092272
IssueSearchSuggestionsProvider#<init>,0.09712858623572641
GistStore_Factory#<init>,0.09712858623572641
GistStore_Factory#create,0.09712858623572641
AvatarLoader_Factory#<init>,0.09712858623572641
AvatarLoader_Factory#create,0.09712858623572641
DatabaseCache_Factory#<init>,0.09712858623572641
DatabaseCache_Factory#create,0.09712858623572641
Organizations_Factory#<init>,0.09712858623572641
Organizations_Factory#create,0.09712858623572641
OrganizationRepositoriesFactory_Factory#<init>,0.09712858623572641
OrganizationRepositoriesFactory_Factory#create,0.09712858623572641
IssueStore_Factory#<init>,0.09712858623572641
IssueStore_Factory#create,0.09712858623572641
