METHOD,OCHIAI_COEFFICIENT
ProxySettings#fromPreferences,-1
LfmMetadataSearcher#<init>,-1
TrackHistoryAdapter#<init>,-1
TrackHistoryAdapter#submitList,-1
TrackHistoryAdapter#<clinit>,-1
TrackHistoryDao_Impl$4#<init>,-1
TrackHistoryDao_Impl$4#createQuery,-1
TrackHistoryDao_Impl$3#<init>,-1
TrackHistoryDao_Impl$2#<init>,-1
TrackHistoryDao_Impl$1#<init>,-1
TrackHistoryDao_Impl$7#<init>,-1
TrackHistoryDao_Impl$6#<init>,-1
TrackHistoryDao_Impl$5#<init>,-1
TrackHistoryDao_Impl$9#<init>,-1
TrackHistoryDao_Impl$9#create,-1
TrackHistoryDao_Impl$9$1#<init>,-1
TrackHistoryAdapter$1#<init>,-1
TrackHistoryDao_Impl#<init>,-1
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,-1
TrackHistoryDao_Impl#getAllHistoryPositional,-1
TrackHistoryRepository#<init>,-1
TrackHistoryRepository#getAllHistoryPaged,-1
TrackHistoryViewModel#<init>,-1
TrackHistoryViewModel#getAllHistoryPaged,-1
TrackMetadataSearcher#<init>,-1
RadioAlarmManager$AlarmsObservable#<init>,-1
RadioAlarmManager#<init>,-1
RadioAlarmManager#load,-1
PlayStationTask$ExecutionResult#<init>,-1
PlayStationTask$ExecutionResult#<clinit>,-1
PlayStationTask#<init>,-1
PlayStationTask#onPreExecute,-1
PlayStationTask#doInBackground,-1
PlayStationTask#onPostExecute,-1
PlayState$1#<init>,-1
PlayState#values,-1
PlayState#<init>,-1
PlayState#<clinit>,-1
RadioPlayer$1#<init>,-1
RadioPlayer$1#run,-1
RadioPlayer#<init>,-1
RadioPlayer#play,-1
RadioPlayer#cancelStationLinkRetrieval,-1
RadioPlayer#pause,-1
RadioPlayer#stop,-1
RadioPlayer#destroy,-1
RadioPlayer#isPlaying,-1
RadioPlayer#getAudioSessionId,-1
RadioPlayer#isRecording,-1
RadioPlayer#setPlayerListener,-1
RadioPlayer#getPlayState,-1
RadioPlayer#setState,-1
RadioPlayer#onStateChanged,-1
RadioPlayer#onPlayerError,-1
RadioPlayer#onDataSourceShoutcastInfo,-1
RadioPlayer#lambda$onPlayerError$7,-1
RadioPlayer#lambda$pause$3,-1
RadioPlayer#lambda$play$2,-1
RadioPlayer#lambda$play$1,-1
RadioPlayer#lambda$play$0,-1
CustomFilter$ResultsHandler#<init>,-1
CustomFilter$ResultsHandler#handleMessage,-1
CustomFilter$FilterResults#<init>,-1
CustomFilter$RequestArguments#<init>,-1
RecyclerItemMoveAndSwipeHelper#<init>,-1
RecyclerItemMoveAndSwipeHelper#clearView,-1
RecyclerItemMoveAndSwipeHelper#onChildDraw,-1
CustomFilter$RequestHandler#<init>,-1
CustomFilter$RequestHandler#handleMessage,-1
RecyclerItemSwipeHelper#<init>,-1
RecyclerItemSwipeHelper#onSelectedChanged,-1
RecyclerItemSwipeHelper#onChildDrawOver,-1
RecyclerItemSwipeHelper#clearView,-1
RecyclerItemSwipeHelper#drawSwipeToDeleteBackground,-1
RecyclerItemSwipeHelper#onChildDraw,-1
RecyclerItemSwipeHelper#onSwiped,-1
RecyclerItemSwipeHelper#getSwipeVelocityThreshold,-1
RecyclerItemSwipeHelper#getSwipeThreshold,-1
RefreshHandler$ObjectBoundRunnable#<init>,-1
RateLimiter#<init>,-1
RefreshHandler#<init>,-1
RefreshHandler#cancel,-1
CustomFilter#<init>,-1
CustomFilter#setDelayer,-1
CustomFilter#filter,-1
IntEditTextPreference#<init>,-1
IntEditTextPreference#onSetInitialValue,-1
IntEditTextPreference#parseInteger,-1
TagsView#<init>,-1
TagsView#init,-1
TagsView#setTags,-1
TagsView#setTagSelectionCallback,-1
TagsView$RoundedBackgroundSpan#<init>,-1
TagsView$RoundedBackgroundSpan#draw,-1
TagsView$RoundedBackgroundSpan#getSize,-1
TagsView$RoundedBackgroundSpan#measureText,-1
RecyclerAwareNestedScrollView#<init>,-1
RecyclerAwareNestedScrollView#<init>#2,-1
RecyclerAwareNestedScrollView#<init>#3,-1
RecyclerAwareNestedScrollView#getOverScroller,-1
TagsView$1#<init>,-1
TagsView$1#onClick,-1
FragmentBase#<init>,-1
FragmentBase#onAttach,-1
FragmentBase#onCreate,-1
FragmentBase#onDestroy,-1
FragmentBase#getUrlResult,-1
FragmentBase#hasUrl,-1
FragmentBase#DownloadUrl,-1
FragmentBase#DownloadUrl#2,-1
CastHandler#<init>,-1
CastHandler#setActivity,-1
CastHandler#onCreate,-1
CastHandler#onPause,-1
CastHandler#onResume,-1
CastHandler#getRouteItem,-1
CastHandler#isCastSessionAvailable,-1
FragmentBase$1#<init>,-1
FragmentBase$1#doInBackground,-1
FragmentBase$1#onPostExecute,-1
GoogleProviderHelper#use,-1
FragmentHistory$1#<init>,-1
FragmentHistory$1#onStationSwiped,-1
FragmentHistory$3#<init>,-1
FragmentHistory$3#doInBackground,-1
FragmentHistory$3#onPostExecute,-1
FragmentHistory$2#<init>,-1
FragmentHistory$2#onRefresh,-1
RadioDroidApp#<init>,-1
RadioDroidApp#onCreate,-1
RadioDroidApp#setTestsInterceptor,-1
RadioDroidApp#rebuildHttpClient,-1
RadioDroidApp#getHistoryManager,-1
RadioDroidApp#getFavouriteManager,-1
RadioDroidApp#getRecordingsManager,-1
RadioDroidApp#getTrackHistoryRepository,-1
RadioDroidApp#getMpdClient,-1
RadioDroidApp#getCastHandler,-1
RadioDroidApp#getHttpClient,-1
RadioDroidApp#newHttpClient,-1
RadioDroidApp#setCurrentOkHttpProxy,-1
RadioDroidApp#newHttpClientForPicasso,-1
RadioDroidApp$UserAgentInterceptor#<init>,-1
RadioDroidApp$UserAgentInterceptor#intercept,-1
CountryCodeDictionary#getInstance,-1
CountryCodeDictionary#<init>,-1
CountryCodeDictionary#load,-1
CountryCodeDictionary#getCountryByCode,-1
CountryCodeDictionary#<clinit>,-1
FragmentPlayerSmall#<init>,-1
FragmentPlayerSmall#onCreateView,-1
FragmentPlayerSmall#onActivityCreated,-1
FragmentPlayerSmall#onResume,-1
FragmentPlayerSmall#onPause,-1
FragmentPlayerSmall#onDestroy,-1
FragmentPlayerSmall#setCallback,-1
FragmentPlayerSmall#playLastFromHistory,-1
FragmentPlayerSmall#tryPlayAtStart,-1
FragmentPlayerSmall#setupStationIcon,-1
FragmentPlayerSmall#fullUpdate,-1
FragmentPlayerSmall#lambda$onActivityCreated$0,-1
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,-1
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,-1
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,-1
FragmentTabs#<init>,-1
FragmentTabs#onCreateView,-1
FragmentTabs#onResume,-1
FragmentTabs#onPause,-1
FragmentTabs#setupViewPager,-1
FragmentTabs#Search,-1
HistoryManager#getSaveId,-1
HistoryManager#<init>,-1
HistoryManager#add,-1
HistoryManager#cutList,-1
CountryFlagsLoader#getInstance,-1
CountryFlagsLoader#<init>,-1
CountryFlagsLoader#getFlag,-1
CountryFlagsLoader#<clinit>,-1
IPlayerService$Stub#<init>,-1
IPlayerService$Stub#asInterface,-1
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,-1
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,-1
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,-1
FragmentPlayerFull$TimedUpdateTask#<init>,-1
FragmentHistory$1$1#<init>,-1
FragmentHistory$1$1#onClick,-1
ActivityMain#<init>,-1
ActivityMain#onCreate,-1
ActivityMain#onNavigationItemSelected,-1
ActivityMain#onNewIntent,-1
ActivityMain#onDestroy,-1
ActivityMain#onPause,-1
ActivityMain#handleIntent,-1
ActivityMain#onResume,-1
ActivityMain#onCreateOptionsMenu,-1
ActivityMain#setupStartUpFragment,-1
ActivityMain#selectMenuItem,-1
ActivityMain#checkMenuItems,-1
ActivityMain#Search,-1
ActivityMain#setupBroadcastReceiver,-1
ActivityMain#showLoadingIcon,-1
ActivityMain#hideLoadingIcon,-1
CountryCodeDictionary$1#<init>,-1
ActivityMain$1#<init>,-1
ActivityMain$3#<init>,-1
ActivityMain$3#onStartNestedScroll,-1
ActivityMain$2#<init>,-1
ActivityMain$2#requestDisallowInterceptTouchEvent,-1
ActivityMain$4#<init>,-1
ActivityMain$6#<init>,-1
ActivityMain$9#<init>,-1
ActivityMain$9#onReceive,-1
RadioBrowserServerManager#doDnsServerListing,-1
RadioBrowserServerManager#getServerList,-1
RadioBrowserServerManager#getCurrentServer,-1
RadioBrowserServerManager#constructEndpoint,-1
RadioBrowserServerManager#<clinit>,-1
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,-1
FavouriteManager$SetDynamicAppLauncherShortcuts#onShortcutReadyListener,-1
FragmentPlayerSmall$1#<init>,-1
FragmentPlayerSmall$1#onReceive,-1
FragmentPlayerSmall$LifecycleCallbacks#<init>,-1
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,-1
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,-1
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,-1
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,-1
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,-1
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,-1
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,-1
FragmentPlayerFull$1#<init>,-1
FragmentPlayerFull$1#onItemRangeInserted,-1
FragmentPlayerFull#<init>,-1
FragmentPlayerFull#onCreateView,-1
FragmentPlayerFull#onActivityCreated,-1
FragmentPlayerFull#onHiddenChanged,-1
FragmentPlayerFull#onResume,-1
FragmentPlayerFull#onPause,-1
FragmentPlayerFull#setTouchInterceptListener,-1
FragmentPlayerFull#startUpdating,-1
FragmentPlayerFull#stopUpdating,-1
FragmentPlayerFull#lambda$onCreateView$1,-1
CountryCodeDictionary$Country#getName,-1
CountryCodeDictionary$Country#getCode,-1
FragmentPlayerFull$6#<init>,-1
FragmentPlayerFull$4#<init>,-1
FragmentPlayerFull$4#onChanged,-1
FragmentPlayerFull$5#<init>,-1
FragmentPlayerFull$2#<init>,-1
FragmentPlayerFull$3#<init>,-1
StationSaveManager#<init>,-1
StationSaveManager#setStationStatusListener,-1
StationSaveManager#add,-1
StationSaveManager#replaceList,-1
StationSaveManager#addFront,-1
StationSaveManager#getFirst,-1
StationSaveManager#getById,-1
StationSaveManager#remove,-1
StationSaveManager#restore,-1
StationSaveManager#clear,-1
StationSaveManager#hasChanged,-1
StationSaveManager#size,-1
StationSaveManager#isEmpty,-1
StationSaveManager#has,-1
StationSaveManager#hasInvalidUuids,-1
StationSaveManager#getList,-1
StationSaveManager#Load,-1
StationSaveManager#Save,-1
FragmentPlayerSmall$Role#<init>,-1
FragmentPlayerSmall$Role#<clinit>,-1
FragmentTabs$1#<init>,-1
FragmentTabs$1#run,-1
FragmentCategories$1#<init>,-1
FragmentCategories$2#<init>,-1
FavouriteManager#getSaveId,-1
FavouriteManager#<init>,-1
FavouriteManager#add,-1
FavouriteManager#restore,-1
FavouriteManager#Load,-1
FavouriteManager#Save,-1
FavouriteManager#updateShortcuts,-1
FavouriteManager#lambda$new$0,-1
FragmentStarred$2#<init>,-1
FragmentStarred$1#<init>,-1
FragmentStarred$1#onStationSwiped,-1
FragmentStarred$1#onStationMoveFinished,-1
FragmentStarred$1#lambda$onStationMoveFinished$0,-1
FragmentStarred#<init>,-1
FragmentStarred#RefreshListGui,-1
FragmentStarred#onCreateView,-1
FragmentStarred#onDestroyView,-1
FragmentStarred#update,-1
FragmentCategories#<init>,-1
FragmentCategories#SetBaseSearchLink,-1
FragmentCategories#RefreshListGui,-1
FragmentCategories#onCreateView,-1
FragmentCategories#EnableSingleUseFilter,-1
FragmentCategories#DownloadFinished,-1
FragmentHistory#<init>,-1
FragmentHistory#RefreshListGui,-1
