METHOD,OCHIAI_COEFFICIENT
NotificationIDs#<clinit>,1.0
NotificationBuilderWrapper#init,1.0
NotificationBuilderWrapper#build,1.0
NotificationBuilderWrapper#<clinit>,1.0
BackgroundErrorNotification#showNotification,0.7071067811865475
NotificationBuilderWrapper#<init>,0.5773502691896258
ThreemaLogger#print,0.13671718540493266
PreferenceStore#getString,0.13671718540493266
PreferenceStore#getStringArray,0.13671718540493266
PreferenceStore#getInt,0.13671718540493266
ThreemaApplication#onCreate,0.13671718540493266
LogcatBackend#print,0.13671718540493266
DebugLogFileBackend#print,0.13671718540493266
NonceFactory#<init>,0.13671718540493266
NoIdentityException#<init>,0.13608276348795434
LoggingUtil#cleanTag,0.13608276348795434
ThreemaLogger#setPrefix,0.13608276348795434
LoggerManager#getMinLogLevel,0.13608276348795434
LoggerManager#getLogger,0.13608276348795434
LoggerManager#<clinit>,0.13608276348795434
PreferenceStore$1#<init>,0.13608276348795434
PreferenceStore$2#<init>,0.13608276348795434
PreferenceStore#<init>,0.13608276348795434
PreferenceStore#getStringHashMap,0.13608276348795434
PreferenceStore#clear,0.13608276348795434
PreferenceStore#fireOnChanged,0.13608276348795434
PreferenceStore#getDataFromCryptedFile,0.13608276348795434
PreferenceStore#<clinit>,0.13608276348795434
ContactStore#<init>,0.13608276348795434
ContactStore#<clinit>,0.13608276348795434
IdentityStore#<init>,0.13608276348795434
IdentityStore#getIdentity,0.13608276348795434
IdentityStore#<clinit>,0.13608276348795434
HandlerExecutor#<init>,0.13608276348795434
HandlerExecutor#post,0.13608276348795434
Config#allowHardwareAec,0.13608276348795434
ThreemaSafeServiceImpl#<init>,0.13608276348795434
ThreemaSafeServiceImpl#scheduleUpload,0.13608276348795434
ThreemaSafeServiceImpl#<clinit>,0.13608276348795434
ThreemaApplication$16#<init>,0.13608276348795434
ThreemaApplication$17#<init>,0.13608276348795434
ThreemaApplication$14#<init>,0.13608276348795434
ThreemaApplication$15#<init>,0.13608276348795434
ThreemaApplication$12#<init>,0.13608276348795434
ThreemaApplication$13#<init>,0.13608276348795434
ThreemaApplication$10#<init>,0.13608276348795434
ThreemaApplication$11#<init>,0.13608276348795434
ThreemaApplication$18#<init>,0.13608276348795434
ThreemaApplication$19#<init>,0.13608276348795434
ThreemaApplication$20#<init>,0.13608276348795434
BuildFlavor$LicenseType#values,0.13608276348795434
BuildFlavor$LicenseType#<init>,0.13608276348795434
BuildFlavor$LicenseType#<clinit>,0.13608276348795434
ThreemaApplication$8#<init>,0.13608276348795434
ThreemaApplication$7#<init>,0.13608276348795434
ThreemaApplication$6#<init>,0.13608276348795434
ThreemaApplication$5#<init>,0.13608276348795434
ThreemaApplication$3#<init>,0.13608276348795434
ThreemaApplication$2#<init>,0.13608276348795434
ThreemaApplication$1#<init>,0.13608276348795434
ThreemaApplication$9#<init>,0.13608276348795434
ThreemaApplication#<init>,0.13608276348795434
ThreemaApplication#checkAppReplacingState,0.13608276348795434
ThreemaApplication#getServiceManager,0.13608276348795434
ThreemaApplication#getMasterKey,0.13608276348795434
ThreemaApplication#retrieveMessageDraftsFromStorage,0.13608276348795434
ThreemaApplication#resetPreferences,0.13608276348795434
ThreemaApplication#setupLogging,0.13608276348795434
ThreemaApplication#reset,0.13608276348795434
ThreemaApplication#initMapbox,0.13608276348795434
ThreemaApplication#getSchedulePeriod,0.13608276348795434
ThreemaApplication#scheduleIdentityStatesSync,0.13608276348795434
ThreemaApplication#scheduleWorkSync,0.13608276348795434
ThreemaApplication#configureListeners,0.13608276348795434
ThreemaApplication#getAppVersion,0.13608276348795434
ThreemaApplication#getAppContext,0.13608276348795434
ThreemaApplication#getIPv6,0.13608276348795434
ThreemaApplication#lambda$reset$3,0.13608276348795434
ThreemaApplication#<clinit>,0.13608276348795434
NamedFileProvider$SimplePathStrategy#<init>,0.13608276348795434
NamedFileProvider$SimplePathStrategy#addRoot,0.13608276348795434
BuildFlavor#getLicenseType,0.13608276348795434
BuildFlavor#getServerPort,0.13608276348795434
BuildFlavor#getServerPortAlt,0.13608276348795434
BuildFlavor#getName,0.13608276348795434
BuildFlavor#isSandbox,0.13608276348795434
BuildFlavor#init,0.13608276348795434
BuildFlavor#<clinit>,0.13608276348795434
NamedFileProvider#<init>,0.13608276348795434
NamedFileProvider#attachInfo,0.13608276348795434
NamedFileProvider#getPathStrategy,0.13608276348795434
NamedFileProvider#parsePathStrategy,0.13608276348795434
NamedFileProvider#buildPath,0.13608276348795434
NamedFileProvider#<clinit>,0.13608276348795434
IdListServiceImpl#<init>,0.13608276348795434
ConversationServiceImpl#<init>,0.13608276348795434
ConversationServiceImpl#<clinit>,0.13608276348795434
MessageServiceImpl#<init>,0.13608276348795434
MessageServiceImpl#readMessageQueue,0.13608276348795434
MessageServiceImpl#getMessageQueueFile,0.13608276348795434
MessageServiceImpl#<clinit>,0.13608276348795434
ConversationTagServiceImpl#<init>,0.13608276348795434
ConversationTagServiceImpl#getTagModel,0.13608276348795434
AvatarCacheServiceImpl$1#<init>,0.13608276348795434
MessageServiceImpl$1#<init>,0.13608276348795434
DistributionListServiceImpl#<init>,0.13608276348795434
NotificationServiceImpl#<init>,0.13608276348795434
NotificationServiceImpl#createNotificationChannels,0.13608276348795434
NotificationServiceImpl#<clinit>,0.13608276348795434
DeadlineListServiceImpl#<init>,0.13608276348795434
DeadlineListServiceImpl#init,0.13608276348795434
DeadlineListServiceImpl#<clinit>,0.13608276348795434
LifetimeServiceImpl#<init>,0.13608276348795434
LifetimeServiceImpl#acquireConnection,0.13608276348795434
LifetimeServiceImpl#releaseConnectionLinger,0.13608276348795434
LifetimeServiceImpl#scheduleAlarm,0.13608276348795434
LifetimeServiceImpl#cancelAlarm,0.13608276348795434
LifetimeServiceImpl#makePendingIntentForRequestCode,0.13608276348795434
LifetimeServiceImpl#<clinit>,0.13608276348795434
LocaleServiceImpl#<init>,0.13608276348795434
GroupApiServiceImpl#<init>,0.13608276348795434
GroupApiServiceImpl#<clinit>,0.13608276348795434
DeviceServiceImpl#<init>,0.13608276348795434
DeviceServiceImpl#isOnline,0.13608276348795434
PreferenceServiceImpl#<init>,0.13608276348795434
PreferenceServiceImpl#setVoiceCallSound,0.13608276348795434
PreferenceServiceImpl#getRingtones,0.13608276348795434
PreferenceServiceImpl#isPolling,0.13608276348795434
PreferenceServiceImpl#getList,0.13608276348795434
PreferenceServiceImpl#getStringHashMap,0.13608276348795434
PreferenceServiceImpl#getKeyName,0.13608276348795434
PreferenceServiceImpl#getLastOnlineStatus,0.13608276348795434
PreferenceServiceImpl#setLastOnlineStatus,0.13608276348795434
PreferenceServiceImpl#isAppLockEnabled,0.13608276348795434
PreferenceServiceImpl#getMessageDrafts,0.13608276348795434
PreferenceServiceImpl#getLocaleOverride,0.13608276348795434
PreferenceServiceImpl#getThreemaSafeEnabled,0.13608276348795434
PreferenceServiceImpl#<clinit>,0.13608276348795434
ContactServiceImpl#<init>,0.13608276348795434
ContactServiceImpl#<clinit>,0.13608276348795434
AvatarCacheServiceImpl#<init>,0.13608276348795434
AvatarCacheServiceImpl#<clinit>,0.13608276348795434
RingtoneServiceImpl#<init>,0.13608276348795434
RingtoneServiceImpl#init,0.13608276348795434
FileServiceImpl#<init>,0.13608276348795434
FileServiceImpl#needRingtonePreferencesUpdate,0.13608276348795434
FileServiceImpl#getBackupPath,0.13608276348795434
FileServiceImpl#getAppDataPath,0.13608276348795434
FileServiceImpl#getImagePath,0.13608276348795434
FileServiceImpl#getVideoPath,0.13608276348795434
