Id,Label,NodeColor,LinkColor,Source,Target,Value
0,accelerometer(11) ,"rgba(31, 119, 180, 0.8)","rgba(0,0,96,0.2)",0,5,1
1,autorotate(7) ,"rgba(255, 127, 14, 0.8)","rgba(0,0,96,0.2)",0,7,1
2,batterysaver ,"Rgba(44, 120, 88, 0.8)","rgba(0,0,96,0.2)",0,1,3
3,bluetooth(2) ,"rgba(214, 39, 40, 0.8)","rgba(0,0,96,0.2)",0,5,1
4,camera ,"rgba(148, 103, 189, 0.8)","rgba(0,0,96,0.2)",0,5,1
5,donotdisturb(5),"rgba(140, 86, 75, 0.8)","rgba(0,0,96,0.2)",0,7,1
6,gyroscope ,"rgba(227, 180, 194, 0.8)","rgba(0,0,96,0.2)",0,10,1
7,light(2),"rgba(127, 127, 127, 0.8)","rgba(0,0,96,0.2)",0,10,1
8,location ,"Rgba(0, 0, 255, 0.8)","rgba(0,0,96,0.2)",0,11,1
9,magneticfield,"rgba(23, 190, 207, 0.8)","rgba(0,0,96,0.2)",0,12,1
10,mobiledata(4) ,"Rgba(30, 90, 125, 0.8)","rgba(0,0,96,0.2)",0,12,1
11,orientation(1),"Rgba(0, 255, 125, 0.8)","rgba(0,0,96,0.2)",1,3,1
12,proximity(2),"Rgba(44, 160, 0, 0.8)","rgba(0,0,96,0.2)",1,3,1
13,wifi(1) ,"Rgba(200,0,200, 0.8)","rgba(0,0,96,0.2)",1,5,1
,,"rgba(140, 86, 75, 0.8)","rgba(0,0,96,0.2)",1,5,1
,,"rgba(227, 119, 194, 0.8)","rgba(0,0,96,0.2)",1,10,1
,,"rgba(127, 127, 127, 0.8)","rgba(0,0,96,0.2)",1,10,1
,,"rgba(188, 189, 34, 0.8)","rgba(0,0,96,0.2)",1,13,1
