Id,Label,NodeColor,LinkColor,Source,Target,Value
0,accelerometer(2) ,"rgba(31, 119, 180, 0.8)","rgba(0,0,96,0.2)",3,13,1
1,autorotate(1) ,"rgba(255, 127, 14, 0.8)","rgba(0,0,96,0.2)",4,10,1
2,batterysaver(1) ,"Rgba(44, 120, 88, 0.8)","rgba(0,0,96,0.2)",4,13,1
3,bluetooth(1) ,"rgba(214, 39, 40, 0.8)","rgba(0,0,96,0.2)",5,13,1
4,camera(2) ,"rgba(148, 103, 189, 0.8)","rgba(0,0,96,0.2)",6,10,1
5,donotdisturb(1) ,"rgba(140, 86, 75, 0.8)","rgba(0,0,96,0.2)",6,13,1
6,gyroscope(2) ,"rgba(227, 180, 194, 0.8)","rgba(0,0,96,0.2)",8,0,1
7,light(1) ,"rgba(127, 127, 127, 0.8)","rgba(0,0,96,0.2)",8,1,1
8,location(6) ,"Rgba(0, 0, 255, 0.8)","rgba(0,0,96,0.2)",8,5,1
9,magneticfield,"rgba(23, 190, 207, 0.8)","rgba(0,0,96,0.2)",8,7,1
10,mobiledata(4) ,"Rgba(30, 90, 125, 0.8)","rgba(0,0,96,0.2)",8,10,1
11,orientation(3) ,"Rgba(0, 255, 125, 0.8)","rgba(0,0,96,0.2)",8,12,1
12,proximity(3) ,"Rgba(44, 160, 0, 0.8)","rgba(0,0,96,0.2)",10,2,1
13,wifi(5) ,"Rgba(200,0,200, 0.8)","rgba(0,0,96,0.2)",10,3,1
,,"rgba(140, 86, 75, 0.8)","rgba(0,0,96,0.2)",10,12,1
,,"rgba(227, 119, 194, 0.8)","rgba(0,0,96,0.2)",11,8,1
,,"rgba(127, 127, 127, 0.8)","rgba(0,0,96,0.2)",11,10,1
,,"rgba(188, 189, 34, 0.8)","rgba(0,0,96,0.2)",11,13,1
,,"rgba(23, 190, 207, 0.8)","rgba(0,0,96,0.2)",13,0,1
,,"rgba(31, 119, 180, 0.8)","rgba(0,0,96,0.2)",13,12,1
