METHOD,OCHIAI_COEFFICIENT,RANK
NetworkingModule#provideOkHttpJsonApiClient,1.0,1
NetworkingModule#provideToolsForgeUrl,1.0,1
NetworkingModule_ProvideToolsForgeUrlFactory#get,1.0,1
NetworkingModule_ProvideToolsForgeUrlFactory#provideToolsForgeUrl,1.0,1
NetworkingModule_ProvideOkHttpJsonApiClientFactory#get,1.0,1
NetworkingModule_ProvideOkHttpJsonApiClientFactory#provideOkHttpJsonApiClient,1.0,1
PermissionUtils#isSDKVersionScopedStorageCompatible,1.0,1
PermissionUtils#isSDKVersionTiramisu,1.0,1
PermissionUtils#hasPermission,1.0,1
PermissionUtils#<clinit>,1.0,1
OkHttpJsonApiClient#<init>,1.0,1
LocationServiceManager#registerLocationManager,1.0,1
LocationServiceManager#requestLocationUpdatesFromProvider,1.0,1
NearbyPlaces#<init>,1.0,1
NearbyPlaces_Factory#get,1.0,1
NetworkingModule#provideDepictsInterface,0.9354143466934853,2
NetworkingModule_ProvideDepictsInterfaceFactory#get,0.9354143466934853,2
NetworkingModule_ProvideDepictsInterfaceFactory#provideDepictsInterface,0.9354143466934853,2
DepictsClient#<init>,0.9354143466934853,2
DepictsClient_Factory#get,0.9354143466934853,2
NearbyResultItem#getItem,0.9258200997725514,3
NearbyResultItem#getWikipediaArticle,0.9258200997725514,3
NearbyResultItem#getCommonsArticle,0.9258200997725514,3
NearbyResultItem#getLocation,0.9258200997725514,3
NearbyResultItem#getLabel,0.9258200997725514,3
NearbyResultItem#getClassName,0.9258200997725514,3
NearbyResultItem#getCommonsCategory,0.9258200997725514,3
NearbyResultItem#getPic,0.9258200997725514,3
NearbyResultItem#getDestroyed,0.9258200997725514,3
NearbyResultItem#getDescription,0.9258200997725514,3
NearbyResultItem#getEndTime,0.9258200997725514,3
NearbyResponse#getResults,0.9258200997725514,3
ResultTuple#getLanguage,0.9258200997725514,3
ResultTuple#getValue,0.9258200997725514,3
NearbyResults#getBindings,0.9258200997725514,3
DaggerCommonsApplicationComponent$3#get,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#<init>,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#create,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#<init>,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getNearbyController,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsLocalDataSource,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsRepository,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsPresenter,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#inject,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsPresenter,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsFragment,0.9258200997725514,3
CommonsDaggerSupportFragment#supportFragmentInjector,0.9258200997725514,3
CommonsApplicationModule_ProvidesIoThreadFactory#get,0.9258200997725514,3
CommonsApplicationModule_ProvidesIoThreadFactory#providesIoThread,0.9258200997725514,3
NetworkingModule_ProvideNotificationInterfaceFactory#get,0.9258200997725514,3
NetworkingModule_ProvideNotificationInterfaceFactory#provideNotificationInterface,0.9258200997725514,3
NetworkingModule#provideNotificationInterface,0.9258200997725514,3
NetworkingModule#lambda$provideHttpLoggingInterceptor$0,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#<init>,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#create,0.9258200997725514,3
DaggerCommonsApplicationComponent$29#get,0.9258200997725514,3
DaggerCommonsApplicationComponent$18#get,0.9258200997725514,3
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#<init>,0.9258200997725514,3
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#create,0.9258200997725514,3
CommonsApplicationModule_ProvidesMainThreadFactory#get,0.9258200997725514,3
DaggerCommonsApplicationComponent#injectLoginActivity,0.9258200997725514,3
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#<init>,0.9258200997725514,3
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#inject,0.9258200997725514,3
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#injectMainActivity,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#<init>,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsLocalDataSource,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRepository,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionBoundaryCallback,0.9258200997725514,3
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRemoteDataSource,0.9258200997725514,3
