METHOD,OCHIAI_COEFFICIENT,RANK
Hilt_StartupFragment#onAttach,0.755928946018454,1
ViewModelFactory#get,0.755928946018454,1
Hilt_TermsOfServiceFragment#onAttach,0.755928946018454,1
MapContainerFragBindingImpl#<init>,0.755928946018454,1
MapMoveFeatureLayoutBindingImpl#<init>,0.755928946018454,1
FragmentTermsServiceBindingImpl#<init>,0.755928946018454,1
PolygonDrawingControlsBindingImpl#<init>,0.755928946018454,1
NavDrawerHeaderBindingImpl#<init>,0.755928946018454,1
SubmissionListFragBindingImpl#<init>,0.755928946018454,1
MapHomeLayoutBindingImpl#<init>,0.755928946018454,1
FeatureDetailsFragBindingImpl#<init>,0.755928946018454,1
NavDrawerHeaderBinding#bind,0.755928946018454,1
HomeScreenFragBindingImpl#<init>,0.755928946018454,1
FeatureDetailsHeaderBindingImpl#<init>,0.755928946018454,1
MainActBinding#inflate,0.755928946018454,1
FeatureDetailsChromeBindingImpl#<init>,0.755928946018454,1
Hilt_FeatureDetailsFragment#onAttach,0.755928946018454,1
Hilt_SubmissionListFragment#onAttach,0.755928946018454,1
Hilt_HomeScreenFragment#onAttach,0.755928946018454,1
Hilt_GoogleMapsFragment#onAttach,0.755928946018454,1
AutoValue_Survey$Builder#<init>,0.755928946018454,1
Hilt_MapContainerFragment#onAttach,0.755928946018454,1
ViewUtil#hideSoftInputFrom,0.755928946018454,1
DataBinderMapperImpl#<init>,0.755928946018454,1
StartupFragment#<init>,0.707106781186547,2
StartupFragment#onCreateView,0.707106781186547,2
StartupFragment#onAttach,0.707106781186547,2
StartupFragment#onGooglePlayServicesReady,0.707106781186547,2
Hilt_StartupFragment#<init>,0.707106781186547,2
Hilt_StartupFragment#initializeComponentContext,0.707106781186547,2
Hilt_StartupFragment#onGetLayoutInflater,0.707106781186547,2
Hilt_StartupFragment#generatedComponent,0.707106781186547,2
Hilt_StartupFragment#createComponentManager,0.707106781186547,2
Hilt_StartupFragment#componentManager,0.707106781186547,2
Hilt_StartupFragment#inject,0.707106781186547,2
CameraPosition#<init>,0.707106781186547,2
CameraPosition#getTarget,0.707106781186547,2
CameraPosition#getZoomLevel,0.707106781186547,2
CameraPosition#toString,0.707106781186547,2
MapType#<init>,0.707106781186547,2
MapProviderModule#providesGoogleMapFragment,0.707106781186547,2
OnClickListener#<init>,0.707106781186547,2
OnClickListener#onClick,0.707106781186547,2
AbstractMapViewerFragment#<init>,0.707106781186547,2
AbstractMapViewerFragment#getMapFragment,0.707106781186547,2
AbstractMapViewerFragment#onViewCreated,0.707106781186547,2
AbstractMapViewerFragment#onViewCreated$lambda-0,0.707106781186547,2
TwoLineToolbar#<init>,0.707106781186547,2
Navigator#<init>,0.707106781186547,2
Navigator#getNavigateRequests,0.707106781186547,2
Navigator#getNavigateUpRequests,0.707106781186547,2
Navigator#navigate,0.707106781186547,2
AbstractView#<init>,0.707106781186547,2
AbstractView#getViewModelFactory,0.707106781186547,2
AbstractView#getActivity,0.707106781186547,2
AbstractView#getViewModel,0.707106781186547,2
AbstractView#inflate,0.707106781186547,2
BindingAdapters#bindImageBitmap,0.707106781186547,2
BindingAdapters#bindImageTint,0.707106781186547,2
BindingAdapters#bindVisible,0.707106781186547,2
FeatureHelper#<init>,0.707106781186547,2
FeatureHelper#getLabel,0.707106781186547,2
FeatureHelper#getSubtitle,0.707106781186547,2
FeatureHelper#lambda$getLabel$1,0.707106781186547,2
EphemeralPopups#<init>,0.707106781186547,2
AbstractFragment#<init>,0.707106781186547,2
AbstractFragment#getViewModelFactory,0.707106781186547,2
AbstractFragment#getViewModel,0.707106781186547,2
AbstractFragment#onAttach,0.707106781186547,2
AbstractFragment#onCreate,0.707106781186547,2
AbstractFragment#onCreateView,0.707106781186547,2
AbstractFragment#onViewCreated,0.707106781186547,2
AbstractFragment#onViewStateRestored,0.707106781186547,2
AbstractFragment#onStart,0.707106781186547,2
AbstractFragment#onResume,0.707106781186547,2
AbstractFragment#onPause,0.707106781186547,2
AbstractFragment#onStop,0.707106781186547,2
AbstractFragment#onDestroyView,0.707106781186547,2
AbstractFragment#onDestroy,0.707106781186547,2
AbstractFragment#onDetach,0.707106781186547,2
AbstractFragment#replaceFragment,0.707106781186547,2
ViewModelFactory#<init>,0.707106781186547,2
ViewModelFactory#create,0.707106781186547,2
AbstractViewModel#<init>,0.707106781186547,2
AbstractViewModel#disposeOnClear,0.707106781186547,2
