METHOD,OCHIAI_COEFFICIENT
BluetoothTrisaBodyAnalyze#getBase10Float,1.0
Converters#fromSignedInt24Le,1.0
Converters#fromUnsignedInt24Le,1.0
BluetoothTrisaBodyAnalyze#parseScaleMeasurementData,0.8660254037844387
BluetoothTrisaBodyAnalyze#isValidUser,0.8660254037844387
Converters#fromSignedInt32Le,0.8660254037844387
BluetoothGattUuid#fromShortCode,0.8164965809277261
BluetoothGattUuid#<clinit>,0.8164965809277261
BluetoothCommunication#<init>,0.8164965809277261
BluetoothCommunication$1#<init>,0.8164965809277261
BluetoothCommunication$2#<init>,0.8164965809277261
BluetoothTrisaBodyAnalyze#<init>,0.8164965809277261
BluetoothTrisaBodyAnalyze#<clinit>,0.8164965809277261
BluetoothTrisaBodyAnalyze#convertDeviceTimestampToJava,0.75
ScaleMeasurement#<init>,0.5669467095138409
ScaleMeasurement#setDateTime,0.5669467095138409
ScaleMeasurement#getWeight,0.5669467095138409
ScaleMeasurement#setWeight,0.5669467095138409
AppDatabase_Impl$1#<init>,0.5345224838248488
AppDatabase_Impl#<init>,0.5345224838248488
AppDatabase_Impl#createOpenHelper,0.5345224838248488
AppDatabase_Impl#createInvalidationTracker,0.5345224838248488
AppDatabase_Impl#measurementDAO,0.5345224838248488
AppDatabase_Impl#userDAO,0.5345224838248488
ScaleUserDAO_Impl$3#<init>,0.5345224838248488
ScaleUserDAO_Impl$2#<init>,0.5345224838248488
ScaleUserDAO_Impl$1#<init>,0.5345224838248488
AppDatabase$2#<init>,0.5345224838248488
AppDatabase$3#<init>,0.5345224838248488
AppDatabase$1#<init>,0.5345224838248488
AppDatabase$4#<init>,0.5345224838248488
ScaleDatabaseProvider#<init>,0.5345224838248488
ScaleDatabaseProvider#onCreate,0.5345224838248488
ScaleDatabaseProvider#<clinit>,0.5345224838248488
ScaleMeasurementDAO_Impl$2#<init>,0.5345224838248488
ScaleMeasurementDAO_Impl$1#<init>,0.5345224838248488
ScaleMeasurementDAO_Impl$4#<init>,0.5345224838248488
ScaleMeasurementDAO_Impl$3#<init>,0.5345224838248488
ScaleMeasurementDAO_Impl#<init>,0.5345224838248488
AppDatabase#<init>,0.5345224838248488
AppDatabase#<clinit>,0.5345224838248488
ScaleUserDAO_Impl#<init>,0.5345224838248488
AlarmHandler#<init>,0.5345224838248488
OpenScale$1#<init>,0.5345224838248488
OpenScale#<init>,0.5345224838248488
OpenScale#createInstance,0.5345224838248488
OpenScale#getInstance,0.5345224838248488
OpenScale#reopenDatabase,0.5345224838248488
OpenScale#<clinit>,0.5345224838248488
Application$TimberLogAdapter#<init>,0.5345224838248488
Application#<init>,0.5345224838248488
Application#onCreate,0.5345224838248488
TrisaBodyAnalyzeLib#<init>,0.5
TrisaBodyAnalyzeLib#getBMI,0.5
TrisaBodyAnalyzeLib#getWater,0.5
TrisaBodyAnalyzeLib#getFat,0.5
TrisaBodyAnalyzeLib#getMuscle,0.5
TrisaBodyAnalyzeLib#getBone,0.5
ScaleUser#getAge,0.47140452079103173
DateTimeHelpers#yearsBetween,0.4472135954999579
Converters$Gender#<init>,0.3779644730092272
Converters$Gender#<clinit>,0.3779644730092272
Converters$MeasureUnit#<init>,0.3779644730092272
Converters$MeasureUnit#<clinit>,0.3779644730092272
Converters$AmputationLevel#<init>,0.3779644730092272
Converters$AmputationLevel#<clinit>,0.3779644730092272
Converters$ActivityLevel#<init>,0.3779644730092272
Converters$ActivityLevel#<clinit>,0.3779644730092272
Converters$WeightUnit#<init>,0.3779644730092272
Converters$WeightUnit#<clinit>,0.3779644730092272
ScaleUser#<init>,0.3779644730092272
Converters$Gender#isMale,0.25
ScaleUser#setBirthday,0.22360679774997896
ScaleUser#setBodyHeight,0.22360679774997896
ScaleUser#setGender,0.22360679774997896
ScaleUser#setMeasureUnit,0.22360679774997896
ScaleMeasurement#setFat,0.22360679774997896
ScaleMeasurement#setWater,0.22360679774997896
ScaleMeasurement#setMuscle,0.22360679774997896
ScaleMeasurement#setBone,0.22360679774997896
ScaleUser#getBodyHeight,0.20412414523193154
ScaleUser#getGender,0.20412414523193154
