METHOD,OCHIAI_COEFFICIENT,RANK
BluetoothTrisaBodyAnalyze#getBase10Float,1.0,1
Converters#fromSignedInt24Le,1.0,1
Converters#fromUnsignedInt24Le,1.0,1
BluetoothTrisaBodyAnalyze#parseScaleMeasurementData,0.8660254037844387,2
BluetoothTrisaBodyAnalyze#isValidUser,0.8660254037844387,2
Converters#fromSignedInt32Le,0.8660254037844387,2
BluetoothGattUuid#fromShortCode,0.8164965809277261,3
BluetoothGattUuid#<clinit>,0.8164965809277261,3
BluetoothCommunication#<init>,0.8164965809277261,3
BluetoothCommunication$1#<init>,0.8164965809277261,3
BluetoothCommunication$2#<init>,0.8164965809277261,3
BluetoothTrisaBodyAnalyze#<init>,0.8164965809277261,3
BluetoothTrisaBodyAnalyze#<clinit>,0.8164965809277261,3
BluetoothTrisaBodyAnalyze#convertDeviceTimestampToJava,0.75,4
ScaleMeasurement#<init>,0.5669467095138409,5
ScaleMeasurement#setDateTime,0.5669467095138409,5
ScaleMeasurement#getWeight,0.5669467095138409,5
ScaleMeasurement#setWeight,0.5669467095138409,5
AppDatabase_Impl$1#<init>,0.5345224838248488,6
AppDatabase_Impl#<init>,0.5345224838248488,6
AppDatabase_Impl#createOpenHelper,0.5345224838248488,6
AppDatabase_Impl#createInvalidationTracker,0.5345224838248488,6
AppDatabase_Impl#measurementDAO,0.5345224838248488,6
AppDatabase_Impl#userDAO,0.5345224838248488,6
ScaleUserDAO_Impl$3#<init>,0.5345224838248488,6
ScaleUserDAO_Impl$2#<init>,0.5345224838248488,6
ScaleUserDAO_Impl$1#<init>,0.5345224838248488,6
AppDatabase$2#<init>,0.5345224838248488,6
AppDatabase$3#<init>,0.5345224838248488,6
AppDatabase$1#<init>,0.5345224838248488,6
AppDatabase$4#<init>,0.5345224838248488,6
ScaleDatabaseProvider#<init>,0.5345224838248488,6
ScaleDatabaseProvider#onCreate,0.5345224838248488,6
ScaleDatabaseProvider#<clinit>,0.5345224838248488,6
ScaleMeasurementDAO_Impl$2#<init>,0.5345224838248488,6
ScaleMeasurementDAO_Impl$1#<init>,0.5345224838248488,6
ScaleMeasurementDAO_Impl$4#<init>,0.5345224838248488,6
ScaleMeasurementDAO_Impl$3#<init>,0.5345224838248488,6
ScaleMeasurementDAO_Impl#<init>,0.5345224838248488,6
AppDatabase#<init>,0.5345224838248488,6
AppDatabase#<clinit>,0.5345224838248488,6
ScaleUserDAO_Impl#<init>,0.5345224838248488,6
AlarmHandler#<init>,0.5345224838248488,6
OpenScale$1#<init>,0.5345224838248488,6
OpenScale#<init>,0.5345224838248488,6
OpenScale#createInstance,0.5345224838248488,6
OpenScale#getInstance,0.5345224838248488,6
OpenScale#reopenDatabase,0.5345224838248488,6
OpenScale#<clinit>,0.5345224838248488,6
Application$TimberLogAdapter#<init>,0.5345224838248488,6
Application#<init>,0.5345224838248488,6
Application#onCreate,0.5345224838248488,6
TrisaBodyAnalyzeLib#<init>,0.5,7
TrisaBodyAnalyzeLib#getBMI,0.5,7
TrisaBodyAnalyzeLib#getWater,0.5,7
TrisaBodyAnalyzeLib#getFat,0.5,7
TrisaBodyAnalyzeLib#getMuscle,0.5,7
TrisaBodyAnalyzeLib#getBone,0.5,7
ScaleUser#getAge,0.47140452079103173,8
DateTimeHelpers#yearsBetween,0.4472135954999579,9
Converters$Gender#<init>,0.3779644730092272,10
Converters$Gender#<clinit>,0.3779644730092272,10
Converters$MeasureUnit#<init>,0.3779644730092272,10
Converters$MeasureUnit#<clinit>,0.3779644730092272,10
Converters$AmputationLevel#<init>,0.3779644730092272,10
Converters$AmputationLevel#<clinit>,0.3779644730092272,10
Converters$ActivityLevel#<init>,0.3779644730092272,10
Converters$ActivityLevel#<clinit>,0.3779644730092272,10
Converters$WeightUnit#<init>,0.3779644730092272,10
Converters$WeightUnit#<clinit>,0.3779644730092272,10
ScaleUser#<init>,0.3779644730092272,10
Converters$Gender#isMale,0.25,11
ScaleUser#setBirthday,0.22360679774997896,12
ScaleUser#setBodyHeight,0.22360679774997896,12
ScaleUser#setGender,0.22360679774997896,12
