METHOD,OCHIAI_COEFFICIENT
MessageLocation#<init>#2,1.0
Navigator#startActivity#4,1.0
Navigator#startActivity#5,1.0
BindingConversions#convertToString#4,1.0
BindingConversions#setVisibility#2,1.0
PermissionFragmentViewModel_Factory#<init>,1.0
PermissionFragmentViewModel_Factory#create,1.0
PermissionFragment#<init>,1.0
PermissionFragment#<clinit>,1.0
PermissionFragment$Companion#<init>,1.0
MapActivity#onChanged,1.0
MapActivity#onMapReady,1.0
MapActivity#lambda$onCreate$0,1.0
MapViewModel#getMapLocationSource,1.0
MapViewModel#getOnMapClickListener,1.0
MapViewModel#getOnMarkerClickListener,1.0
MapViewModel#onMapReady,1.0
MapViewModel#setViewModeDevice,1.0
MapViewModel#clearActiveContact,1.0
MapViewModel#onMenuCenterDeviceClicked,1.0
MapViewModel#onEvent#6,1.0
MapViewModel#activate,1.0
MapViewModel#deactivate,1.0
MapViewModel#getOnMapCameraMoveStartedListener,1.0
MapViewModel#onCameraMoveStarted,1.0
MapActivity$3#<init>,1.0
WelcomeActivity_MembersInjector#injectNavigator,1.0
WelcomeActivity_MembersInjector#injectRequirementsChecker,1.0
WelcomeAdapter#setupFragments,1.0
WelcomeAdapter#getLastItemPosition,1.0
WelcomeAdapter#getFragment,1.0
WelcomeAdapter#getItem,1.0
WelcomeAdapter#getItemCount,1.0
WelcomeAdapter#createFragment,1.0
WelcomeAdapter#<init>,1.0
WelcomeViewModel#getCurrentFragmentPosition,1.0
WelcomeViewModel#getDoneEnabled,1.0
WelcomeViewModel#setDoneEnabled,1.0
WelcomeViewModel#getNextEnabled,1.0
WelcomeViewModel#setNextEnabled,1.0
WelcomeViewModel#moveNext,1.0
WelcomeViewModel#onDoneClicked,1.0
WelcomeViewModel#<init>,1.0
WelcomeActivity$onCreate$1#getLifecycle,1.0
WelcomeActivity$onCreate$1#<init>,1.0
WelcomeActivity$onCreate$2#onChanged,1.0
WelcomeActivity$onCreate$2#<init>,1.0
WelcomeViewModel_Factory#<init>,1.0
WelcomeViewModel_Factory#get,1.0
WelcomeViewModel_Factory#create,1.0
WelcomeViewModel_Factory#newInstance,1.0
WelcomeActivity#onCreate,1.0
WelcomeActivity#setPagerIndicator,1.0
WelcomeActivity#setNextEnabled,1.0
WelcomeActivity#setDoneEnabled,1.0
WelcomeActivity#showFragment,1.0
WelcomeActivity#refreshNextDoneButtons,1.0
WelcomeActivity#buildPagerIndicator,1.0
WelcomeActivity#<init>,1.0
BaseSupportFragment_MembersInjector#injectViewModel,1.0
BaseSupportFragment_MembersInjector#injectNavigator,1.0
BaseActivity#setSupportToolbar#2,1.0
BaseSupportFragment#<init>,1.0
BaseSupportFragment#setAndBindContentView,1.0
BaseSupportFragment#onDestroyView,1.0
UiWelcomeVersionBindingImpl#<init>,1.0
UiWelcomeVersionBindingImpl#<init>#2,1.0
UiWelcomeVersionBindingImpl#invalidateAll,1.0
UiWelcomeVersionBindingImpl#hasPendingBindings,1.0
UiWelcomeVersionBindingImpl#setVariable,1.0
UiWelcomeVersionBindingImpl#executeBindings,1.0
UiWelcomeVersionBindingImpl#<clinit>,1.0
UiRowContactBindingImpl#<init>#2,1.0
UiWelcomeIntroBinding#<init>,1.0
UiWelcomeFinishBindingImpl#<init>,1.0
UiWelcomeFinishBindingImpl#<init>#2,1.0
UiWelcomeFinishBindingImpl#invalidateAll,1.0
UiWelcomeFinishBindingImpl#hasPendingBindings,1.0
UiWelcomeFinishBindingImpl#setVariable,1.0
UiWelcomeFinishBindingImpl#executeBindings,1.0
UiWelcomeFinishBindingImpl#<clinit>,1.0
UiWelcomeIntroBindingImpl#<init>,1.0
UiWelcomeIntroBindingImpl#<init>#2,1.0
UiWelcomeIntroBindingImpl#invalidateAll,1.0
UiWelcomeIntroBindingImpl#hasPendingBindings,1.0
UiWelcomeIntroBindingImpl#setVariable,1.0
UiWelcomeIntroBindingImpl#executeBindings,1.0
UiWelcomeIntroBindingImpl#<clinit>,1.0
UiWelcomeBindingImpl#<init>,1.0
UiWelcomeBindingImpl#<init>#2,1.0
UiWelcomeBindingImpl#invalidateAll,1.0
UiWelcomeBindingImpl#hasPendingBindings,1.0
UiWelcomeBindingImpl#setVariable,1.0
UiWelcomeBindingImpl#setVm,1.0
UiWelcomeBindingImpl#onFieldChange,1.0
UiWelcomeBindingImpl#onChangeVm,1.0
UiWelcomeBindingImpl#executeBindings,1.0
UiWelcomeBindingImpl#_internalCallbackOnClick,1.0
UiWelcomeBindingImpl#<clinit>,1.0
UiWelcomeVersionBinding#<init>,1.0
UiWelcomeFinishBinding#<init>,1.0
UiMapBindingImpl#<init>#2,1.0
UiWelcomeBinding#<init>,1.0
UiWelcomeBinding#getVm,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#create,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$4#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#get,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#get,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#get,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$1#<init>,1.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#<init>,1.0
