METHOD,OCHIAI_COEFFICIENT,RANK
MessageLocation#<init>#2,1.0,1
Navigator#startActivity#4,1.0,1
Navigator#startActivity#5,1.0,1
BindingConversions#convertToString#4,1.0,1
BindingConversions#setVisibility#2,1.0,1
PermissionFragmentViewModel_Factory#<init>,1.0,1
PermissionFragmentViewModel_Factory#create,1.0,1
PermissionFragment#<init>,1.0,1
PermissionFragment#<clinit>,1.0,1
PermissionFragment$Companion#<init>,1.0,1
MapActivity#onChanged,1.0,1
MapActivity#onMapReady,1.0,1
MapActivity#lambda$onCreate$0,1.0,1
MapViewModel#getMapLocationSource,1.0,1
MapViewModel#getOnMapClickListener,1.0,1
MapViewModel#getOnMarkerClickListener,1.0,1
MapViewModel#onMapReady,1.0,1
MapViewModel#setViewModeDevice,1.0,1
MapViewModel#clearActiveContact,1.0,1
MapViewModel#onMenuCenterDeviceClicked,1.0,1
MapViewModel#onEvent#6,1.0,1
MapViewModel#activate,1.0,1
MapViewModel#deactivate,1.0,1
MapViewModel#getOnMapCameraMoveStartedListener,1.0,1
MapViewModel#onCameraMoveStarted,1.0,1
MapActivity$3#<init>,1.0,1
WelcomeActivity_MembersInjector#injectNavigator,1.0,1
WelcomeActivity_MembersInjector#injectRequirementsChecker,1.0,1
WelcomeAdapter#setupFragments,1.0,1
WelcomeAdapter#getLastItemPosition,1.0,1
WelcomeAdapter#getFragment,1.0,1
WelcomeAdapter#getItem,1.0,1
WelcomeAdapter#getItemCount,1.0,1
WelcomeAdapter#createFragment,1.0,1
WelcomeAdapter#<init>,1.0,1
WelcomeViewModel#getCurrentFragmentPosition,1.0,1
WelcomeViewModel#getDoneEnabled,1.0,1
WelcomeViewModel#setDoneEnabled,1.0,1
WelcomeViewModel#getNextEnabled,1.0,1
WelcomeViewModel#setNextEnabled,1.0,1
WelcomeViewModel#moveNext,1.0,1
WelcomeViewModel#onDoneClicked,1.0,1
WelcomeViewModel#<init>,1.0,1
WelcomeActivity$onCreate$1#getLifecycle,1.0,1
WelcomeActivity$onCreate$1#<init>,1.0,1
WelcomeActivity$onCreate$2#onChanged,1.0,1
WelcomeActivity$onCreate$2#<init>,1.0,1
WelcomeViewModel_Factory#<init>,1.0,1
WelcomeViewModel_Factory#get,1.0,1
WelcomeViewModel_Factory#create,1.0,1
WelcomeViewModel_Factory#newInstance,1.0,1
WelcomeActivity#onCreate,1.0,1
WelcomeActivity#setPagerIndicator,1.0,1
WelcomeActivity#setNextEnabled,1.0,1
WelcomeActivity#setDoneEnabled,1.0,1
WelcomeActivity#showFragment,1.0,1
WelcomeActivity#refreshNextDoneButtons,1.0,1
WelcomeActivity#buildPagerIndicator,1.0,1
WelcomeActivity#<init>,1.0,1
BaseSupportFragment_MembersInjector#injectViewModel,1.0,1
BaseSupportFragment_MembersInjector#injectNavigator,1.0,1
BaseActivity#setSupportToolbar#2,1.0,1
BaseSupportFragment#<init>,1.0,1
BaseSupportFragment#setAndBindContentView,1.0,1
BaseSupportFragment#onDestroyView,1.0,1
UiWelcomeVersionBindingImpl#<init>,1.0,1
UiWelcomeVersionBindingImpl#<init>#2,1.0,1
UiWelcomeVersionBindingImpl#invalidateAll,1.0,1
UiWelcomeVersionBindingImpl#hasPendingBindings,1.0,1
UiWelcomeVersionBindingImpl#setVariable,1.0,1
UiWelcomeVersionBindingImpl#executeBindings,1.0,1
