METHOD,OCHIAI_COEFFICIENT,RANK
CommitMatch#getRepository,1.0,1
CommitMatch#getCommit,1.0,1
CommitMatch#<init>,1.0,1
CommitUriMatcher#getCommit,0.8660254037844387,2
CommitUtils#isValidCommit,0.8660254037844387,2
RepositoryUtils#isValidRepo,0.5477225575051661,3
CommitUtils#<init>,0.5222329678670935,4
CommitUtils#<clinit>,0.5222329678670935,4
InfoUtils#createRepoFromData,0.5,5
RepositoryUtils#isValidOwner,0.4472135954999579,6
RepositoryUtils#<init>,0.4472135954999579,6
RepositoryUtils#<clinit>,0.4472135954999579,6
IssueSearchSuggestionsProvider#<init>,0.1682316462276133,7
GistStore_Factory#<init>,0.1682316462276133,7
GistStore_Factory#create,0.1682316462276133,7
AvatarLoader_Factory#<init>,0.1682316462276133,7
AvatarLoader_Factory#create,0.1682316462276133,7
DatabaseCache_Factory#<init>,0.1682316462276133,7
DatabaseCache_Factory#create,0.1682316462276133,7
Organizations_Factory#<init>,0.1682316462276133,7
Organizations_Factory#create,0.1682316462276133,7
OrganizationRepositoriesFactory_Factory#<init>,0.1682316462276133,7
OrganizationRepositoriesFactory_Factory#create,0.1682316462276133,7
IssueStore_Factory#<init>,0.1682316462276133,7
IssueStore_Factory#create,0.1682316462276133,7
CommitStore_Factory#<init>,0.1682316462276133,7
CommitStore_Factory#create,0.1682316462276133,7
RepositorySearchSuggestionsProvider#<init>,0.1682316462276133,7
GitHubModule_ProvidesSearchServiceFactory#<init>,0.1682316462276133,7
GitHubModule_ProvidesSearchServiceFactory#create,0.1682316462276133,7
GitHubModule_ProvidesIssueServiceFactory#<init>,0.1682316462276133,7
GitHubModule_ProvidesIssueServiceFactory#create,0.1682316462276133,7
GitHubModule_ProvidesRepositoryCommitServiceFactory#<init>,0.1682316462276133,7
GitHubModule_ProvidesRepositoryCommitServiceFactory#create,0.1682316462276133,7
GitHubModule_ProvidesUserServiceFactory#<init>,0.1682316462276133,7
GitHubModule_ProvidesUserServiceFactory#create,0.1682316462276133,7
DaggerApplicationComponent#<init>,0.1682316462276133,7
DaggerApplicationComponent#builder,0.1682316462276133,7
DaggerApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.1682316462276133,7
DaggerApplicationComponent#getDispatchingAndroidInjectorOfObject,0.1682316462276133,7
DaggerApplicationComponent#initialize,0.1682316462276133,7
DaggerApplicationComponent#inject,0.1682316462276133,7
DaggerApplicationComponent#injectPocketHub,0.1682316462276133,7
GitHubModule_ProvidesGistServiceFactory#<init>,0.1682316462276133,7
GitHubModule_ProvidesGistServiceFactory#create,0.1682316462276133,7
GitHubModule_ProvidesRepositoryServiceFactory#<init>,0.1682316462276133,7
GitHubModule_ProvidesRepositoryServiceFactory#create,0.1682316462276133,7
GitHubModule#<init>,0.1682316462276133,7
PocketHubModule_AccountFactory#<init>,0.1682316462276133,7
PocketHubModule_AccountFactory#create,0.1682316462276133,7
GitHubModule_ProvidesRepositoryCommentServiceFactory#<init>,0.1682316462276133,7
GitHubModule_ProvidesRepositoryCommentServiceFactory#create,0.1682316462276133,7
PocketHub#<init>,0.1682316462276133,7
PocketHub#onCreate,0.1682316462276133,7
PocketHub#applicationInjector,0.1682316462276133,7
PocketHubModule#<init>,0.1682316462276133,7
DaggerApplicationComponent$Builder#<init>,0.1682316462276133,7
DaggerApplicationComponent$Builder#seedInstance,0.1682316462276133,7
DaggerApplicationComponent$Builder#application,0.1682316462276133,7
DaggerApplicationComponent$Builder#build,0.1682316462276133,7
DaggerApplicationComponent$1#<init>,0.1682316462276133,7
DaggerApplicationComponent$2#<init>,0.1682316462276133,7
DaggerApplicationComponent$3#<init>,0.1682316462276133,7
DaggerApplicationComponent$4#<init>,0.1682316462276133,7
DaggerApplicationComponent$5#<init>,0.1682316462276133,7
DaggerApplicationComponent$6#<init>,0.1682316462276133,7
DaggerApplicationComponent$7#<init>,0.1682316462276133,7
DaggerApplicationComponent$8#<init>,0.1682316462276133,7
DaggerApplicationComponent$9#<init>,0.1682316462276133,7
GitHubModule_ProvidesNotificationServiceFactory#<init>,0.1682316462276133,7
GitHubModule_ProvidesNotificationServiceFactory#create,0.1682316462276133,7
DaggerApplicationComponent$20#<init>,0.1682316462276133,7
DaggerApplicationComponent$21#<init>,0.1682316462276133,7
DaggerApplicationComponent$22#<init>,0.1682316462276133,7
DaggerApplicationComponent$16#<init>,0.1682316462276133,7
DaggerApplicationComponent$17#<init>,0.1682316462276133,7
DaggerApplicationComponent$18#<init>,0.1682316462276133,7
DaggerApplicationComponent$19#<init>,0.1682316462276133,7
DaggerApplicationComponent$12#<init>,0.1682316462276133,7
DaggerApplicationComponent$13#<init>,0.1682316462276133,7
DaggerApplicationComponent$14#<init>,0.1682316462276133,7
DaggerApplicationComponent$15#<init>,0.1682316462276133,7
DaggerApplicationComponent$10#<init>,0.1682316462276133,7
DaggerApplicationComponent$11#<init>,0.1682316462276133,7
DaggerApplicationComponent$30#<init>,0.1682316462276133,7
DaggerApplicationComponent$31#<init>,0.1682316462276133,7
DaggerApplicationComponent$32#<init>,0.1682316462276133,7
DaggerApplicationComponent$33#<init>,0.1682316462276133,7
DaggerApplicationComponent$27#<init>,0.1682316462276133,7
DaggerApplicationComponent$28#<init>,0.1682316462276133,7
DaggerApplicationComponent$29#<init>,0.1682316462276133,7
DaggerApplicationComponent$23#<init>,0.1682316462276133,7
DaggerApplicationComponent$24#<init>,0.1682316462276133,7
DaggerApplicationComponent$25#<init>,0.1682316462276133,7
DaggerApplicationComponent$26#<init>,0.1682316462276133,7
ApplicationModule_ProvideDatabaseFactory#<init>,0.1682316462276133,7
ApplicationModule_ProvideDatabaseFactory#create,0.1682316462276133,7
ApplicationComponent$Builder#<init>,0.1682316462276133,7
SyncCampaignFactory_Factory#<init>,0.1682316462276133,7
SyncCampaignFactory_Factory#create,0.1682316462276133,7
ContentProviderAdapter#<init>,0.1682316462276133,7
ContentProviderAdapter#onCreate,0.1682316462276133,7
SyncAdapter_Factory#<init>,0.1682316462276133,7
SyncAdapter_Factory#create,0.1682316462276133,7
GlideOptions#<init>,0.0,8
GlideOptions#clone,0.0,8
GlideOptions#apply,0.0,8
GlideOptions#lock,0.0,8
GlideOptions#autoClone,0.0,8
GlideRequest#<init>,0.0,8
GlideRequest#placeholder,0.0,8
GlideRequest#override,0.0,8
GlideRequest#transform,0.0,8
GlideRequest#apply,0.0,8
GlideRequest#load,0.0,8
SvgDecoder#<init>,0.0,8
SvgDrawableTranscoder#<init>,0.0,8
GlideRequests#<init>,0.0,8
GlideRequests#as,0.0,8
GlideRequests#asDrawable,0.0,8
GlideRequests#load,0.0,8
GlideRequests#setRequestOptions,0.0,8
SvgModule#<init>,0.0,8
SvgModule#registerComponents,0.0,8
SvgModule#isManifestParsingEnabled,0.0,8
EditIssueActivity$titleTextWatcher$1#onTextChanged,0.0,8
EditIssueActivity$titleTextWatcher$1#<init>,0.0,8
EditIssueActivity$Companion#createIntent,0.0,8
EditIssueActivity$Companion#<init>,0.0,8
EditIssueActivity$onCreate$1#<init>,0.0,8
EditIssueActivity#onCreate,0.0,8
EditIssueActivity#onDestroy,0.0,8
EditIssueActivity#showMainContent,0.0,8
EditIssueActivity#updateSaveMenu,0.0,8
EditIssueActivity#onCreateOptionsMenu,0.0,8
EditIssueActivity#checkCollaboratorStatus,0.0,8
EditIssueActivity#<init>,0.0,8
EditIssueActivity#<clinit>,0.0,8
EditIssueActivity#_$_findCachedViewById,0.0,8
CreateCommentActivity#<init>,0.0,8
CreateCommentActivity#createIntent,0.0,8
CreateCommentActivity#onCreate,0.0,8
CreateCommentActivity#createAdapter,0.0,8
EditIssueActivity$checkCollaboratorStatus$2#accept,0.0,8
EditIssueActivity$checkCollaboratorStatus$2#<init>,0.0,8
EditIssueActivity$checkCollaboratorStatus$1#<init>,0.0,8
EditIssueActivity_MembersInjector#injectAvatars,0.0,8
CommitCommentEventItem#bind,0.0,8
CommitCommentEventItem#appendCommitComment,0.0,8
CommitCommentEventItem#<init>,0.0,8
NewsItem$boldRepo$1$2#invoke,0.0,8
NewsItem$boldRepo$1$2#<init>,0.0,8
TeamAddEventItem#bind,0.0,8
TeamAddEventItem#<init>,0.0,8
GollumEventItem#bind,0.0,8
GollumEventItem#<init>,0.0,8
NewsItem$Companion#createNewsItem,0.0,8
NewsItem$Companion#<init>,0.0,8
NewsItem$boldRepo$$inlined$bold$lambda$1#<init>,0.0,8
NewsItem$boldRepoName$$inlined$bold$lambda$2#<init>,0.0,8
NewsItem$boldRepoName$$inlined$bold$lambda$2#invoke,0.0,8
NewsItem$boldRepoName$$inlined$bold$lambda$1#<init>,0.0,8
GistEventItem#bind,0.0,8
GistEventItem#<init>,0.0,8
FollowEventItem#bind,0.0,8
FollowEventItem#<init>,0.0,8
CreateEventItem#bind,0.0,8
CreateEventItem#<init>,0.0,8
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0.0,8
