METHOD,OCHIAI_COEFFICIENT
TeamAddEventItem#bind,1.0
TeamAddEventItem#<init>,1.0
GlideRequest#apply,0.2581988897471611
GlideRequests#as,0.2581988897471611
GlideRequests#asDrawable,0.2581988897471611
NewsItem$Companion#createNewsItem,0.2581988897471611
NewsItem$Companion#<init>,0.2581988897471611
NewsItem$boldUser$$inlined$bold$lambda$1#<init>,0.2581988897471611
NewsItem$boldUser$$inlined$bold$lambda$2#<init>,0.2581988897471611
NewsItem$boldUser$$inlined$bold$lambda$2#invoke,0.2581988897471611
NewsItem$bind$1#<init>,0.2581988897471611
NewsItem#getLayout,0.2581988897471611
NewsItem#bind,0.2581988897471611
NewsItem#boldActor,0.2581988897471611
NewsItem#boldUser,0.2581988897471611
NewsItem#getGitHubEvent,0.2581988897471611
NewsItem#<init>,0.2581988897471611
NewsItem#<clinit>,0.2581988897471611
NewsItem#createNewsItem,0.2581988897471611
TimeUtils#getRelativeTime,0.2581988897471611
AvatarLoader#bind,0.2581988897471611
SpannableStringBuilderKt#clickable,0.2581988897471611
SpannableStringBuilderKt$clickable$1#<init>,0.2581988897471611
OcticonTextView#<init>,0.2581988897471611
OcticonTextView#getOcticons,0.2581988897471611
OcticonTextView#getTypeface,0.2581988897471611
GlideOptions#<init>,0.25
GlideOptions#clone,0.25
GlideOptions#apply,0.25
GlideOptions#lock,0.25
GlideOptions#autoClone,0.25
SvgDecoder#<init>,0.25
SvgDrawableTranscoder#<init>,0.25
GlideRequests#<init>,0.25
GlideRequests#setRequestOptions,0.25
SvgModule#<init>,0.25
SvgModule#registerComponents,0.25
SvgModule#isManifestParsingEnabled,0.25
AvatarLoader$Companion#<init>,0.25
AvatarLoader#getMaxAvatarSize,0.25
AvatarLoader#<init>,0.25
AvatarLoader#<clinit>,0.25
GeneratedRequestManagerFactory#<init>,0.25
GeneratedRequestManagerFactory#build,0.25
GeneratedAppGlideModuleImpl#<init>,0.25
GeneratedAppGlideModuleImpl#applyOptions,0.25
GeneratedAppGlideModuleImpl#registerComponents,0.25
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.25
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.25
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.25
LinkTextView#<init>,0.19245008972987526
GlideRequest#<init>,0.18257418583505536
GlideRequest#placeholder,0.18257418583505536
GlideRequest#override,0.18257418583505536
AvatarLoader#getAvatarUrl,0.18257418583505536
GlideRequest#transform,0.14907119849998599
IssueSearchSuggestionsProvider#<init>,0.09712858623572641
GistStore_Factory#<init>,0.09712858623572641
GistStore_Factory#create,0.09712858623572641
AvatarLoader_Factory#<init>,0.09712858623572641
AvatarLoader_Factory#create,0.09712858623572641
DatabaseCache_Factory#<init>,0.09712858623572641
DatabaseCache_Factory#create,0.09712858623572641
Organizations_Factory#<init>,0.09712858623572641
Organizations_Factory#create,0.09712858623572641
OrganizationRepositoriesFactory_Factory#<init>,0.09712858623572641
OrganizationRepositoriesFactory_Factory#create,0.09712858623572641
IssueStore_Factory#<init>,0.09712858623572641
IssueStore_Factory#create,0.09712858623572641
CommitStore_Factory#<init>,0.09712858623572641
CommitStore_Factory#create,0.09712858623572641
RepositorySearchSuggestionsProvider#<init>,0.09712858623572641
GitHubModule_ProvidesSearchServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesSearchServiceFactory#create,0.09712858623572641
GitHubModule_ProvidesIssueServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesIssueServiceFactory#create,0.09712858623572641
GitHubModule_ProvidesRepositoryCommitServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesRepositoryCommitServiceFactory#create,0.09712858623572641
GitHubModule_ProvidesUserServiceFactory#<init>,0.09712858623572641
GitHubModule_ProvidesUserServiceFactory#create,0.09712858623572641
DaggerApplicationComponent#<init>,0.09712858623572641
DaggerApplicationComponent#builder,0.09712858623572641
DaggerApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.09712858623572641
DaggerApplicationComponent#getDispatchingAndroidInjectorOfObject,0.09712858623572641
DaggerApplicationComponent#initialize,0.09712858623572641
DaggerApplicationComponent#inject,0.09712858623572641
