METHOD,OCHIAI_COEFFICIENT
RadioPlayer#lambda$stop$4,1.0
ItemAdapterStation$StationViewHolder#onClick,1.0
FragmentStations#onStationClick,1.0
FragmentStations$1#onStationClick,1.0
PlayerService$6#<init>,1.0
PlayerService$6#onBitmapFailed,1.0
PlayerService$6#onPrepareLoad,1.0
ExoPlayerWrapper#stop,1.0
ExoPlayerWrapper#stopRecording,1.0
PlayerService$1#isNotificationActive,0.5
ExoPlayerWrapper$AnalyticEventListener#onDecoderDisabled,0.5
RadioPlayer#cancelStationLinkRetrieval,0.4472135954999579
RadioPlayer#onDataSourceShoutcastInfo,0.4472135954999579
ActivityMain$3#onStartNestedScroll,0.4472135954999579
Utils#parseIntWithDefault,0.4472135954999579
PlayerService#sendBroadCast,0.4472135954999579
PlayerService#foundShoutcastStream,0.4472135954999579
ShoutcastInfo#Decode,0.4472135954999579
ShoutcastInfo#<clinit>,0.4472135954999579
ShoutcastInfo$1#<init>,0.4472135954999579
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodReleased,0.4472135954999579
ExoPlayerWrapper$AnalyticEventListener#onDecoderEnabled,0.4472135954999579
ExoPlayerWrapper$AnalyticEventListener#onDecoderInitialized,0.4472135954999579
ExoPlayerWrapper$AnalyticEventListener#onDecoderInputFormatChanged,0.4472135954999579
IcyDataSource#read,0.4472135954999579
IcyDataSource#sendToDataSourceListenersWithoutMetadata,0.4472135954999579
IcyDataSource#readInternal,0.4472135954999579
IcyDataSource#getUri,0.4472135954999579
IcyDataSource#getResponseHeaders,0.4472135954999579
ExoPlayerWrapper#onDataSourceConnected,0.4472135954999579
ExoPlayerWrapper#onDataSourceShoutcastInfo,0.4472135954999579
ExoPlayerWrapper#onDataSourceBytesRead,0.4472135954999579
PlayStationTask$ExecutionResult#<init>,0.4082482904638631
PlayStationTask$ExecutionResult#<clinit>,0.4082482904638631
PlayStationTask#<init>,0.4082482904638631
PlayStationTask#onPreExecute,0.4082482904638631
PlayStationTask#doInBackground,0.4082482904638631
PlayStationTask#onPostExecute,0.4082482904638631
PlayState#values,0.4082482904638631
RadioPlayer#play,0.4082482904638631
RadioPlayer#getAudioSessionId,0.4082482904638631
RadioPlayer#setState,0.4082482904638631
RadioPlayer#onStateChanged,0.4082482904638631
RadioPlayer#lambda$play$2,0.4082482904638631
RadioPlayer#lambda$play$1,0.4082482904638631
RadioPlayer#lambda$play$0,0.4082482904638631
CastHandler#isCastSessionAvailable,0.4082482904638631
Utils#getRealStationLink,0.4082482904638631
Utils#showPlaySelection,0.4082482904638631
Utils#playAndWarnIfMetered,0.4082482904638631
Utils#urlIndicatesHlsStream,0.4082482904638631
Utils#play,0.4082482904638631
Utils#lambda$showPlaySelection$1,0.4082482904638631
PlayerType$1#<init>,0.4082482904638631
PlayerType#<init>,0.4082482904638631
PlayerType#<clinit>,0.4082482904638631
MPDClient#isMpdEnabled,0.4082482904638631
PlayerService$7#<init>,0.4082482904638631
PlayerService$7#run,0.4082482904638631
PlayerService$8#<clinit>,0.4082482904638631
PlayerService$1#SetStation,0.4082482904638631
PlayerService$1#Play,0.4082482904638631
PlayerService#setStation,0.4082482904638631
PlayerService#playCurrentStation,0.4082482904638631
PlayerService#setMediaPlaybackState,0.4082482904638631
PlayerService#enableMediaSession,0.4082482904638631
PlayerService#acquireAudioFocus,0.4082482904638631
PlayerService#acquireWakeLockAndWifiLock,0.4082482904638631
PlayerService#sendMessage,0.4082482904638631
PlayerService#downloadRadioIcon,0.4082482904638631
PlayerService#startMeteredConnectionListener,0.4082482904638631
PlayerService#onStateChanged,0.4082482904638631
PlayerServiceUtil#play,0.4082482904638631
ExoPlayerWrapper$AnalyticEventListener#<init>,0.4082482904638631
ExoPlayerWrapper$AnalyticEventListener#onPlayerStateChanged,0.4082482904638631
ExoPlayerWrapper$AnalyticEventListener#onTimelineChanged,0.4082482904638631
ExoPlayerWrapper$AnalyticEventListener#onLoadingChanged,0.4082482904638631
ExoPlayerWrapper$AnalyticEventListener#onLoadStarted,0.4082482904638631
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodCreated,0.4082482904638631
IcyDataSource#<init>,0.4082482904638631
IcyDataSource#open,0.4082482904638631
IcyDataSource#connect,0.4082482904638631
IcyDataSource#close,0.4082482904638631
IcyDataSource#addTransferListener,0.4082482904638631
IcyDataSource#<clinit>,0.4082482904638631
ExoPlayerWrapper$1#onReceive,0.4082482904638631
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#<init>,0.4082482904638631
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getSanitizedRetryDelaySettingsMs,0.4082482904638631
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getMinimumLoadableRetryCount,0.4082482904638631
ExoPlayerWrapper#playRemote,0.4082482904638631
ExoPlayerWrapper#getAudioSessionId,0.4082482904638631
ExoPlayerWrapper#cancelStopTask,0.4082482904638631
RadioDataSourceFactory#<init>,0.4082482904638631
RadioDataSourceFactory#createDataSource,0.4082482904638631
ExoPlayerWrapper$ExoPlayerListener#<init>,0.4082482904638631
ExoPlayerWrapper$ExoPlayerListener#onLoadingChanged,0.4082482904638631
ExoPlayerWrapper$ExoPlayerListener#onPlayerStateChanged,0.4082482904638631
RadioPlayer#stop,0.3333333333333333
RadioPlayer#destroy,0.3333333333333333
PlayerService#clearTimer,0.3333333333333333
PlayerService#onDestroy,0.3333333333333333
PlayerService#stop,0.3333333333333333
PlayerService#disableMediaSession,0.3333333333333333
PlayerServiceUtil#unBind,0.3333333333333333
PlayerServiceUtil#shutdownService,0.3333333333333333
HistoryManager#add,0.30151134457776363
HistoryManager#cutList,0.30151134457776363
StationSaveManager#addFront,0.30151134457776363
FragmentBase#onDestroy,0.2886751345948129
ActivityMain#onDestroy,0.2886751345948129
StationSaveManager#clear,0.2886751345948129
StationSaveManager#hasChanged,0.2886751345948129
StationSaveManager#Save,0.2886751345948129
DataRadioStation#toJson,0.2886751345948129
FragmentStations#onDestroyView,0.2886751345948129
ItemAdapterStation#onDetachedFromRecyclerView,0.2886751345948129
PlayerService#releaseAudioFocus,0.2886751345948129
PlayerService#releaseWakeLockAndWifiLock,0.2886751345948129
PlayerService#forceStopAudioWarning,0.2886751345948129
PlayerServiceUtil#isNotificationActive,0.2886751345948129
PlayerService#stopMeteredConnectionListener,0.2773500981126146
ConnectivityChecker#stopListening,0.2773500981126146
FragmentBase#DownloadUrl,0.2721655269759087
ProxySettings#fromPreferences,0.2672612419124244
LfmMetadataSearcher#<init>,0.2672612419124244
TrackHistoryAdapter#<init>,0.2672612419124244
TrackHistoryAdapter#submitList,0.2672612419124244
TrackHistoryAdapter#<clinit>,0.2672612419124244
TrackHistoryDao_Impl$4#<init>,0.2672612419124244
TrackHistoryDao_Impl$4#createQuery,0.2672612419124244
TrackHistoryDao_Impl$3#<init>,0.2672612419124244
TrackHistoryDao_Impl$2#<init>,0.2672612419124244
TrackHistoryDao_Impl$1#<init>,0.2672612419124244
TrackHistoryDao_Impl$7#<init>,0.2672612419124244
TrackHistoryDao_Impl$6#<init>,0.2672612419124244
TrackHistoryDao_Impl$5#<init>,0.2672612419124244
TrackHistoryDao_Impl$9#<init>,0.2672612419124244
TrackHistoryDao_Impl$9#create,0.2672612419124244
TrackHistoryDao_Impl$9$1#<init>,0.2672612419124244
TrackHistoryAdapter$1#<init>,0.2672612419124244
TrackHistoryDao_Impl#<init>,0.2672612419124244
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.2672612419124244
