METHOD,OCHIAI_COEFFICIENT,RANK
RadioPlayer#lambda$stop$4,1.0,1
ItemAdapterStation$StationViewHolder#onClick,1.0,1
FragmentStations#onStationClick,1.0,1
FragmentStations$1#onStationClick,1.0,1
PlayerService$6#<init>,1.0,1
PlayerService$6#onBitmapFailed,1.0,1
PlayerService$6#onPrepareLoad,1.0,1
ExoPlayerWrapper#stop,1.0,1
ExoPlayerWrapper#stopRecording,1.0,1
PlayerService$1#isNotificationActive,0.5,2
ExoPlayerWrapper$AnalyticEventListener#onDecoderDisabled,0.5,2
RadioPlayer#cancelStationLinkRetrieval,0.4472135954999579,3
RadioPlayer#onDataSourceShoutcastInfo,0.4472135954999579,3
ActivityMain$3#onStartNestedScroll,0.4472135954999579,3
Utils#parseIntWithDefault,0.4472135954999579,3
PlayerService#sendBroadCast,0.4472135954999579,3
PlayerService#foundShoutcastStream,0.4472135954999579,3
ShoutcastInfo#Decode,0.4472135954999579,3
ShoutcastInfo#<clinit>,0.4472135954999579,3
ShoutcastInfo$1#<init>,0.4472135954999579,3
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodReleased,0.4472135954999579,3
ExoPlayerWrapper$AnalyticEventListener#onDecoderEnabled,0.4472135954999579,3
ExoPlayerWrapper$AnalyticEventListener#onDecoderInitialized,0.4472135954999579,3
ExoPlayerWrapper$AnalyticEventListener#onDecoderInputFormatChanged,0.4472135954999579,3
IcyDataSource#read,0.4472135954999579,3
IcyDataSource#sendToDataSourceListenersWithoutMetadata,0.4472135954999579,3
IcyDataSource#readInternal,0.4472135954999579,3
IcyDataSource#getUri,0.4472135954999579,3
IcyDataSource#getResponseHeaders,0.4472135954999579,3
ExoPlayerWrapper#onDataSourceConnected,0.4472135954999579,3
ExoPlayerWrapper#onDataSourceShoutcastInfo,0.4472135954999579,3
ExoPlayerWrapper#onDataSourceBytesRead,0.4472135954999579,3
PlayStationTask$ExecutionResult#<init>,0.4082482904638631,4
PlayStationTask$ExecutionResult#<clinit>,0.4082482904638631,4
PlayStationTask#<init>,0.4082482904638631,4
PlayStationTask#onPreExecute,0.4082482904638631,4
PlayStationTask#doInBackground,0.4082482904638631,4
PlayStationTask#onPostExecute,0.4082482904638631,4
PlayState#values,0.4082482904638631,4
RadioPlayer#play,0.4082482904638631,4
RadioPlayer#getAudioSessionId,0.4082482904638631,4
RadioPlayer#setState,0.4082482904638631,4
RadioPlayer#onStateChanged,0.4082482904638631,4
