METHOD,OCHIAI_COEFFICIENT
MarkupParser$SpanItem#<init>,0.522232967867094
MarkupParser#popStack,0.522232967867094
MarkupParser#getCharacterStyle,0.522232967867094
MarkupParser#isBoundary,0.471404520791032
MarkupParser$TokenType#values,0.433012701892219
MarkupParser$TokenType#<init>,0.433012701892219
MarkupParser$TokenType#<clinit>,0.433012701892219
MarkupParser#getInstance,0.433012701892219
MarkupParser#<init>,0.433012701892219
MarkupParser#isUrlStart,0.433012701892219
MarkupParser#pushTextBufToken,0.433012701892219
MarkupParser#tokenize,0.433012701892219
MarkupParser#parse,0.433012701892219
MarkupParser#<clinit>,0.433012701892219
MarkupParser$Token#<init>,0.433012701892219
MarkupParser$TokenPresenceMap#<init>,0.433012701892219
MarkupParser$TokenPresenceMap#init,0.433012701892219
MarkupParser$1#<clinit>,0.433012701892219
ThreemaLogger#print,0.334887343311569
PreferenceStore#getString,0.334887343311569
PreferenceStore#getStringArray,0.334887343311569
PreferenceStore#getInt,0.334887343311569
ThreemaApplication#onCreate,0.334887343311569
LogcatBackend#print,0.334887343311569
DebugLogFileBackend#print,0.334887343311569
NonceFactory#<init>,0.334887343311569
NoIdentityException#<init>,0.333333333333333
LoggingUtil#cleanTag,0.333333333333333
ThreemaLogger#setPrefix,0.333333333333333
LoggerManager#getMinLogLevel,0.333333333333333
LoggerManager#getLogger,0.333333333333333
LoggerManager#<clinit>,0.333333333333333
PreferenceStore$1#<init>,0.333333333333333
PreferenceStore$2#<init>,0.333333333333333
PreferenceStore#<init>,0.333333333333333
PreferenceStore#getStringHashMap,0.333333333333333
PreferenceStore#clear,0.333333333333333
PreferenceStore#fireOnChanged,0.333333333333333
PreferenceStore#getDataFromCryptedFile,0.333333333333333
PreferenceStore#<clinit>,0.333333333333333
ContactStore#<init>,0.333333333333333
ContactStore#<clinit>,0.333333333333333
IdentityStore#<init>,0.333333333333333
IdentityStore#getIdentity,0.333333333333333
IdentityStore#<clinit>,0.333333333333333
HandlerExecutor#<init>,0.333333333333333
HandlerExecutor#post,0.333333333333333
Config#allowHardwareAec,0.333333333333333
ThreemaSafeServiceImpl#<init>,0.333333333333333
ThreemaSafeServiceImpl#scheduleUpload,0.333333333333333
ThreemaSafeServiceImpl#<clinit>,0.333333333333333
ThreemaApplication$16#<init>,0.333333333333333
ThreemaApplication$17#<init>,0.333333333333333
ThreemaApplication$14#<init>,0.333333333333333
ThreemaApplication$15#<init>,0.333333333333333
ThreemaApplication$12#<init>,0.333333333333333
ThreemaApplication$13#<init>,0.333333333333333
ThreemaApplication$10#<init>,0.333333333333333
ThreemaApplication$11#<init>,0.333333333333333
ThreemaApplication$18#<init>,0.333333333333333
ThreemaApplication$19#<init>,0.333333333333333
ThreemaApplication$20#<init>,0.333333333333333
BuildFlavor$LicenseType#values,0.333333333333333
BuildFlavor$LicenseType#<init>,0.333333333333333
BuildFlavor$LicenseType#<clinit>,0.333333333333333
ThreemaApplication$8#<init>,0.333333333333333
ThreemaApplication$7#<init>,0.333333333333333
ThreemaApplication$6#<init>,0.333333333333333
ThreemaApplication$5#<init>,0.333333333333333
ThreemaApplication$3#<init>,0.333333333333333
ThreemaApplication$2#<init>,0.333333333333333
ThreemaApplication$1#<init>,0.333333333333333
ThreemaApplication$9#<init>,0.333333333333333
ThreemaApplication#<init>,0.333333333333333
ThreemaApplication#checkAppReplacingState,0.333333333333333
ThreemaApplication#getServiceManager,0.333333333333333
ThreemaApplication#getMasterKey,0.333333333333333
ThreemaApplication#retrieveMessageDraftsFromStorage,0.333333333333333
ThreemaApplication#resetPreferences,0.333333333333333
ThreemaApplication#setupLogging,0.333333333333333
ThreemaApplication#reset,0.333333333333333
ThreemaApplication#initMapbox,0.333333333333333
ThreemaApplication#getSchedulePeriod,0.333333333333333
ThreemaApplication#scheduleIdentityStatesSync,0.333333333333333
ThreemaApplication#scheduleWorkSync,0.333333333333333
ThreemaApplication#configureListeners,0.333333333333333
ThreemaApplication#getAppVersion,0.333333333333333
ThreemaApplication#getAppContext,0.333333333333333
ThreemaApplication#getIPv6,0.333333333333333
ThreemaApplication#lambda$reset$3,0.333333333333333
ThreemaApplication#<clinit>,0.333333333333333
NamedFileProvider$SimplePathStrategy#<init>,0.333333333333333
NamedFileProvider$SimplePathStrategy#addRoot,0.333333333333333
BuildFlavor#getLicenseType,0.333333333333333
BuildFlavor#getServerPort,0.333333333333333
BuildFlavor#getServerPortAlt,0.333333333333333
BuildFlavor#getName,0.333333333333333
BuildFlavor#isSandbox,0.333333333333333
BuildFlavor#init,0.333333333333333
BuildFlavor#<clinit>,0.333333333333333
NamedFileProvider#<init>,0.333333333333333
NamedFileProvider#attachInfo,0.333333333333333
NamedFileProvider#getPathStrategy,0.333333333333333
NamedFileProvider#parsePathStrategy,0.333333333333333
NamedFileProvider#buildPath,0.333333333333333
NamedFileProvider#<clinit>,0.333333333333333
IdListServiceImpl#<init>,0.333333333333333
ConversationServiceImpl#<init>,0.333333333333333
ConversationServiceImpl#<clinit>,0.333333333333333
MessageServiceImpl#<init>,0.333333333333333
MessageServiceImpl#readMessageQueue,0.333333333333333
MessageServiceImpl#getMessageQueueFile,0.333333333333333
MessageServiceImpl#<clinit>,0.333333333333333
ConversationTagServiceImpl#<init>,0.333333333333333
ConversationTagServiceImpl#getTagModel,0.333333333333333
AvatarCacheServiceImpl$1#<init>,0.333333333333333
MessageServiceImpl$1#<init>,0.333333333333333
DistributionListServiceImpl#<init>,0.333333333333333
NotificationServiceImpl#<init>,0.333333333333333
NotificationServiceImpl#createNotificationChannels,0.333333333333333
NotificationServiceImpl#<clinit>,0.333333333333333
DeadlineListServiceImpl#<init>,0.333333333333333
DeadlineListServiceImpl#init,0.333333333333333
DeadlineListServiceImpl#<clinit>,0.333333333333333
LifetimeServiceImpl#<init>,0.333333333333333
LifetimeServiceImpl#acquireConnection,0.333333333333333
LifetimeServiceImpl#releaseConnectionLinger,0.333333333333333
LifetimeServiceImpl#scheduleAlarm,0.333333333333333
LifetimeServiceImpl#cancelAlarm,0.333333333333333
LifetimeServiceImpl#makePendingIntentForRequestCode,0.333333333333333
LifetimeServiceImpl#<clinit>,0.333333333333333
LocaleServiceImpl#<init>,0.333333333333333
GroupApiServiceImpl#<init>,0.333333333333333
GroupApiServiceImpl#<clinit>,0.333333333333333
DeviceServiceImpl#<init>,0.333333333333333
DeviceServiceImpl#isOnline,0.333333333333333
PreferenceServiceImpl#<init>,0.333333333333333
PreferenceServiceImpl#setVoiceCallSound,0.333333333333333
PreferenceServiceImpl#getRingtones,0.333333333333333
PreferenceServiceImpl#isPolling,0.333333333333333
PreferenceServiceImpl#getList,0.333333333333333
PreferenceServiceImpl#getStringHashMap,0.333333333333333
PreferenceServiceImpl#getKeyName,0.333333333333333
PreferenceServiceImpl#getLastOnlineStatus,0.333333333333333
PreferenceServiceImpl#setLastOnlineStatus,0.333333333333333
PreferenceServiceImpl#isAppLockEnabled,0.333333333333333
PreferenceServiceImpl#getMessageDrafts,0.333333333333333
PreferenceServiceImpl#getLocaleOverride,0.333333333333333
PreferenceServiceImpl#getThreemaSafeEnabled,0.333333333333333
PreferenceServiceImpl#<clinit>,0.333333333333333
ContactServiceImpl#<init>,0.333333333333333
ContactServiceImpl#<clinit>,0.333333333333333
AvatarCacheServiceImpl#<init>,0.333333333333333
AvatarCacheServiceImpl#<clinit>,0.333333333333333
RingtoneServiceImpl#<init>,0.333333333333333
RingtoneServiceImpl#init,0.333333333333333
FileServiceImpl#<init>,0.333333333333333
FileServiceImpl#needRingtonePreferencesUpdate,0.333333333333333
FileServiceImpl#getBackupPath,0.333333333333333
FileServiceImpl#getAppDataPath,0.333333333333333
FileServiceImpl#getImagePath,0.333333333333333
FileServiceImpl#getVideoPath,0.333333333333333
FileServiceImpl#getAudioPath,0.333333333333333
FileServiceImpl#getDownloadsPath,0.333333333333333
FileServiceImpl#getExtTmpPath,0.333333333333333
FileServiceImpl#createNomediaFile,0.333333333333333
FileServiceImpl#<clinit>,0.333333333333333
ApiServiceImpl#<init>,0.333333333333333
CacheService#<init>,0.333333333333333
CacheService#getConversationModelCache,0.333333333333333
CacheService#getMessageModelCache,0.333333333333333
CacheService#getGroupIdentityCache,0.333333333333333
CacheService#getGroupModelCache,0.333333333333333
CacheService#getGroupMessageModelCache,0.333333333333333
CacheService#getDistributionListMessageCache,0.333333333333333
CacheService#getGroupMemberColorCache,0.333333333333333
CacheService#getContactModelCache,0.333333333333333
CacheService#getBallotModelCache,0.333333333333333
CacheService#getLinkBallotModelCache,0.333333333333333
MessageSendingServiceExponentialBackOff#<init>,0.333333333333333
MessageSendingServiceExponentialBackOff#<clinit>,0.333333333333333
PinLockService#<init>,0.333333333333333
PinLockService#<clinit>,0.333333333333333
ConversationTagServiceImpl$1#<init>,0.333333333333333
ConnectivityChangeService#<init>,0.333333333333333
ConnectivityChangeService#enqueueWork,0.333333333333333
ConnectivityChangeService#onHandleWork,0.333333333333333
ConnectivityChangeService#<clinit>,0.333333333333333
UpdateSystemServiceImpl#<init>,0.333333333333333
DownloadServiceImpl#<init>,0.333333333333333
DownloadServiceImpl#<clinit>,0.333333333333333
SynchronizeContactsServiceImpl#<init>,0.333333333333333
SynchronizeContactsServiceImpl#<clinit>,0.333333333333333
WallpaperServiceImpl#<init>,0.333333333333333
WallpaperServiceImpl#<clinit>,0.333333333333333
UserServiceImpl#<init>,0.333333333333333
UserServiceImpl#<clinit>,0.333333333333333
GroupServiceImpl#<init>,0.333333333333333
GroupServiceImpl#<clinit>,0.333333333333333
MasterKey#<init>,0.333333333333333
MasterKey#isLocked,0.333333333333333
MasterKey#getKey,0.333333333333333
MasterKey#isProtected,0.333333333333333
MasterKey#generateKey,0.333333333333333
MasterKey#calcVerification,0.333333333333333
MasterKey#<clinit>,0.333333333333333
RestrictBackgroundChangedReceiver#<init>,0.333333333333333
RestrictBackgroundChangedReceiver#<clinit>,0.333333333333333
PinningFailureReportBroadcastReceiver#<init>,0.333333333333333
PinningFailureReportBroadcastReceiver#<clinit>,0.333333333333333
ConnectivityChangeReceiver#<init>,0.333333333333333
ConnectivityChangeReceiver#onReceive,0.333333333333333
ConnectivityChangeReceiver#<clinit>,0.333333333333333
LogcatBackend#<init>,0.333333333333333
LogcatBackend#isEnabled,0.333333333333333
LogcatBackend#<clinit>,0.333333333333333
DebugLogFileBackend#createHandler,0.333333333333333
DebugLogFileBackend#getHandler,0.333333333333333
DebugLogFileBackend#<init>,0.333333333333333
DebugLogFileBackend#setEnabled,0.333333333333333
DebugLogFileBackend#getLogFile,0.333333333333333
DebugLogFileBackend#printAsync,0.333333333333333
DebugLogFileBackend#lambda$printAsync$0,0.333333333333333
DebugLogFileBackend#<clinit>,0.333333333333333
TurnServerCache#<init>,0.333333333333333
LinuxSecureRandom#<init>,0.333333333333333
LinuxSecureRandom#engineNextBytes,0.333333333333333
LinuxSecureRandom#<clinit>,0.333333333333333
ConfigUtils#supportsNotificationChannels,0.333333333333333
ConfigUtils#hasNoMapboxSupport,0.333333333333333
ConfigUtils#getAppTheme,0.333333333333333
ConfigUtils#getAppVersion,0.333333333333333
ConfigUtils#getBuildNumber,0.333333333333333
ConfigUtils#getDeviceInfo,0.333333333333333
ConfigUtils#isWorkBuild,0.333333333333333
ConfigUtils#isWorkRestricted,0.333333333333333
ConfigUtils#setLocaleOverride,0.333333333333333
ConfigUtils#<clinit>,0.333333333333333
MessageUtil#getFileTypes,0.333333333333333
MessageUtil#<clinit>,0.333333333333333
ConnectionIndicatorUtil#init,0.333333333333333
ConnectionIndicatorUtil#<init>,0.333333333333333
StateBitmapUtil#init,0.333333333333333
StateBitmapUtil#<init>,0.333333333333333
StateBitmapUtil#buildState,0.333333333333333
StateBitmapUtil#refresh,0.333333333333333
LoggingUEH#<init>,0.333333333333333
LoggingUEH#setRunOnUncaughtException,0.333333333333333
LoggingUEH#<clinit>,0.333333333333333
LinuxSecureRandom$LinuxSecureRandomProvider#<init>,0.333333333333333
FileUtil#createNewFileOrLog,0.333333333333333
FileUtil#<clinit>,0.333333333333333
RingtoneUtil#<clinit>,0.333333333333333
VoipListenerManager#<clinit>,0.333333333333333
FixedJobIntentService#<init>,0.333333333333333
FixedJobIntentService#dequeueWork,0.333333333333333
FixedJobIntentService#<clinit>,0.333333333333333
OnFirstConnectRoutine#<init>,0.333333333333333
WakeLockServiceImpl#<init>,0.333333333333333
WakeLockServiceImpl#<clinit>,0.333333333333333
BatteryStatusServiceImpl#<init>,0.333333333333333
BatteryStatusServiceImpl#<clinit>,0.333333333333333
SessionWakeUpServiceImpl#getInstance,0.333333333333333
SessionWakeUpServiceImpl#<init>,0.333333333333333
SessionWakeUpServiceImpl#getPendingWakeUps,0.333333333333333
SessionWakeUpServiceImpl#getMasterKey,0.333333333333333
SessionWakeUpServiceImpl#isAvailable,0.333333333333333
SessionWakeUpServiceImpl#processPendingWakeupsAsync,0.333333333333333
SessionWakeUpServiceImpl#processPendingWakeups,0.333333333333333
SessionWakeUpServiceImpl#<clinit>,0.333333333333333
SessionWakeUpServiceImpl$4#<init>,0.333333333333333
SessionWakeUpServiceImpl$4#run,0.333333333333333
BatteryStatusServiceImpl$1#<init>,0.333333333333333
ServicesContainer#<init>,0.333333333333333
BallotServiceImpl#<init>,0.333333333333333
BallotServiceImpl#<clinit>,0.333333333333333
RingtonePreference#onGetDefaultValue,0.333333333333333
RingtonePreference#onSetInitialValue,0.333333333333333
Utils#byteArrayToHexString,0.333333333333333
Version#<init>,0.333333333333333
MessageQueue#<init>,0.333333333333333
MessageQueue#getQueueSize,0.333333333333333
MessageQueue#<clinit>,0.333333333333333
AppVersion#<init>,0.333333333333333
ThreemaConnection#<init>,0.333333333333333
ThreemaConnection#getVersion,0.333333333333333
ThreemaConnection#setVersion,0.333333333333333
ThreemaConnection#addMessageAckListener,0.333333333333333
ThreemaConnection#addConnectionStateListener,0.333333333333333
ThreemaConnection#<clinit>,0.333333333333333
APIConnector#setVersion,0.333333333333333
APIConnector#setLanguage,0.333333333333333
APIConnector#setServerUrls,0.333333333333333
APIConnector#<clinit>,0.333333333333333
ConnectionState#<init>,0.333333333333333
ConnectionState#<clinit>,0.333333333333333
ListenerManager#<clinit>,0.333333333333333
ServiceManager$2#<clinit>,0.333333333333333
ServiceManager$1#<init>,0.333333333333333
ListenerManager$TypedListenerManager#<init>,0.333333333333333
ListenerManager$TypedListenerManager#handle,0.333333333333333
ListenerManager$TypedListenerManager#addInternal,0.333333333333333
ServiceManager#<init>,0.333333333333333
ServiceManager#getContactStore,0.333333333333333
ServiceManager#getAPIConnector,0.333333333333333
ServiceManager#startConnection,0.333333333333333
ServiceManager#getMessageQueue,0.333333333333333
ServiceManager#getMessageAckProcessor,0.333333333333333
ServiceManager#getUserService,0.333333333333333
ServiceManager#getContactService,0.333333333333333
ServiceManager#getMessageService,0.333333333333333
ServiceManager#getPreferenceService,0.333333333333333
ServiceManager#getFileService,0.333333333333333
ServiceManager#getLocaleService,0.333333333333333
ServiceManager#getConnection,0.333333333333333
ServiceManager#getDeviceService,0.333333333333333
ServiceManager#getLifetimeService,0.333333333333333
ServiceManager#getAvatarCacheService,0.333333333333333
ServiceManager#getLicenseService,0.333333333333333
ServiceManager#getLockAppService,0.333333333333333
ServiceManager#getGroupService,0.333333333333333
ServiceManager#getGroupApiService,0.333333333333333
ServiceManager#getApiService,0.333333333333333
ServiceManager#getDistributionListService,0.333333333333333
ServiceManager#getConversationTagService,0.333333333333333
ServiceManager#getConversationService,0.333333333333333
ServiceManager#getNotificationService,0.333333333333333
ServiceManager#getSynchronizeContactsService,0.333333333333333
ServiceManager#getBlackListService,0.333333333333333
ServiceManager#getMutedChatsListService,0.333333333333333
ServiceManager#getHiddenChatsListService,0.333333333333333
ServiceManager#getExcludedSyncIdentitiesService,0.333333333333333
ServiceManager#getDownloadService,0.333333333333333
ServiceManager#getBallotService,0.333333333333333
ServiceManager#getWallpaperService,0.333333333333333
ServiceManager#getThreemaSafeService,0.333333333333333
ServiceManager#getContext,0.333333333333333
ServiceManager#getIdentityStore,0.333333333333333
ServiceManager#getRingtoneService,0.333333333333333
ServiceManager#getWebClientServiceManager,0.333333333333333
ServiceManager#getProfilePicRecipientsService,0.333333333333333
ServiceManager#getDatabaseServiceNew,0.333333333333333
ServiceManager#<clinit>,0.333333333333333
MessageAckProcessor#<init>,0.333333333333333
MessageAckProcessor#<clinit>,0.333333333333333
WebClientListenerManager#<clinit>,0.333333333333333
WebClientServiceManager#<init>,0.333333333333333
WebClientServiceManager#getHandler,0.333333333333333
BackupService#isRunning,0.333333333333333
BackupService#<clinit>,0.333333333333333
RestoreService#isRunning,0.333333333333333
RestoreService#<clinit>,0.333333333333333
MessageState#values,0.333333333333333
MessageState#<clinit>,0.333333333333333
TagModel#<init>,0.333333333333333
TagModel#getTag,0.333333333333333
MessageType#values,0.333333333333333
MessageType#<clinit>,0.333333333333333
BallotChoiceModelFactory#<init>,0.333333333333333
BallotChoiceModelFactory#getStatements,0.333333333333333
ContactModelFactory#<init>,0.333333333333333
ContactModelFactory#getStatements,0.333333333333333
ContactModelFactory#<clinit>,0.333333333333333
GroupRequestSyncLogModelFactory#<init>,0.333333333333333
GroupRequestSyncLogModelFactory#getStatements,0.333333333333333
GroupMemberModelFactory#<init>,0.333333333333333
GroupMemberModelFactory#getStatements,0.333333333333333
DistributionListMessageModelFactory#<init>,0.333333333333333
DistributionListMessageModelFactory#getStatements,0.333333333333333
WebClientSessionModelFactory#<init>,0.333333333333333
WebClientSessionModelFactory#getStatements,0.333333333333333
GroupBallotModelFactory#<init>,0.333333333333333
GroupBallotModelFactory#getStatements,0.333333333333333
GroupMessageModelFactory#<init>,0.333333333333333
GroupMessageModelFactory#getStatements,0.333333333333333
DistributionListMemberModelFactory#<init>,0.333333333333333
DistributionListMemberModelFactory#getStatements,0.333333333333333
GroupMessagePendingMessageIdModelFactory#<init>,0.333333333333333
GroupMessagePendingMessageIdModelFactory#getStatements,0.333333333333333
GroupMessagePendingMessageIdModelFactory#<clinit>,0.333333333333333
IdentityBallotModelFactory#<init>,0.333333333333333
IdentityBallotModelFactory#getStatements,0.333333333333333
ModelFactory#<init>,0.333333333333333
ModelFactory#getTableName,0.333333333333333
ModelFactory#<clinit>,0.333333333333333
GroupModelFactory#<init>,0.333333333333333
GroupModelFactory#getStatements,0.333333333333333
GroupModelFactory#<clinit>,0.333333333333333
BallotVoteModelFactory#<init>,0.333333333333333
BallotVoteModelFactory#getStatements,0.333333333333333
ConversationTagFactory#<init>,0.333333333333333
ConversationTagFactory#getStatements,0.333333333333333
ConversationTagFactory#<clinit>,0.333333333333333
BallotModelFactory#<init>,0.333333333333333
BallotModelFactory#getStatements,0.333333333333333
MessageModelFactory#<init>,0.333333333333333
MessageModelFactory#getStatements,0.333333333333333
AbstractMessageModelFactory#<init>,0.333333333333333
AbstractMessageModelFactory#markUnqueuedMessagesAsFailed,0.333333333333333
AbstractMessageModelFactory#<clinit>,0.333333333333333
DistributionListModelFactory#<init>,0.333333333333333
DistributionListModelFactory#getStatements,0.333333333333333
NonceDatabaseBlobService$1#<init>,0.333333333333333
NonceDatabaseBlobService$1#preKey,0.333333333333333
NonceDatabaseBlobService$1#postKey,0.333333333333333
ColumnIndexCache#<init>,0.333333333333333
DatabaseServiceNew$1#<init>,0.333333333333333
DatabaseServiceNew$1#preKey,0.333333333333333
DatabaseServiceNew$1#postKey,0.333333333333333
DatabaseServiceNew$2#<init>,0.333333333333333
DatabaseUtil#makePlaceholders,0.333333333333333
DatabaseUtil#convertArguments,0.333333333333333
NonceDatabaseBlobService#<init>,0.333333333333333
NonceDatabaseBlobService#getReadableDatabase,0.333333333333333
NonceDatabaseBlobService#onCreate,0.333333333333333
NonceDatabaseBlobService#getCount,0.333333333333333
NonceDatabaseBlobService#tryMigrateToV4,0.333333333333333
NonceDatabaseBlobService#<clinit>,0.333333333333333
DatabaseServiceNew#<init>,0.333333333333333
DatabaseServiceNew#getWritableDatabase,0.333333333333333
DatabaseServiceNew#onCreate,0.333333333333333
DatabaseServiceNew#getContactModelFactory,0.333333333333333
DatabaseServiceNew#getMessageModelFactory,0.333333333333333
DatabaseServiceNew#getGroupModelFactory,0.333333333333333
DatabaseServiceNew#getGroupMemberModelFactory,0.333333333333333
DatabaseServiceNew#getGroupMessageModelFactory,0.333333333333333
DatabaseServiceNew#getDistributionListModelFactory,0.333333333333333
DatabaseServiceNew#getDistributionListMemberModelFactory,0.333333333333333
DatabaseServiceNew#getDistributionListMessageModelFactory,0.333333333333333
DatabaseServiceNew#getGroupRequestSyncLogModelFactory,0.333333333333333
DatabaseServiceNew#getBallotModelFactory,0.333333333333333
DatabaseServiceNew#getBallotChoiceModelFactory,0.333333333333333
DatabaseServiceNew#getBallotVoteModelFactory,0.333333333333333
DatabaseServiceNew#getIdentityBallotModelFactory,0.333333333333333
DatabaseServiceNew#getGroupBallotModelFactory,0.333333333333333
DatabaseServiceNew#getGroupMessagePendingMessageIdModelFactory,0.333333333333333
DatabaseServiceNew#getWebClientSessionModelFactory,0.333333333333333
DatabaseServiceNew#getConversationTagFactory,0.333333333333333
DatabaseServiceNew#executeNull,0.333333333333333
DatabaseServiceNew#tryMigrateToV4,0.333333333333333
DatabaseServiceNew#<clinit>,0.333333333333333
StaticLoggerBinder#<init>,0.333333333333333
StaticLoggerBinder#getSingleton,0.333333333333333
StaticLoggerBinder#getLoggerFactory,0.333333333333333
StaticLoggerBinder#<clinit>,0.333333333333333
ThreemaLoggerFactory#<init>,0.333333333333333
ThreemaLoggerFactory#getLogger,0.333333333333333
MarkupParser#applySpans,0.306186217847897
MarkupParser#markify,0.306186217847897
ThreemaLogger#info,0.300234650016321
ListenerManager$TypedListenerManager#add,0.273434370809865
MessageState#<init>,0.237915475715443
MessageType#<init>,0.237915475715443
PreferenceStore#getBoolean,0.235702260395516
Config#<clinit>,0.235702260395516
ThreemaException#<init>,0.235702260395516
DebugLogFileBackend#isEnabled,0.235702260395516
APIConnector#<init>,0.235702260395516
ThreemaLogger#debug,0.211801352885462
ThreemaLogger#<init>,0.192450089729875
TestUtil#empty,0.192450089729875
RingtonePreference#<init>,0.168231646227613
ThreemaLogger#trace,0.149071198499986
ThreemaLogger#error,0.145095250022002
MarkupParser#isUrlBoundary,0.144337567297406
PreferenceStore#save,0.123858423576716
WebRTCLoggable$1#<clinit>,0
ThreemaLogger#isDebugEnabled,0
ThreemaLogger#warn,0
WebRTCLoggable#<init>,0
WebRTCLoggable#onLogMessage,0
WebRTCLoggable#<clinit>,0
PeerConnectionClient$2#<clinit>,0
PeerConnectionClient$DCObserver#<init>,0
PeerConnectionClient$DCObserver#onStateChange,0
PeerConnectionClient$PeerConnectionParameters#<init>,0
PeerConnectionClient$SDPObserver#<init>,0
PeerConnectionClient$SDPObserver#onCreateSuccess,0
PeerConnectionClient$SDPObserver#onSetSuccess,0
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,0
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,0
Config#allowHardwareVideoCodec,0
PeerConnectionClient$PCObserver#<init>,0
PeerConnectionClient$PCObserver#onIceCandidate,0
PeerConnectionClient$PCObserver#onSignalingChange,0
PeerConnectionClient$PCObserver#onIceConnectionChange,0
PeerConnectionClient$PCObserver#onIceGatheringChange,0
PeerConnectionClient$PCObserver#onAddStream,0
PeerConnectionClient$PCObserver#onRenegotiationNeeded,0
PeerConnectionClient$PCObserver#onAddTrack,0
