METHOD,OCHIAI_COEFFICIENT,RANK
MarkupParser#isUrlBoundary,1,1
MarkupParser$TokenType#<init>,0.5,2
MarkupParser$TokenType#<clinit>,0.5,2
MarkupParser#getInstance,0.5,2
MarkupParser#<init>,0.5,2
MarkupParser#isUrlStart,0.5,2
MarkupParser#tokenize,0.5,2
MarkupParser#<clinit>,0.5,2
ThreemaLogger#print,0.386694595618265,3
PreferenceStore#getString,0.386694595618265,3
PreferenceStore#getStringArray,0.386694595618265,3
PreferenceStore#getInt,0.386694595618265,3
ThreemaApplication#onCreate,0.386694595618265,3
LogcatBackend#print,0.386694595618265,3
DebugLogFileBackend#print,0.386694595618265,3
NonceFactory#<init>,0.386694595618265,3
NoIdentityException#<init>,0.38490017945975,4
LoggingUtil#cleanTag,0.38490017945975,4
ThreemaLogger#setPrefix,0.38490017945975,4
LoggerManager#getMinLogLevel,0.38490017945975,4
LoggerManager#getLogger,0.38490017945975,4
LoggerManager#<clinit>,0.38490017945975,4
PreferenceStore$1#<init>,0.38490017945975,4
PreferenceStore$2#<init>,0.38490017945975,4
PreferenceStore#<init>,0.38490017945975,4
PreferenceStore#getStringHashMap,0.38490017945975,4
PreferenceStore#clear,0.38490017945975,4
PreferenceStore#fireOnChanged,0.38490017945975,4
PreferenceStore#getDataFromCryptedFile,0.38490017945975,4
PreferenceStore#<clinit>,0.38490017945975,4
ContactStore#<init>,0.38490017945975,4
ContactStore#<clinit>,0.38490017945975,4
IdentityStore#<init>,0.38490017945975,4
IdentityStore#getIdentity,0.38490017945975,4
IdentityStore#<clinit>,0.38490017945975,4
HandlerExecutor#<init>,0.38490017945975,4
HandlerExecutor#post,0.38490017945975,4
Config#allowHardwareAec,0.38490017945975,4
ThreemaSafeServiceImpl#<init>,0.38490017945975,4
ThreemaSafeServiceImpl#scheduleUpload,0.38490017945975,4
ThreemaSafeServiceImpl#<clinit>,0.38490017945975,4
ThreemaApplication$16#<init>,0.38490017945975,4
ThreemaApplication$17#<init>,0.38490017945975,4
ThreemaApplication$14#<init>,0.38490017945975,4
ThreemaApplication$15#<init>,0.38490017945975,4
ThreemaApplication$12#<init>,0.38490017945975,4
ThreemaApplication$13#<init>,0.38490017945975,4
ThreemaApplication$10#<init>,0.38490017945975,4
ThreemaApplication$11#<init>,0.38490017945975,4
ThreemaApplication$18#<init>,0.38490017945975,4
