METHOD,OCHIAI_COEFFICIENT
AppPrefs#setSupportEmail,1.0
AppPrefs#setSupportName,1.0
ZendeskHelperKt#buildZendeskConfig,1.0
ZendeskHelperKt#buildZendeskCustomFields,1.0
ZendeskHelperKt#getCombinedLogInformationOfSites,1.0
ZendeskHelperKt#buildZendeskTags,1.0
ZendeskHelperKt#getNetworkInformation,1.0
ZendeskHelper#createNewTicket,1.0
ZendeskHelper#requireIdentity,1.0
SupportHelperKt#supportIdentityInputDialogLayout,1.0
ZendeskHelper$requireIdentity$1#invoke,1.0
ZendeskHelper$createNewTicket$2#invoke,1.0
SupportHelper#showSupportIdentityInputDialog,1.0
SupportHelper#showSupportIdentityInputDialog$default,1.0
SupportHelper#getSupportEmailAndNameSuggestion,1.0
SupportHelper#showSupportIdentityInputDialog$lambda-1$lambda-0,1.0
SupportHelper#showSupportIdentityInputDialog$lambda-1,1.0
HelpActivity$Origin#toString,1.0
HelpActivity$extraTagsFromExtras$2#invoke,1.0
HelpActivity#getZendeskHelper,1.0
HelpActivity#getExtraTagsFromExtras,1.0
HelpActivity#getSelectedSiteFromExtras,1.0
HelpActivity#createNewZendeskTicket,1.0
HelpActivity#onCreate$lambda-5$lambda-0,1.0
HelpActivity$selectedSiteFromExtras$2#invoke,1.0
ContextExtensionsKt#getCurrentLocale,1.0
LoginActivity#helpEmailScreen,0.7071067811865475
SiteSettingsTable#getAllCategories,0.5773502691896258
SiteSettingsTable#sqlSelectAllCategories,0.5773502691896258
SiteUtils#isBlockEditorDefaultForNewPost,0.5773502691896258
LoginAnalyticsTracker#trackShowHelpClick,0.5773502691896258
WordPress$Companion#getVersionName,0.5773502691896258
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.5773502691896258
SiteSettingsModel#setRelatedPostsFlags,0.5773502691896258
SiteSettingsModel#getIntFromCursor,0.5773502691896258
SiteSettingsModel#getStringFromCursor,0.5773502691896258
SiteSettingsModel#getBooleanFromCursor,0.5773502691896258
CategoryModel#deserializeFromDatabase,0.5773502691896258
HelpActivityBinding#<init>,0.5773502691896258
HelpActivityBinding#getRoot,0.5773502691896258
HelpActivityBinding#inflate,0.5773502691896258
HelpActivityBinding#bind,0.5773502691896258
ActivityLauncher#viewHelpAndSupport,0.5773502691896258
HelpActivity$Companion#createIntent,0.5773502691896258
HelpActivity$Origin#<init>,0.5773502691896258
HelpActivity$Origin#<clinit>,0.5773502691896258
HelpActivity$originFromExtras$2#invoke,0.5773502691896258
LoginActivity#onOptionsItemSelected,0.5773502691896258
LoginActivity#viewHelpAndSupport,0.5773502691896258
HelpActivity#<init>,0.5773502691896258
HelpActivity#getOriginFromExtras,0.5773502691896258
HelpActivity#onCreate,0.5773502691896258
HelpActivity#onResume,0.5773502691896258
HelpActivity#refreshContactEmailText,0.5773502691896258
PlanUtilsKt#getCurrentPlan,0.5
PlanUtilsKt#isDomainCreditAvailable,0.5
AppRatingDialog#showRateDialogIfNeeded,0.5
AppRatingDialog#shouldShowRateDialog,0.5
ZendeskHelperKt#getWpcomPushNotificationDeviceToken,0.5
UnifiedLoginTracker#getSource,0.5
UnifiedLoginTracker#getFlow,0.5
LoginActivity#onSaveInstanceState,0.5
WPMainNavigationView#onNavigationItemReselected,0.4472135954999579
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.4472135954999579
DomainRegistrationSource#fetchPlansAndRefreshData,0.4472135954999579
DomainRegistrationSource#fetchPlans,0.4472135954999579
DomainRegistrationSource#dispatchFetchPlans,0.4472135954999579
DomainRegistrationSource#onPlansFetched,0.4472135954999579
ReaderDiscoverCardsTable#createTable,0.4082482904638631
ReaderDiscoverCardsTable#dropTables,0.4082482904638631
ReaderLikeTable#createTables,0.4082482904638631
ReaderLikeTable#dropTables,0.4082482904638631
ReaderCommentTable#createTables,0.4082482904638631
ReaderCommentTable#dropTables,0.4082482904638631
ReaderBlogTable#createTables,0.4082482904638631
ReaderBlogTable#dropTables,0.4082482904638631
ReaderDatabase#reset,0.4082482904638631
ReaderDatabase#createAllTables,0.4082482904638631
ReaderDatabase#dropAllTables,0.4082482904638631
ReaderPostTable#createTables,0.4082482904638631
ReaderPostTable#dropTables,0.4082482904638631
ReaderPostTable#hasBookmarkedPosts,0.4082482904638631
ReaderSearchTable#createTables,0.4082482904638631
ReaderSearchTable#dropTables,0.4082482904638631
ReaderTagTable#createTables,0.4082482904638631
ReaderTagTable#dropTables,0.4082482904638631
ReaderUserTable#createTables,0.4082482904638631
ReaderUserTable#dropTables,0.4082482904638631
NotificationsTable#dropTables,0.4082482904638631
NotificationsTable#reset,0.4082482904638631
ReaderThumbnailTable#createTables,0.4082482904638631
ReaderThumbnailTable#dropTables,0.4082482904638631
