METHOD,OCHIAI_COEFFICIENT,RANK
AppPrefs#setSupportEmail,1.0,1
AppPrefs#setSupportName,1.0,1
ZendeskHelperKt#buildZendeskConfig,1.0,1
ZendeskHelperKt#buildZendeskCustomFields,1.0,1
ZendeskHelperKt#getCombinedLogInformationOfSites,1.0,1
ZendeskHelperKt#buildZendeskTags,1.0,1
ZendeskHelperKt#getNetworkInformation,1.0,1
ZendeskHelper#createNewTicket,1.0,1
ZendeskHelper#requireIdentity,1.0,1
SupportHelperKt#supportIdentityInputDialogLayout,1.0,1
ZendeskHelper$requireIdentity$1#invoke,1.0,1
ZendeskHelper$createNewTicket$2#invoke,1.0,1
SupportHelper#showSupportIdentityInputDialog,1.0,1
SupportHelper#showSupportIdentityInputDialog$default,1.0,1
SupportHelper#getSupportEmailAndNameSuggestion,1.0,1
SupportHelper#showSupportIdentityInputDialog$lambda-1$lambda-0,1.0,1
SupportHelper#showSupportIdentityInputDialog$lambda-1,1.0,1
HelpActivity$Origin#toString,1.0,1
HelpActivity$extraTagsFromExtras$2#invoke,1.0,1
HelpActivity#getZendeskHelper,1.0,1
HelpActivity#getExtraTagsFromExtras,1.0,1
HelpActivity#getSelectedSiteFromExtras,1.0,1
HelpActivity#createNewZendeskTicket,1.0,1
HelpActivity#onCreate$lambda-5$lambda-0,1.0,1
HelpActivity$selectedSiteFromExtras$2#invoke,1.0,1
ContextExtensionsKt#getCurrentLocale,1.0,1
LoginActivity#helpEmailScreen,0.7071067811865475,2
SiteUtils#isBlockEditorDefaultForNewPost,0.5773502691896258,3
LoginAnalyticsTracker#trackShowHelpClick,0.5773502691896258,3
WordPress$Companion#getVersionName,0.5773502691896258,3
HelpActivityBinding#<init>,0.5773502691896258,3
HelpActivityBinding#getRoot,0.5773502691896258,3
HelpActivityBinding#inflate,0.5773502691896258,3
HelpActivityBinding#bind,0.5773502691896258,3
ActivityLauncher#viewHelpAndSupport,0.5773502691896258,3
HelpActivity$Companion#createIntent,0.5773502691896258,3
HelpActivity$Origin#<init>,0.5773502691896258,3
HelpActivity$Origin#<clinit>,0.5773502691896258,3
HelpActivity$originFromExtras$2#invoke,0.5773502691896258,3
LoginActivity#onOptionsItemSelected,0.5773502691896258,3
LoginActivity#viewHelpAndSupport,0.5773502691896258,3
HelpActivity#<init>,0.5773502691896258,3
HelpActivity#getOriginFromExtras,0.5773502691896258,3
HelpActivity#onCreate,0.5773502691896258,3
HelpActivity#onResume,0.5773502691896258,3
HelpActivity#refreshContactEmailText,0.5773502691896258,3
SiteSettingsTable#getAllCategories,0.5,4
SiteSettingsTable#sqlSelectAllCategories,0.5,4
