METHOD,OCHIAI_COEFFICIENT
Finder$SearchState#<init>,0.659380473395787
Finder#<init>,0.659380473395787
Finder#_tokenize,0.659380473395787
Finder#_where,0.659380473395787
Finder#<clinit>,0.659380473395787
Card#load,0.659380473395787
Collection#getCard,0.659380473395787
Card#<clinit>,0.6201736729460423
Decks$NameMap#get,0.6085806194501846
Collection#getSched,0.6085806194501846
Decks#count,0.6085806194501846
Decks#byName,0.6085806194501846
DB#queryLongList,0.6085806194501846
Finder$SearchState#add,0.6067798762169179
Finder#findNotes,0.6067798762169179
Finder#_findTag,0.6067798762169179
Card#toString,0.6067798762169179
Models#byName,0.6067798762169179
Models#rem,0.6067798762169179
Collection#remNotes,0.6067798762169179
Collection#findNotes,0.6067798762169179
Note#cids,0.6067798762169179
Note#cards,0.6067798762169179
SchedV2#getName,0.6067798762169179
Card#<init>,0.5949130765308921
Note#addTag,0.5934424260562083
Decks#path,0.5872202195147035
Collection#modSchemaNoCheck,0.5809475019311126
Collection#modSchema,0.5809475019311126
Collection#schemaChanged,0.5809475019311126
Collection#_remNotes,0.5809475019311126
Collection#remCards,0.5809475019311126
DB#insert,0.5809475019311126
DatabaseChangeDecorator#insert,0.5809475019311126
Tags#register,0.5773502691896257
Card#flush,0.5692099788303083
Card#setDue,0.5692099788303083
Card#setNid,0.5692099788303083
Card#setOrd,0.5692099788303083
Card#setDid,0.5692099788303083
Card#getDid,0.5692099788303083
Card#getCol,0.5692099788303083
Collection#addNote,0.5692099788303083
Collection#findTemplates,0.5692099788303083
Collection#getNewLinkedCard,0.5692099788303083
Collection#_dueForDid,0.5692099788303083
Note#setField,0.5692099788303083
Decks#selected,0.5590169943749475
Decks#current,0.5590169943749475
Decks#equalName,0.558156305651438
Note#flush,0.558156305651438
Note#joinedFields,0.558156305651438
Note#stringTags,0.558156305651438
Note#_preFlush,0.558156305651438
Note#_postFlush,0.558156305651438
Note#getCol,0.558156305651438
Models#sortIdx,0.5504818825631803
Decks#confForDid,0.5504818825631803
Decks#getConf,0.5504818825631803
Utils#stripHTML,0.5504818825631803
Utils#stripHTMLScriptAndStyleTags,0.5504818825631803
Utils#stripHTMLMedia,0.5504818825631803
Utils#entsToTxt,0.5504818825631803
Utils#sfieldAndCsum,0.5504818825631803
Utils#fieldChecksumWithoutHtmlMedia,0.5504818825631803
Models#_availStandardOrds,0.5477225575051662
Utils#collection2Array,0.5477225575051662
Note#model,0.5477225575051662
Note#getId,0.5477225575051662
Card#note,0.5477225575051661
Utils#checksum,0.5423261445466404
DB#queryLongScalar,0.5423261445466404
Decks#get,0.5383819020581655
Model#isCloze,0.5378528742004771
Note#getFields,0.5378528742004771
Tags#canonify,0.5378528742004771
Collection#getTags,0.5345224838248488
JSONArray$2#<init>,0.5345224838248488
JSONArray$2#hasNext,0.5345224838248488
JSONArray$2#next,0.5345224838248488
JSONArray#jsonObjectIterable,0.5345224838248488
JSONArray#jsonObjectIterator,0.5345224838248488
Model#getFieldsNames,0.5284981975632331
Model#isStd,0.5284981975632331
Model#nonEmptyFields,0.5284981975632331
Model#parsedNodes,0.5284981975632331
Collection#nextID,0.5284981975632331
Collection#_tmplsFromOrds,0.5284981975632331
Utils#joinFields,0.5284981975632331
ParsedNodes#create,0.5284981975632331
ParsedNode#<init>,0.5284981975632331
ParsedNode#parse_inner,0.5284981975632331
ParsedNode#<clinit>,0.5284981975632331
Tokenizer#<init>,0.5284981975632331
Tokenizer#hasNext,0.5284981975632331
Tokenizer#classify_handle,0.5284981975632331
Tokenizer#handlebar_token,0.5284981975632331
Tokenizer#next_token,0.5284981975632331
Tokenizer#next,0.5284981975632331
Tokenizer$IResult#<init>,0.5284981975632331
Tokenizer$Token#<init>,0.5284981975632331
Tokenizer$Token#getKind,0.5284981975632331
Tokenizer$Token#getText,0.5284981975632331
Replacement#template_is_empty,0.5284981975632331
Tokenizer$TokenKind#<clinit>,0.5284981975632331
Models#get,0.5270462766947299
Models#current,0.5240002587656238
Time#timestampID,0.5111656508223583
Models#fieldMap,0.5111656508223583
Collection#getScm,0.5111656508223583
Utils#base62,0.5111656508223583
Utils#base91,0.5111656508223583
Utils#guid64,0.5111656508223583
Note#<clinit>,0.5111656508223583
Tags#join,0.5111656508223583
