METHOD,OCHIAI_COEFFICIENT,RANK
Collection#_remNotes,0.580947501931113,1
Collection#remCards,0.580947501931113,1
DB#insert,0.580947501931113,1
DatabaseChangeDecorator#insert,0.580947501931113,1
Card#flush,0.569209978830308,2
Card#setDue,0.569209978830308,2
Card#setNid,0.569209978830308,2
Card#setOrd,0.569209978830308,2
Card#setDid,0.569209978830308,2
Card#getDid,0.569209978830308,2
Card#getCol,0.569209978830308,2
Collection#addNote,0.569209978830308,2
Collection#getNewLinkedCard,0.569209978830308,2
Collection#_dueForDid,0.569209978830308,2
Note#setField,0.569209978830308,2
Card#<init>,0.563601861976635,3
Card#<clinit>,0.558156305651438,4
Collection#findTemplates,0.558156305651438,4
Decks#equalName,0.558156305651438,4
Note#flush,0.558156305651438,4
Note#joinedFields,0.558156305651438,4
Note#stringTags,0.558156305651438,4
Note#_preFlush,0.558156305651438,4
Note#_postFlush,0.558156305651438,4
Note#getCol,0.558156305651438,4
Decks$NameMap#get,0.547722557505166,5
Collection#getSched,0.547722557505166,5
Decks#count,0.547722557505166,5
Decks#byName,0.547722557505166,5
DB#queryLongList,0.547722557505166,5
Note#getId,0.547722557505166,5
Finder$SearchState#add,0.539359889970594,6
Finder#findNotes,0.539359889970594,6
Finder#_findTag,0.539359889970594,6
Card#toString,0.539359889970594,6
Models#byName,0.539359889970594,6
Models#rem,0.539359889970594,6
Collection#remNotes,0.539359889970594,6
Collection#findNotes,0.539359889970594,6
Note#cids,0.539359889970594,6
Note#cards,0.539359889970594,6
SchedV2#getName,0.539359889970594,6
Models#_availStandardOrds,0.537852874200477,7
Note#model,0.537852874200477,7
Tags#canonify,0.537852874200477,7
Model#isCloze,0.528498197563233,8
Collection#nextID,0.528498197563233,8
Decks#path,0.528498197563233,8
Utils#joinFields,0.528498197563233,8
Note#getFields,0.528498197563233,8
Finder$SearchState#<init>,0.52750437871663,9
Finder#<init>,0.52750437871663,9
Finder#_tokenize,0.52750437871663,9
Finder#_where,0.52750437871663,9
Finder#<clinit>,0.52750437871663,9
Card#load,0.52750437871663,9
Collection#getCard,0.52750437871663,9
Note#addTag,0.52750437871663,9
Model#getFieldsNames,0.519615242270663,10
Model#isStd,0.519615242270663,10
Model#nonEmptyFields,0.519615242270663,10
Model#parsedNodes,0.519615242270663,10
Collection#_tmplsFromOrds,0.519615242270663,10
Tags#register,0.519615242270663,10
ParsedNodes#create,0.519615242270663,10
ParsedNode#<init>,0.519615242270663,10
ParsedNode#parse_inner,0.519615242270663,10
ParsedNode#<clinit>,0.519615242270663,10
Tokenizer#<init>,0.519615242270663,10
Tokenizer#hasNext,0.519615242270663,10
Tokenizer#classify_handle,0.519615242270663,10
Tokenizer#handlebar_token,0.519615242270663,10
Tokenizer#next_token,0.519615242270663,10
Tokenizer#next,0.519615242270663,10
Tokenizer$IResult#<init>,0.519615242270663,10
Tokenizer$Token#<init>,0.519615242270663,10
Tokenizer$Token#getKind,0.519615242270663,10
Tokenizer$Token#getText,0.519615242270663,10
Replacement#template_is_empty,0.519615242270663,10
Tokenizer$TokenKind#<clinit>,0.519615242270663,10
Collection#modSchemaNoCheck,0.516397779494322,11
Collection#modSchema,0.516397779494322,11
Collection#schemaChanged,0.516397779494322,11
Time#timestampID,0.511165650822358,12
Utils#base62,0.511165650822358,12
Utils#base91,0.511165650822358,12
Utils#guid64,0.511165650822358,12
Tags#join,0.511165650822358,12
Models$TransformFieldAdd#<init>,0.506369683541833,13
Models#save,0.506369683541833,13
Models#flush,0.506369683541833,13
Models#ensureNotEmpty,0.506369683541833,13
Models#setCurrent,0.506369683541833,13
Models#newModel,0.506369683541833,13
Models#isModelNew,0.506369683541833,13
Models#add,0.506369683541833,13
Models#update,0.506369683541833,13
Models#_setID,0.506369683541833,13
Models#newField,0.506369683541833,13
Models#_addField,0.506369683541833,13
