METHOD,OCHIAI_COEFFICIENT
CommonsApplicationModule_ProvideLicensesByNameFactory#get,0.7071067811865475
CommonsApplicationModule_ProvideLicensesByNameFactory#provideLicensesByName,0.7071067811865475
CommonsApplicationModule_ProvidesContributionsDaoFactory#get,0.7071067811865475
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#<init>,0.7071067811865475
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#getUserClient,0.7071067811865475
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#inject,0.7071067811865475
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#injectUploadActivity,0.7071067811865475
NetworkingModule_ProvideUserInterfaceFactory#get,0.7071067811865475
NetworkingModule_ProvideUserInterfaceFactory#provideUserInterface,0.7071067811865475
CommonsApplicationModule_ProvideLicensesFactory#get,0.7071067811865475
CommonsApplicationModule_ProvideLicensesFactory#provideLicenses,0.7071067811865475
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#<init>,0.7071067811865475
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#create,0.7071067811865475
NetworkingModule#provideMwApiUrl,0.7071067811865475
NetworkingModule#provideUserInterface,0.7071067811865475
DaggerCommonsApplicationComponent$10#get,0.7071067811865475
NetworkingModule_ProvideMwApiUrlFactory#get,0.7071067811865475
NetworkingModule_ProvideMwApiUrlFactory#provideMwApiUrl,0.7071067811865475
CommonsApplicationModule_ProvidesUploadControllerFactory#get,0.7071067811865475
CommonsApplicationModule_ProvidesUploadControllerFactory#providesUploadController,0.7071067811865475
CommonsApplicationModule_ProvidesContentResolverFactory#get,0.7071067811865475
CommonsApplicationModule_ProvidesContentResolverFactory#providesContentResolver,0.7071067811865475
CommonsApplicationModule#provideLicenses,0.7071067811865475
CommonsApplicationModule#provideLicensesByName,0.7071067811865475
CommonsApplicationModule#providesUploadController,0.7071067811865475
CommonsApplicationModule#providesContentResolver,0.7071067811865475
DepictModel_Factory#get,0.7071067811865475
DepictModel#<init>,0.7071067811865475
DepictModel#cleanUp,0.7071067811865475
ImageUtilsWrapper_Factory#get,0.7071067811865475
ViewUtil#lambda$showLongToast$2,0.7071067811865475
ExecutorUtils#uiExecutor,0.7071067811865475
ExecutorUtils#lambda$static$0,0.7071067811865475
ExecutorUtils#<clinit>,0.7071067811865475
ImageUtilsWrapper#<init>,0.7071067811865475
CategoryApi_Factory#get,0.7071067811865475
UserClient#<init>,0.7071067811865475
CategoryApi#<init>,0.7071067811865475
UploadRepository_Factory#get,0.7071067811865475
UploadRepository#<init>,0.7071067811865475
UploadRepository#cleanup,0.7071067811865475
GpsCategoryModel#<init>,0.7071067811865475
UploadActivity$UploadImageAdapter#<init>,0.7071067811865475
UploadActivity$UploadImageAdapter#getCount,0.7071067811865475
UploadModel_Factory#get,0.7071067811865475
FileUtilsWrapper#<init>,0.7071067811865475
UploadActivity#<init>,0.7071067811865475
UploadActivity#onCreate,0.7071067811865475
UploadActivity#init,0.7071067811865475
UploadActivity#initProgressDialog,0.7071067811865475
UploadActivity#initThumbnailsRecyclerView,0.7071067811865475
UploadActivity#initViewPager,0.7071067811865475
UploadActivity#checkStoragePermissions,0.7071067811865475
UploadActivity#receiveSharedItems,0.7071067811865475
UploadActivity#handleNullMedia,0.7071067811865475
UploadActivity#onDestroy,0.7071067811865475
UploadModel#<init>,0.7071067811865475
UploadModel#cleanUp,0.7071067811865475
FileProcessor_Factory#get,0.7071067811865475
UploadActivity_MembersInjector#injectContributionController,0.7071067811865475
UploadActivity_MembersInjector#injectDirectKvStore,0.7071067811865475
UploadActivity_MembersInjector#injectPresenter,0.7071067811865475
UploadActivity_MembersInjector#injectSessionManager,0.7071067811865475
UploadActivity_MembersInjector#injectUserClient,0.7071067811865475
UploadActivity_MembersInjector#injectLocationManager,0.7071067811865475
ImageProcessingService#<init>,0.7071067811865475
UploadController#<init>,0.7071067811865475
UploadActivity$1#<init>,0.7071067811865475
FileUtilsWrapper_Factory#get,0.7071067811865475
UploadActivity_ViewBinding$1#<init>,0.7071067811865475
UploadPresenter_Factory#get,0.7071067811865475
UploadPresenter#<init>,0.7071067811865475
UploadPresenter#onDetachView,0.7071067811865475
UploadPresenter#<clinit>,0.7071067811865475
ReadFBMD#<init>,0.7071067811865475
EXIFReader_Factory#get,0.7071067811865475
EXIFReader#<init>,0.7071067811865475
ReadFBMD_Factory#get,0.7071067811865475
ImageProcessingService_Factory#get,0.7071067811865475
ThumbnailsAdapter#<init>,0.7071067811865475
FileProcessor#<init>,0.7071067811865475
FileProcessor#cleanup,0.7071067811865475
GpsCategoryModel_Factory#get,0.7071067811865475
CategoriesModel_Factory#get,0.7071067811865475
CategoriesModel#<init>,0.7071067811865475
CategoriesModel#cleanUp,0.7071067811865475
CategoryDao#<init>,0.7071067811865475
CategoryDao_Factory#get,0.7071067811865475
PermissionUtils#hasPermission,0.5773502691896258
NetworkingModule#provideOkHttpJsonApiClient,0.5345224838248488
NetworkingModule#provideToolsForgeUrl,0.5345224838248488
NetworkingModule_ProvideToolsForgeUrlFactory#get,0.5345224838248488
NetworkingModule_ProvideToolsForgeUrlFactory#provideToolsForgeUrl,0.5345224838248488
NetworkingModule_ProvideOkHttpJsonApiClientFactory#get,0.5345224838248488
NetworkingModule_ProvideOkHttpJsonApiClientFactory#provideOkHttpJsonApiClient,0.5345224838248488
PermissionUtils#isSDKVersionScopedStorageCompatible,0.5345224838248488
PermissionUtils#isSDKVersionTiramisu,0.5345224838248488
PermissionUtils#<clinit>,0.5345224838248488
OkHttpJsonApiClient#<init>,0.5345224838248488
LocationServiceManager#registerLocationManager,0.5345224838248488
LocationServiceManager#requestLocationUpdatesFromProvider,0.5345224838248488
NearbyPlaces#<init>,0.5345224838248488
NearbyPlaces_Factory#get,0.5345224838248488
NetworkingModule#provideDepictsInterface,0.5
NetworkingModule#provideCategoryInterface,0.5
NetworkingModule_ProvideDepictsInterfaceFactory#get,0.5
NetworkingModule_ProvideDepictsInterfaceFactory#provideDepictsInterface,0.5
NetworkingModule_ProvideCategoryInterfaceFactory#get,0.5
NetworkingModule_ProvideCategoryInterfaceFactory#provideCategoryInterface,0.5
DepictsClient#<init>,0.5
