METHOD,OCHIAI_COEFFICIENT
Hilt_StartupFragment#onAttach,0.755928946018454
ViewModelFactory#get,0.755928946018454
Hilt_TermsOfServiceFragment#onAttach,0.755928946018454
MapContainerFragBindingImpl#<init>,0.755928946018454
MapMoveFeatureLayoutBindingImpl#<init>,0.755928946018454
FragmentTermsServiceBindingImpl#<init>,0.755928946018454
PolygonDrawingControlsBindingImpl#<init>,0.755928946018454
NavDrawerHeaderBindingImpl#<init>,0.755928946018454
SubmissionListFragBindingImpl#<init>,0.755928946018454
MapHomeLayoutBindingImpl#<init>,0.755928946018454
FeatureDetailsFragBindingImpl#<init>,0.755928946018454
NavDrawerHeaderBinding#bind,0.755928946018454
HomeScreenFragBindingImpl#<init>,0.755928946018454
FeatureDetailsHeaderBindingImpl#<init>,0.755928946018454
MainActBinding#inflate,0.755928946018454
FeatureDetailsChromeBindingImpl#<init>,0.755928946018454
Hilt_FeatureDetailsFragment#onAttach,0.755928946018454
Hilt_SubmissionListFragment#onAttach,0.755928946018454
Hilt_HomeScreenFragment#onAttach,0.755928946018454
Hilt_GoogleMapsFragment#onAttach,0.755928946018454
AutoValue_Survey$Builder#<init>,0.755928946018454
Hilt_MapContainerFragment#onAttach,0.755928946018454
ViewUtil#hideSoftInputFrom,0.755928946018454
DataBinderMapperImpl#<init>,0.755928946018454
StartupFragment#<init>,0.707106781186547
StartupFragment#onCreateView,0.707106781186547
StartupFragment#onAttach,0.707106781186547
StartupFragment#onGooglePlayServicesReady,0.707106781186547
Hilt_StartupFragment#<init>,0.707106781186547
Hilt_StartupFragment#initializeComponentContext,0.707106781186547
Hilt_StartupFragment#onGetLayoutInflater,0.707106781186547
Hilt_StartupFragment#generatedComponent,0.707106781186547
Hilt_StartupFragment#createComponentManager,0.707106781186547
Hilt_StartupFragment#componentManager,0.707106781186547
Hilt_StartupFragment#inject,0.707106781186547
CameraPosition#<init>,0.707106781186547
CameraPosition#getTarget,0.707106781186547
CameraPosition#getZoomLevel,0.707106781186547
CameraPosition#toString,0.707106781186547
MapType#<init>,0.707106781186547
MapProviderModule#providesGoogleMapFragment,0.707106781186547
OnClickListener#<init>,0.707106781186547
OnClickListener#onClick,0.707106781186547
AbstractMapViewerFragment#<init>,0.707106781186547
AbstractMapViewerFragment#getMapFragment,0.707106781186547
AbstractMapViewerFragment#onViewCreated,0.707106781186547
AbstractMapViewerFragment#onViewCreated$lambda-0,0.707106781186547
TwoLineToolbar#<init>,0.707106781186547
Navigator#<init>,0.707106781186547
Navigator#getNavigateRequests,0.707106781186547
Navigator#getNavigateUpRequests,0.707106781186547
Navigator#navigate,0.707106781186547
AbstractView#<init>,0.707106781186547
AbstractView#getViewModelFactory,0.707106781186547
AbstractView#getActivity,0.707106781186547
AbstractView#getViewModel,0.707106781186547
AbstractView#inflate,0.707106781186547
BindingAdapters#bindImageBitmap,0.707106781186547
BindingAdapters#bindImageTint,0.707106781186547
BindingAdapters#bindVisible,0.707106781186547
FeatureHelper#<init>,0.707106781186547
FeatureHelper#getLabel,0.707106781186547
FeatureHelper#getSubtitle,0.707106781186547
FeatureHelper#lambda$getLabel$1,0.707106781186547
EphemeralPopups#<init>,0.707106781186547
AbstractFragment#<init>,0.707106781186547
AbstractFragment#getViewModelFactory,0.707106781186547
AbstractFragment#getViewModel,0.707106781186547
AbstractFragment#onAttach,0.707106781186547
AbstractFragment#onCreate,0.707106781186547
AbstractFragment#onCreateView,0.707106781186547
AbstractFragment#onViewCreated,0.707106781186547
AbstractFragment#onViewStateRestored,0.707106781186547
AbstractFragment#onStart,0.707106781186547
AbstractFragment#onResume,0.707106781186547
AbstractFragment#onPause,0.707106781186547
AbstractFragment#onStop,0.707106781186547
AbstractFragment#onDestroyView,0.707106781186547
AbstractFragment#onDestroy,0.707106781186547
AbstractFragment#onDetach,0.707106781186547
AbstractFragment#replaceFragment,0.707106781186547
ViewModelFactory#<init>,0.707106781186547
ViewModelFactory#create,0.707106781186547
AbstractViewModel#<init>,0.707106781186547
AbstractViewModel#disposeOnClear,0.707106781186547
AbstractViewModel#onCleared,0.707106781186547
TermsOfServiceFragmentArgs#fromBundle,0.707106781186547
TermsOfServiceFragmentArgs#getTermsOfServiceText,0.707106781186547
TermsOfServiceFragment#<init>,0.707106781186547
TermsOfServiceFragment#onCreate,0.707106781186547
TermsOfServiceFragment#onCreateView,0.707106781186547
TermsOfServiceViewModel#<init>,0.707106781186547
TermsOfServiceViewModel#getTermsOfServiceText,0.707106781186547
TermsOfServiceViewModel#setTermsOfServiceText,0.707106781186547
TermsOfServiceViewModel#onButtonClicked,0.707106781186547
Hilt_TermsOfServiceFragment#<init>,0.707106781186547
Hilt_TermsOfServiceFragment#initializeComponentContext,0.707106781186547
Hilt_TermsOfServiceFragment#getContext,0.707106781186547
Hilt_TermsOfServiceFragment#onGetLayoutInflater,0.707106781186547
Hilt_TermsOfServiceFragment#generatedComponent,0.707106781186547
Hilt_TermsOfServiceFragment#createComponentManager,0.707106781186547
Hilt_TermsOfServiceFragment#componentManager,0.707106781186547
Hilt_TermsOfServiceFragment#inject,0.707106781186547
FragmentTermsServiceBindingImpl$1#<init>,0.707106781186547
