METHOD,OCHIAI_COEFFICIENT
ObaShapeElement#decodeLine,1.0
ObaShapeElement#getLength,0.7071067811865475
ObaShapeRequest$Builder#<init>,0.7071067811865475
ObaShapeRequest$Builder#build,0.7071067811865475
ObaShapeResponse$Data#<init>,0.7071067811865475
ObaShapeResponse$Data#<clinit>,0.7071067811865475
ObaShapeRequest#<init>,0.7071067811865475
ObaShapeRequest#call,0.7071067811865475
ObaShapeResponse#<init>,0.7071067811865475
ObaShapeResponse#getLength,0.7071067811865475
ObaShapeElement#<init>,0.5773502691896258
ObaShapeElement#<clinit>,0.5773502691896258
PreferenceUtils#saveString,0.12623888061956062
TravelBehaviorUtils#isTravelBehaviorActiveInRegion,0.1259881576697424
TravelBehaviorUtils#isUserParticipatingInStudy,0.1259881576697424
BuildFlavorUtils#getPreferenceOptionForArrivalInfoBuildFlavorStyle,0.1259881576697424
Application#<init>,0.1259881576697424
Application#onCreate,0.1259881576697424
Application#get,0.1259881576697424
Application#getPrefs,0.1259881576697424
Application#getCurrentRegion,0.1259881576697424
Application#getCustomApiUrl,0.1259881576697424
Application#getAppUid,0.1259881576697424
Application#initOba,0.1259881576697424
Application#checkArrivalStylePreferenceDefault,0.1259881576697424
Application#checkDarkMode,0.1259881576697424
Application#initObaRegion,0.1259881576697424
Application#initOpen311,0.1259881576697424
Application#reportAnalytics,0.1259881576697424
Application#createNotificationChannels,0.1259881576697424
Application#<clinit>,0.1259881576697424
ObaProvider#<init>,0.1259881576697424
ObaProvider#onCreate,0.1259881576697424
ObaProvider#<clinit>,0.1259881576697424
ObaProvider$OpenHelper#<init>,0.1259881576697424
ObaApi#getDefaultContext,0.1259881576697424
ObaApi#<clinit>,0.1259881576697424
ObaDefaultConnectionFactory$SingletonHolder#<clinit>,0.1259881576697424
ObaContext#<init>,0.1259881576697424
ObaContext#getRegion,0.1259881576697424
ObaDefaultConnectionFactory#getInstance,0.1259881576697424
RequestBase#call,0.10101525445522107
ObaContext#getConnectionFactory,0.10101525445522107
ObaContext#setAppInfo,0.10044742952736375
ObaResponse#getCode,0.09901475429766744
TravelBehaviorManager#startCollectingData,0.0890870806374748
RequestBase$BuilderBase#getPathWithId,0.08058229640253803
ObaResponse#<init>,0.07905694150420949
RequestBase$BuilderBase#<init>,0.0716114874039433
RequestBase$BuilderBase#buildUri,0.07142857142857142
ObaContext#getApiKey,0.07142857142857142
ObaContext#setBaseUrl,0.07142857142857142
ObaContext#setUrl,0.07142857142857142
Application#setCurrentRegion,0.06551217820804184
Application#setCustomApiUrl,0.06537204504606134
ObaContext#setRegion,0.06537204504606134
ObaContext#setConnectionFactory,0.06509445549041194
JacksonSerializer#getInstance,0.06482037235521644
JacksonSerializer#getJsonParser,0.06482037235521644
JacksonSerializer#deserialize,0.06482037235521644
JacksonSerializer#<clinit>,0.06482037235521644
ObaApi#getSerializer,0.06482037235521644
JacksonSerializer$SingletonHolder#<clinit>,0.06482037235521644
RequestBase#<init>,0.04926646390821466
PreferenceUtils#saveLong,0.046225016352102424
ObaSituationElement$Text#<init>,0.0
ObaSituationElement$Text#getValue,0.0
ObaRegionElement#<init>,0.0
ObaRegionElement#getId,0.0
ObaRegionElement#getName,0.0
ObaRegionElement#getActive,0.0
ObaRegionElement#getObaBaseUrl,0.0
ObaRegionElement#getSiriBaseUrl,0.0
ObaRegionElement#getBounds,0.0
ObaRegionElement#getOpen311Servers,0.0
ObaRegionElement#getLanguage,0.0
ObaRegionElement#getContactEmail,0.0
ObaRegionElement#getSupportsObaDiscoveryApis,0.0
