METHOD,OCHIAI_COEFFICIENT,RANK
ObaShapeElement#decodeLine,1.0,1
ObaShapeElement#getLength,0.7071067811865475,2
ObaShapeRequest$Builder#<init>,0.7071067811865475,2
ObaShapeRequest$Builder#build,0.7071067811865475,2
ObaShapeResponse$Data#<init>,0.7071067811865475,2
ObaShapeResponse$Data#<clinit>,0.7071067811865475,2
ObaShapeRequest#<init>,0.7071067811865475,2
ObaShapeRequest#call,0.7071067811865475,2
ObaShapeResponse#<init>,0.7071067811865475,2
ObaShapeResponse#getLength,0.7071067811865475,2
ObaShapeElement#<init>,0.5773502691896258,3
ObaShapeElement#<clinit>,0.5773502691896258,3
PreferenceUtils#saveString,0.12623888061956062,4
TravelBehaviorUtils#isTravelBehaviorActiveInRegion,0.1259881576697424,5
TravelBehaviorUtils#isUserParticipatingInStudy,0.1259881576697424,5
BuildFlavorUtils#getPreferenceOptionForArrivalInfoBuildFlavorStyle,0.1259881576697424,5
Application#<init>,0.1259881576697424,5
Application#onCreate,0.1259881576697424,5
Application#get,0.1259881576697424,5
Application#getPrefs,0.1259881576697424,5
Application#getCurrentRegion,0.1259881576697424,5
Application#getCustomApiUrl,0.1259881576697424,5
Application#getAppUid,0.1259881576697424,5
Application#initOba,0.1259881576697424,5
Application#checkArrivalStylePreferenceDefault,0.1259881576697424,5
Application#checkDarkMode,0.1259881576697424,5
Application#initObaRegion,0.1259881576697424,5
Application#initOpen311,0.1259881576697424,5
Application#reportAnalytics,0.1259881576697424,5
Application#createNotificationChannels,0.1259881576697424,5
Application#<clinit>,0.1259881576697424,5
ObaProvider#<init>,0.1259881576697424,5
ObaProvider#onCreate,0.1259881576697424,5
ObaProvider#<clinit>,0.1259881576697424,5
ObaProvider$OpenHelper#<init>,0.1259881576697424,5
ObaApi#getDefaultContext,0.1259881576697424,5
ObaApi#<clinit>,0.1259881576697424,5
ObaDefaultConnectionFactory$SingletonHolder#<clinit>,0.1259881576697424,5
ObaContext#<init>,0.1259881576697424,5
ObaContext#getRegion,0.1259881576697424,5
ObaDefaultConnectionFactory#getInstance,0.1259881576697424,5
RequestBase#call,0.10101525445522107,6
ObaContext#getConnectionFactory,0.10101525445522107,6
ObaContext#setAppInfo,0.10044742952736375,7
ObaResponse#getCode,0.09901475429766744,8
TravelBehaviorManager#startCollectingData,0.0890870806374748,9
RequestBase$BuilderBase#getPathWithId,0.08058229640253803,10
ObaResponse#<init>,0.07905694150420949,11
RequestBase$BuilderBase#<init>,0.0716114874039433,12
RequestBase$BuilderBase#buildUri,0.07142857142857142,13
ObaContext#getApiKey,0.07142857142857142,13
ObaContext#setBaseUrl,0.07142857142857142,13
ObaContext#setUrl,0.07142857142857142,13
Application#setCurrentRegion,0.06551217820804184,14
Application#setCustomApiUrl,0.06537204504606134,15
