METHOD,OCHIAI_COEFFICIENT
ScaleMeasurementDAO_Impl#get#2,1
FloatMeasurementView#formatValue#2,1
FloatMeasurementView#validateAndGetInput,1
FloatMeasurementView#getInputView,1
FloatMeasurementView#validateAndSetInput,1
MeasurementView#getName,1
MeasurementView#getNextView,1
MeasurementView#prepareInputDialog,1
MeasurementView#showInputDialog,1
FloatMeasurementView$7#<init>,1
MeasurementView$2#<init>,1
MeasurementView$3#<init>,1
MeasurementView$3#onShow,1
MeasurementView$1#<init>,1
MeasurementView$1#onClick,1
MeasurementEntryFragment$onMeasurementViewUpdateListener#onMeasurementViewUpdate,1
TimeMeasurementView#saveTo,1
TimeMeasurementView#getInputView,1
TimeMeasurementView#validateAndSetInput,1
MeasurementView$onClickListenerEvaluation#onClick,1
ChartActionBarView#<init>#2,1
ChartMeasurementView#<init>#2,1
DateMeasurementView#saveTo,1
DateMeasurementView#getInputView,1
DateMeasurementView#validateAndSetInput,1
ScaleUser#getAge#2,1
ScaleUser#toString,1
OpenScale#deleteScaleUser,1
ScaleUserDAO_Impl$2#createQuery,0.816496580927726
ScaleUserDAO_Impl$2#bind,0.816496580927726
ScaleMeasurementDAO_Impl$5#<init>,0.816496580927726
ScaleMeasurementDAO_Impl$5#call,0.816496580927726
ScaleMeasurementDAO_Impl#getCount,0.816496580927726
ScaleMeasurementDAO_Impl#getAllAsLiveData,0.816496580927726
ScaleMeasurementDAO_Impl#getLatest,0.816496580927726
ScaleUserDAO_Impl#delete,0.816496580927726
ChestMeasurementView#<init>,0.816496580927726
ChestMeasurementView#getKey,0.816496580927726
ChestMeasurementView#getMeasurementValue,0.816496580927726
ChestMeasurementView#getUnit,0.816496580927726
ChestMeasurementView#getMaxValue,0.816496580927726
ChestMeasurementView#getColor,0.816496580927726
ChestMeasurementView#evaluateSheet,0.816496580927726
FloatMeasurementView#<init>,0.816496580927726
FloatMeasurementView#initView,0.816496580927726
FloatMeasurementView#clampValue,0.816496580927726
FloatMeasurementView#roundValue,0.816496580927726
FloatMeasurementView#setValueInner,0.816496580927726
FloatMeasurementView#setPreviousValueInner,0.816496580927726
FloatMeasurementView#setValue,0.816496580927726
FloatMeasurementView#getConvertedMeasurementValue,0.816496580927726
FloatMeasurementView#getDecimalPlaces,0.816496580927726
FloatMeasurementView#isEstimationSupported,0.816496580927726
FloatMeasurementView#useAutoValue,0.816496580927726
FloatMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.816496580927726
FloatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.816496580927726
FloatMeasurementView#shouldConvertAbsoluteWeightToPercentage,0.816496580927726
FloatMeasurementView#shouldConvertPercentageToAbsoluteWeight,0.816496580927726
FloatMeasurementView#shouldConvert,0.816496580927726
FloatMeasurementView#maybeConvertAbsoluteWeightToPercentage,0.816496580927726
FloatMeasurementView#maybeConvertPercentageToAbsoluteWeight,0.816496580927726
FloatMeasurementView#maybeConvertValue,0.816496580927726
FloatMeasurementView#maybeConvertToOriginalValue,0.816496580927726
FloatMeasurementView#updateUserConvertedWeight,0.816496580927726
FloatMeasurementView#loadFrom,0.816496580927726
FloatMeasurementView#clearIn,0.816496580927726
FloatMeasurementView#getName,0.816496580927726
FloatMeasurementView#setName,0.816496580927726
FloatMeasurementView#isEditable,0.816496580927726
FloatMeasurementView#setEditMode,0.816496580927726
FloatMeasurementView#setExpand,0.816496580927726
FloatMeasurementView#<clinit>,0.816496580927726
TDEEMeasurementView#<init>,0.816496580927726
TDEEMeasurementView#getKey,0.816496580927726
TDEEMeasurementView#isEditable,0.816496580927726
TDEEMeasurementView#getMeasurementValue,0.816496580927726
TDEEMeasurementView#getUnit,0.816496580927726
TDEEMeasurementView#getMaxValue,0.816496580927726
TDEEMeasurementView#getDecimalPlaces,0.816496580927726
TDEEMeasurementView#getColor,0.816496580927726
TDEEMeasurementView#evaluateSheet,0.816496580927726
BicepsMeasurementView#<init>,0.816496580927726
BicepsMeasurementView#getKey,0.816496580927726
BicepsMeasurementView#getMeasurementValue,0.816496580927726
BicepsMeasurementView#getUnit,0.816496580927726
BicepsMeasurementView#getMaxValue,0.816496580927726
BicepsMeasurementView#getColor,0.816496580927726
BicepsMeasurementView#evaluateSheet,0.816496580927726
FloatMeasurementView$RepeatListener#<init>,0.816496580927726
Caliper2MeasurementView#<init>,0.816496580927726
Caliper2MeasurementView#getKey,0.816496580927726
Caliper2MeasurementView#getMeasurementValue,0.816496580927726
Caliper2MeasurementView#getUnit,0.816496580927726
Caliper2MeasurementView#getMaxValue,0.816496580927726
Caliper2MeasurementView#getColor,0.816496580927726
Caliper2MeasurementView#evaluateSheet,0.816496580927726
BMRMeasurementView#<init>,0.816496580927726
BMRMeasurementView#getKey,0.816496580927726
BMRMeasurementView#isEditable,0.816496580927726
BMRMeasurementView#getMeasurementValue,0.816496580927726
BMRMeasurementView#getUnit,0.816496580927726
BMRMeasurementView#getMaxValue,0.816496580927726
BMRMeasurementView#getDecimalPlaces,0.816496580927726
BMRMeasurementView#getColor,0.816496580927726
BMRMeasurementView#evaluateSheet,0.816496580927726
HipMeasurementView#<init>,0.816496580927726
HipMeasurementView#getKey,0.816496580927726
HipMeasurementView#getMeasurementValue,0.816496580927726
HipMeasurementView#getUnit,0.816496580927726
HipMeasurementView#getMaxValue,0.816496580927726
HipMeasurementView#getColor,0.816496580927726
