METHOD,OCHIAI_COEFFICIENT,RANK
ScaleMeasurementDAO_Impl#get#2,1,1
FloatMeasurementView#formatValue#2,1,1
FloatMeasurementView#validateAndGetInput,1,1
FloatMeasurementView#getInputView,1,1
FloatMeasurementView#validateAndSetInput,1,1
MeasurementView#getName,1,1
MeasurementView#getNextView,1,1
MeasurementView#prepareInputDialog,1,1
MeasurementView#showInputDialog,1,1
FloatMeasurementView$7#<init>,1,1
MeasurementView$2#<init>,1,1
MeasurementView$3#<init>,1,1
MeasurementView$3#onShow,1,1
MeasurementView$1#<init>,1,1
MeasurementView$1#onClick,1,1
MeasurementEntryFragment$onMeasurementViewUpdateListener#onMeasurementViewUpdate,1,1
TimeMeasurementView#saveTo,1,1
TimeMeasurementView#getInputView,1,1
TimeMeasurementView#validateAndSetInput,1,1
MeasurementView$onClickListenerEvaluation#onClick,1,1
ChartActionBarView#<init>#2,1,1
ChartMeasurementView#<init>#2,1,1
DateMeasurementView#saveTo,1,1
DateMeasurementView#getInputView,1,1
DateMeasurementView#validateAndSetInput,1,1
ScaleUser#getAge#2,1,1
ScaleUser#toString,1,1
OpenScale#deleteScaleUser,1,1
ScaleUserDAO_Impl$2#createQuery,0.816496580927726,2
ScaleUserDAO_Impl$2#bind,0.816496580927726,2
ScaleMeasurementDAO_Impl$5#<init>,0.816496580927726,2
ScaleMeasurementDAO_Impl$5#call,0.816496580927726,2
ScaleMeasurementDAO_Impl#getCount,0.816496580927726,2
ScaleMeasurementDAO_Impl#getAllAsLiveData,0.816496580927726,2
ScaleMeasurementDAO_Impl#getLatest,0.816496580927726,2
ScaleUserDAO_Impl#delete,0.816496580927726,2
ChestMeasurementView#<init>,0.816496580927726,2
ChestMeasurementView#getKey,0.816496580927726,2
ChestMeasurementView#getMeasurementValue,0.816496580927726,2
ChestMeasurementView#getUnit,0.816496580927726,2
ChestMeasurementView#getMaxValue,0.816496580927726,2
ChestMeasurementView#getColor,0.816496580927726,2
ChestMeasurementView#evaluateSheet,0.816496580927726,2
