METHOD,OCHIAI_COEFFICIENT
Preferences#getClientId,0.577350269189626
Preferences#getSubTopic,0.577350269189626
Preferences#getSub,0.577350269189626
Preferences#getPort,0.577350269189626
Preferences#getMqttProtocolLevel,0.577350269189626
Preferences#getKeepalive,0.577350269189626
Preferences#getTls,0.577350269189626
Preferences#getWs,0.577350269189626
Preferences#getSubQos,0.577350269189626
Preferences#getInfo,0.577350269189626
Preferences#getTlsClientCrtPassword,0.577350269189626
Preferences#getClientIdDefault,0.577350269189626
Preferences#isExperimentalFeatureEnabled,0.577350269189626
SharedPreferencesStore#getStringSet,0.5
UiPreferencesEditorBindingImpl#<init>,0.5
UiPreferencesEditorBindingImpl#invalidateAll,0.5
UiPreferencesEditorBindingImpl#hasPendingBindings,0.5
UiPreferencesEditorBindingImpl#setVariable,0.5
UiPreferencesEditorBindingImpl#setVm,0.5
UiPreferencesEditorBindingImpl#onFieldChange,0.5
UiPreferencesEditorBindingImpl#onChangeVm,0.5
UiPreferencesEditorBindingImpl#executeBindings,0.5
UiPreferencesEditorBindingImpl#<clinit>,0.5
UiPreferencesEditorBinding#<init>,0.5
ObjectboxWaypointsRepo#getAll,0.5
WaypointsRepo#exportToMessage,0.5
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,0.5
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,0.5
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,0.5
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,0.5
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,0.5
DaggerAppComponent$EditorActivitySubcomponentFactory#create,0.5
DaggerAppComponent$6#get,0.5
EditorActivity#<init>,0.5
EditorActivity#onCreate,0.5
EditorActivity#onCreateOptionsMenu,0.5
EditorViewModel_MembersInjector#injectWaypointsRepo,0.5
EditorViewModel_Factory#<init>,0.5
EditorViewModel_Factory#get,0.5
EditorViewModel_Factory#create,0.5
EditorViewModel_Factory#newInstance,0.5
EditorActivity_MembersInjector#injectPreferences,0.5
EditorActivity_MembersInjector#injectWaypointsRepo,0.5
EditorActivity_MembersInjector#injectParser,0.5
EditorActivity_MembersInjector#injectEventBus,0.5
EditorActivity_MembersInjector#injectNavigator,0.5
EditorViewModel#<init>,0.5
EditorViewModel#attachView,0.5
EditorViewModel#updateEffectiveConfiguration,0.5
EditorViewModel#getEffectiveConfiguration,0.5
EditorViewModel#setEffectiveConfiguration,0.5
Preferences$parentClasses$1#invokeSuspend,0.5
Preferences$parentClasses$1#<init>,0.5
Preferences$parentClasses$1#create,0.5
Preferences$exportMethods$2#invoke,0.5
Preferences$exportMethods$2#<init>,0.5
Preferences$exportMethods$2#<clinit>,0.5
Preferences$exportMethods$3#invoke,0.5
Preferences$exportMethods$3#<init>,0.5
Preferences$exportMethods$4#invoke,0.5
Preferences$exportMethods$4#<init>,0.5
Preferences$exportMethods$1#invoke,0.5
Preferences$exportMethods$1#<init>,0.5
Preferences$exportMethods$1#<clinit>,0.5
Preferences#getExportMethods,0.5
Preferences#parentClasses,0.5
Preferences#exportToMessage,0.5
Preferences#getOpenCageGeocoderApiKey,0.5
Preferences#getRemoteCommand,0.5
Preferences#getCleanSession,0.5
Preferences#getMoveModeLocatorInterval,0.5
Preferences#getNotificationEvents,0.5
Preferences#getTlsCaCrt,0.5
Preferences#getTlsClientCrt,0.5
Preferences#getAutostartOnBoot,0.5
Preferences#getFusedRegionDetection,0.5
Preferences#getRemoteConfiguration,0.5
Preferences#getExperimentalFeatures,0.5
Preferences#getStringSet,0.5
BaseActivity#disablesAnimation,0.447213595499958
