METHOD,OCHIAI_COEFFICIENT,RANK
Navigator#startActivity#4,1,1
Navigator#startActivity#5,1,1
BindingConversions#convertToString#4,1,1
BindingConversions#setVisibility#2,1,1
MapActivity#onNewIntent,1,1
MapActivity#onOptionsItemSelected,1,1
MapActivity#getLocationIdlingResource,1,1
MapActivity#getOutgoingQueueIdlingResource,1,1
MapViewModel#sendLocation,1,1
MapViewModel#onEvent#6,1,1
MapViewModel#getLocationIdlingResource,1,1
MapActivity$2#canDrag,1,1
ContactsViewModel#attachView,1,1
ContactsViewModel#getContacts,1,1
ContactsViewModel#<init>,1,1
ContactsAdapter#getItemCount,1,1
ContactsAdapter#setContactList,1,1
ContactsAdapter#<init>,1,1
ContactsActivity_MembersInjector#injectGeocoderProvider,1,1
ContactsActivity#onCreate,1,1
ContactsActivity#<init>,1,1
ContactsViewModel_Factory#<init>,1,1
ContactsViewModel_Factory#get,1,1
ContactsViewModel_Factory#create,1,1
ContactsViewModel_Factory#newInstance,1,1
ContactsActivity$onCreate$2#onChanged,1,1
ContactsActivity$onCreate$2#<init>,1,1
ContactsActivity$onCreate$1#getLifecycle,1,1
ContactsActivity$onCreate$1#<init>,1,1
BaseActivity#setSupportToolbar#2,1,1
UiWelcomeVersionBindingImpl#<init>#2,1,1
UiContactsBindingImpl#<init>,1,1
UiContactsBindingImpl#<init>#2,1,1
UiContactsBindingImpl#invalidateAll,1,1
UiContactsBindingImpl#hasPendingBindings,1,1
UiContactsBindingImpl#setVariable,1,1
UiContactsBindingImpl#setVm,1,1
UiContactsBindingImpl#executeBindings,1,1
UiContactsBindingImpl#<clinit>,1,1
UiMapBinding#getVm,1,1
UiPreferencesConnectionModeBindingImpl#<init>#2,1,1
UiRowContactBindingImpl#<init>#2,1,1
UiWelcomeFinishBindingImpl#<init>#2,1,1
UiWelcomeIntroBindingImpl#<init>#2,1,1
UiWelcomeBindingImpl#<init>#2,1,1
UiPreferencesConnectionHostHttpBindingImpl#<init>#2,1,1
UiPreferencesConnectionBindingImpl#<init>#2,1,1
UiMapBindingImpl#<init>#2,1,1
UiContactsBinding#<init>,1,1
UiContactsBinding#getVm,1,1
UiPreferencesBindingImpl#<init>#2,1,1
DaggerAppComponent$ContactsActivitySubcomponentFactory#<init>,1,1
DaggerAppComponent$ContactsActivitySubcomponentFactory#create,1,1
DaggerAppComponent#inject#2,1,1
DaggerAppComponent$ContactsActivitySubcomponentImpl#<init>,1,1
DaggerAppComponent$ContactsActivitySubcomponentImpl#initialize,1,1
DaggerAppComponent$ContactsActivitySubcomponentImpl#inject,1,1
DaggerAppComponent$ContactsActivitySubcomponentImpl#injectContactsActivity,1,1
DaggerAppComponent$1#get,1,1
GeocoderProvider$1#onAttachAfterModeChanged,1,1
