METHOD,OCHIAI_COEFFICIENT,RANK
CommitUriMatcher#getCommit,1,1
IssueSearchSuggestionsProvider#<init>,0.194257172471453,2
GistStore_Factory#<init>,0.194257172471453,2
GistStore_Factory#create,0.194257172471453,2
AvatarLoader_Factory#<init>,0.194257172471453,2
AvatarLoader_Factory#create,0.194257172471453,2
DatabaseCache_Factory#<init>,0.194257172471453,2
DatabaseCache_Factory#create,0.194257172471453,2
Organizations_Factory#<init>,0.194257172471453,2
Organizations_Factory#create,0.194257172471453,2
OrganizationRepositoriesFactory_Factory#<init>,0.194257172471453,2
OrganizationRepositoriesFactory_Factory#create,0.194257172471453,2
IssueStore_Factory#<init>,0.194257172471453,2
IssueStore_Factory#create,0.194257172471453,2
CommitStore_Factory#<init>,0.194257172471453,2
CommitStore_Factory#create,0.194257172471453,2
RepositorySearchSuggestionsProvider#<init>,0.194257172471453,2
GitHubModule_ProvidesSearchServiceFactory#<init>,0.194257172471453,2
GitHubModule_ProvidesSearchServiceFactory#create,0.194257172471453,2
GitHubModule_ProvidesIssueServiceFactory#<init>,0.194257172471453,2
GitHubModule_ProvidesIssueServiceFactory#create,0.194257172471453,2
GitHubModule_ProvidesRepositoryCommitServiceFactory#<init>,0.194257172471453,2
GitHubModule_ProvidesRepositoryCommitServiceFactory#create,0.194257172471453,2
GitHubModule_ProvidesUserServiceFactory#<init>,0.194257172471453,2
GitHubModule_ProvidesUserServiceFactory#create,0.194257172471453,2
DaggerApplicationComponent#<init>,0.194257172471453,2
DaggerApplicationComponent#builder,0.194257172471453,2
DaggerApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.194257172471453,2
DaggerApplicationComponent#getDispatchingAndroidInjectorOfObject,0.194257172471453,2
DaggerApplicationComponent#initialize,0.194257172471453,2
DaggerApplicationComponent#inject,0.194257172471453,2
DaggerApplicationComponent#injectPocketHub,0.194257172471453,2
GitHubModule_ProvidesGistServiceFactory#<init>,0.194257172471453,2
GitHubModule_ProvidesGistServiceFactory#create,0.194257172471453,2
GitHubModule_ProvidesRepositoryServiceFactory#<init>,0.194257172471453,2
GitHubModule_ProvidesRepositoryServiceFactory#create,0.194257172471453,2
GitHubModule#<init>,0.194257172471453,2
PocketHubModule_AccountFactory#<init>,0.194257172471453,2
PocketHubModule_AccountFactory#create,0.194257172471453,2
GitHubModule_ProvidesRepositoryCommentServiceFactory#<init>,0.194257172471453,2
GitHubModule_ProvidesRepositoryCommentServiceFactory#create,0.194257172471453,2
PocketHub#<init>,0.194257172471453,2
PocketHub#onCreate,0.194257172471453,2
PocketHub#applicationInjector,0.194257172471453,2
PocketHubModule#<init>,0.194257172471453,2
DaggerApplicationComponent$Builder#<init>,0.194257172471453,2
DaggerApplicationComponent$Builder#seedInstance,0.194257172471453,2
DaggerApplicationComponent$Builder#application,0.194257172471453,2
DaggerApplicationComponent$Builder#build,0.194257172471453,2
DaggerApplicationComponent$1#<init>,0.194257172471453,2
DaggerApplicationComponent$2#<init>,0.194257172471453,2
DaggerApplicationComponent$3#<init>,0.194257172471453,2
DaggerApplicationComponent$4#<init>,0.194257172471453,2
DaggerApplicationComponent$5#<init>,0.194257172471453,2
DaggerApplicationComponent$6#<init>,0.194257172471453,2
DaggerApplicationComponent$7#<init>,0.194257172471453,2
DaggerApplicationComponent$8#<init>,0.194257172471453,2
DaggerApplicationComponent$9#<init>,0.194257172471453,2
GitHubModule_ProvidesNotificationServiceFactory#<init>,0.194257172471453,2
GitHubModule_ProvidesNotificationServiceFactory#create,0.194257172471453,2
DaggerApplicationComponent$20#<init>,0.194257172471453,2
DaggerApplicationComponent$21#<init>,0.194257172471453,2
DaggerApplicationComponent$22#<init>,0.194257172471453,2
DaggerApplicationComponent$16#<init>,0.194257172471453,2
DaggerApplicationComponent$17#<init>,0.194257172471453,2
DaggerApplicationComponent$18#<init>,0.194257172471453,2
DaggerApplicationComponent$19#<init>,0.194257172471453,2
DaggerApplicationComponent$12#<init>,0.194257172471453,2
DaggerApplicationComponent$13#<init>,0.194257172471453,2
DaggerApplicationComponent$14#<init>,0.194257172471453,2
DaggerApplicationComponent$15#<init>,0.194257172471453,2
DaggerApplicationComponent$10#<init>,0.194257172471453,2
DaggerApplicationComponent$11#<init>,0.194257172471453,2
DaggerApplicationComponent$30#<init>,0.194257172471453,2
DaggerApplicationComponent$31#<init>,0.194257172471453,2
DaggerApplicationComponent$32#<init>,0.194257172471453,2
DaggerApplicationComponent$33#<init>,0.194257172471453,2
DaggerApplicationComponent$27#<init>,0.194257172471453,2
DaggerApplicationComponent$28#<init>,0.194257172471453,2
DaggerApplicationComponent$29#<init>,0.194257172471453,2
DaggerApplicationComponent$23#<init>,0.194257172471453,2
DaggerApplicationComponent$24#<init>,0.194257172471453,2
DaggerApplicationComponent$25#<init>,0.194257172471453,2
DaggerApplicationComponent$26#<init>,0.194257172471453,2
ApplicationModule_ProvideDatabaseFactory#<init>,0.194257172471453,2
ApplicationModule_ProvideDatabaseFactory#create,0.194257172471453,2
ApplicationComponent$Builder#<init>,0.194257172471453,2
SyncCampaignFactory_Factory#<init>,0.194257172471453,2
SyncCampaignFactory_Factory#create,0.194257172471453,2
ContentProviderAdapter#<init>,0.194257172471453,2
ContentProviderAdapter#onCreate,0.194257172471453,2
SyncAdapter_Factory#<init>,0.194257172471453,2
SyncAdapter_Factory#create,0.194257172471453,2
GlideOptions#<init>,0,3
GlideOptions#clone,0,3
GlideOptions#apply,0,3
GlideOptions#lock,0,3
GlideOptions#autoClone,0,3
GlideRequest#<init>,0,3
GlideRequest#placeholder,0,3
GlideRequest#override,0,3
GlideRequest#transform,0,3
GlideRequest#apply,0,3
GlideRequest#load,0,3
SvgDecoder#<init>,0,3
SvgDrawableTranscoder#<init>,0,3
GlideRequests#<init>,0,3
GlideRequests#as,0,3
GlideRequests#asDrawable,0,3
GlideRequests#load,0,3
GlideRequests#setRequestOptions,0,3
SvgModule#<init>,0,3
SvgModule#registerComponents,0,3
SvgModule#isManifestParsingEnabled,0,3
EditIssueActivity$titleTextWatcher$1#onTextChanged,0,3
EditIssueActivity$titleTextWatcher$1#<init>,0,3
EditIssueActivity$Companion#createIntent,0,3
EditIssueActivity$Companion#<init>,0,3
EditIssueActivity$onCreate$1#<init>,0,3
EditIssueActivity#onCreate,0,3
EditIssueActivity#onDestroy,0,3
EditIssueActivity#showMainContent,0,3
EditIssueActivity#updateSaveMenu,0,3
EditIssueActivity#onCreateOptionsMenu,0,3
EditIssueActivity#checkCollaboratorStatus,0,3
EditIssueActivity#<init>,0,3
EditIssueActivity#<clinit>,0,3
EditIssueActivity#_$_findCachedViewById,0,3
CreateCommentActivity#<init>,0,3
CreateCommentActivity#createIntent,0,3
CreateCommentActivity#onCreate,0,3
CreateCommentActivity#createAdapter,0,3
EditIssueActivity$checkCollaboratorStatus$2#accept,0,3
EditIssueActivity$checkCollaboratorStatus$2#<init>,0,3
EditIssueActivity$checkCollaboratorStatus$1#<init>,0,3
EditIssueActivity_MembersInjector#injectAvatars,0,3
CommitCommentEventItem#bind,0,3
CommitCommentEventItem#appendCommitComment,0,3
CommitCommentEventItem#<init>,0,3
NewsItem$boldRepo$1$2#invoke,0,3
NewsItem$boldRepo$1$2#<init>,0,3
TeamAddEventItem#bind,0,3
TeamAddEventItem#<init>,0,3
GollumEventItem#bind,0,3
GollumEventItem#<init>,0,3
NewsItem$Companion#createNewsItem,0,3
NewsItem$Companion#<init>,0,3
NewsItem$boldRepo$$inlined$bold$lambda$1#<init>,0,3
NewsItem$boldRepoName$$inlined$bold$lambda$2#<init>,0,3
NewsItem$boldRepoName$$inlined$bold$lambda$2#invoke,0,3
NewsItem$boldRepoName$$inlined$bold$lambda$1#<init>,0,3
GistEventItem#bind,0,3
GistEventItem#<init>,0,3
FollowEventItem#bind,0,3
FollowEventItem#<init>,0,3
CreateEventItem#bind,0,3
CreateEventItem#<init>,0,3
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,3
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0,3
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0,3
PushEventItem#bind,0,3
PushEventItem#<init>,0,3
IssueCommentEventItem#bind,0,3
IssueCommentEventItem#appendComment,0,3
IssueCommentEventItem#<init>,0,3
NewsItem$boldUser$$inlined$bold$lambda$1#<init>,0,3
NewsItem$boldUser$$inlined$bold$lambda$2#<init>,0,3
NewsItem$boldUser$$inlined$bold$lambda$2#invoke,0,3
IssuesEventItem#bind,0,3
IssuesEventItem#<init>,0,3
IssueCommentEventItem$bind$1$1$2#invoke,0,3
IssueCommentEventItem$bind$1$1$2#<init>,0,3
PublicEventItem#bind,0,3
PublicEventItem#<init>,0,3
NewsItem$bind$1#<init>,0,3
IssueCommentEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,3
NewsItem#getLayout,0,3
NewsItem#bind,0,3
NewsItem#boldActor,0,3
NewsItem#boldUser,0,3
NewsItem#boldRepo,0,3
NewsItem#boldRepoName,0,3
NewsItem#appendText,0,3
NewsItem#getGitHubEvent,0,3
NewsItem#<init>,0,3
NewsItem#<clinit>,0,3
NewsItem#createNewsItem,0,3
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,3
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0,3
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0,3
PullRequestEventItem#bind,0,3
PullRequestEventItem#<init>,0,3
DeleteEventItem#bind,0,3
DeleteEventItem#<init>,0,3
WatchEventItem#bind,0,3
WatchEventItem#<init>,0,3
MemberEventItem#bind,0,3
MemberEventItem#<init>,0,3
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,0,3
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,0,3
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,0,3
RefUtils#isBranch,0,3
RefUtils#isTag,0,3
RefUtils#getPath,0,3
RefUtils#getName,0,3
RefUtils#isValid,0,3
GistStore_Factory#get,0,3
GistStore_Factory#newInstance,0,3
GistStore_MembersInjector#injectGistService,0,3
RefreshGistTaskFactory#<init>,0,3
RefreshGistTaskFactory#checkNotNull,0,3
GistStore#<init>,0,3
GistStore#getGist,0,3
GistStore#sortFiles,0,3
GistStore#addGist,0,3
GistUriMatcher#getGist,0,3
GistUriMatcher#<clinit>,0,3
AccountUtils#getLogin,0,3
AccountUtils#getAccount,0,3
AccountUtils#<clinit>,0,3
HttpImageGetter_Factory#<init>,0,3
HttpImageGetter_Factory#create,0,3
HtmlUtils#format,0,3
HtmlUtils#strip,0,3
HtmlUtils#replace,0,3
HtmlUtils#formatPres,0,3
HtmlUtils#formatEmailFragments,0,3
HtmlUtils#trim,0,3
HtmlUtils#<clinit>,0,3
AvatarLoader$Companion#<init>,0,3
AvatarLoader_Factory#get,0,3
AvatarLoader_Factory#newInstance,0,3
TimeUtils#getRelativeTime,0,3
AvatarLoader#bind,0,3
AvatarLoader#getAvatarUrl,0,3
AvatarLoader#getMaxAvatarSize,0,3
AvatarLoader#<init>,0,3
AvatarLoader#<clinit>,0,3
SourceEditor#<init>,0,3
SourceEditor#getName,0,3
SourceEditor#getRawContent,0,3
SourceEditor#getContent,0,3
SourceEditor#getWrap,0,3
SourceEditor#setWrap,0,3
SourceEditor#setSource,0,3
SourceEditor#loadSource,0,3
HtmlUtils$1#<init>,0,3
InfoUtils#createRepoId,0,3
InfoUtils#createRepoFromData,0,3
HttpImageGetter$LoadingImageGetter#<init>,0,3
SourceEditor$1#<init>,0,3
PreferenceUtils#getCodePreferences,0,3
HttpImageGetter#<init>,0,3
ShareUtils#getBody,0,3
ShareUtils#getSubject,0,3
ToastUtils#show,0,3
ServiceUtils#getDisplay,0,3
ServiceUtils#getDisplayWidth,0,3
RawCommentFragment#getText,0,3
RawCommentFragment#setText,0,3
RawCommentFragment#onViewCreated,0,3
RawCommentFragment#onCreateView,0,3
RawCommentFragment#<init>,0,3
RawCommentFragment#<clinit>,0,3
RawCommentFragment#_$_findCachedViewById,0,3
