METHOD,OCHIAI_COEFFICIENT
IssueUriMatcher#getIssue,0.912870929175277
IssueSearchSuggestionsProvider#<init>,0.217186121381535
GistStore_Factory#<init>,0.217186121381535
GistStore_Factory#create,0.217186121381535
AvatarLoader_Factory#<init>,0.217186121381535
AvatarLoader_Factory#create,0.217186121381535
DatabaseCache_Factory#<init>,0.217186121381535
DatabaseCache_Factory#create,0.217186121381535
Organizations_Factory#<init>,0.217186121381535
Organizations_Factory#create,0.217186121381535
OrganizationRepositoriesFactory_Factory#<init>,0.217186121381535
OrganizationRepositoriesFactory_Factory#create,0.217186121381535
IssueStore_Factory#<init>,0.217186121381535
IssueStore_Factory#create,0.217186121381535
CommitStore_Factory#<init>,0.217186121381535
CommitStore_Factory#create,0.217186121381535
RepositorySearchSuggestionsProvider#<init>,0.217186121381535
GitHubModule_ProvidesSearchServiceFactory#<init>,0.217186121381535
GitHubModule_ProvidesSearchServiceFactory#create,0.217186121381535
GitHubModule_ProvidesIssueServiceFactory#<init>,0.217186121381535
GitHubModule_ProvidesIssueServiceFactory#create,0.217186121381535
GitHubModule_ProvidesRepositoryCommitServiceFactory#<init>,0.217186121381535
GitHubModule_ProvidesRepositoryCommitServiceFactory#create,0.217186121381535
GitHubModule_ProvidesUserServiceFactory#<init>,0.217186121381535
GitHubModule_ProvidesUserServiceFactory#create,0.217186121381535
DaggerApplicationComponent#<init>,0.217186121381535
DaggerApplicationComponent#builder,0.217186121381535
DaggerApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.217186121381535
DaggerApplicationComponent#getDispatchingAndroidInjectorOfObject,0.217186121381535
DaggerApplicationComponent#initialize,0.217186121381535
DaggerApplicationComponent#inject,0.217186121381535
DaggerApplicationComponent#injectPocketHub,0.217186121381535
GitHubModule_ProvidesGistServiceFactory#<init>,0.217186121381535
GitHubModule_ProvidesGistServiceFactory#create,0.217186121381535
GitHubModule_ProvidesRepositoryServiceFactory#<init>,0.217186121381535
GitHubModule_ProvidesRepositoryServiceFactory#create,0.217186121381535
GitHubModule#<init>,0.217186121381535
PocketHubModule_AccountFactory#<init>,0.217186121381535
PocketHubModule_AccountFactory#create,0.217186121381535
GitHubModule_ProvidesRepositoryCommentServiceFactory#<init>,0.217186121381535
GitHubModule_ProvidesRepositoryCommentServiceFactory#create,0.217186121381535
PocketHub#<init>,0.217186121381535
PocketHub#onCreate,0.217186121381535
PocketHub#applicationInjector,0.217186121381535
PocketHubModule#<init>,0.217186121381535
DaggerApplicationComponent$Builder#<init>,0.217186121381535
DaggerApplicationComponent$Builder#seedInstance,0.217186121381535
DaggerApplicationComponent$Builder#application,0.217186121381535
DaggerApplicationComponent$Builder#build,0.217186121381535
DaggerApplicationComponent$1#<init>,0.217186121381535
DaggerApplicationComponent$2#<init>,0.217186121381535
DaggerApplicationComponent$3#<init>,0.217186121381535
DaggerApplicationComponent$4#<init>,0.217186121381535
DaggerApplicationComponent$5#<init>,0.217186121381535
DaggerApplicationComponent$6#<init>,0.217186121381535
DaggerApplicationComponent$7#<init>,0.217186121381535
DaggerApplicationComponent$8#<init>,0.217186121381535
DaggerApplicationComponent$9#<init>,0.217186121381535
GitHubModule_ProvidesNotificationServiceFactory#<init>,0.217186121381535
GitHubModule_ProvidesNotificationServiceFactory#create,0.217186121381535
DaggerApplicationComponent$20#<init>,0.217186121381535
