METHOD,OCHIAI_COEFFICIENT
RadioPlayer#onDataSourceShoutcastInfo,0.632455532033676
FragmentPlayerSmall#playLastFromHistory,0.632455532033676
FragmentPlayerSmall#lambda$onActivityCreated$0,0.632455532033676
Utils#parseIntWithDefault,0.632455532033676
PlayerService$1#getCurrentStationID,0.632455532033676
PlayerService#sendBroadCast,0.632455532033676
PlayerService#foundShoutcastStream,0.632455532033676
PlayerServiceUtil#getStationId,0.632455532033676
ShoutcastInfo#Decode,0.632455532033676
ShoutcastInfo#<clinit>,0.632455532033676
ShoutcastInfo$1#<init>,0.632455532033676
IcyDataSource#read,0.632455532033676
IcyDataSource#sendToDataSourceListenersWithoutMetadata,0.632455532033676
IcyDataSource#readInternal,0.632455532033676
IcyDataSource#getUri,0.632455532033676
IcyDataSource#getResponseHeaders,0.632455532033676
ExoPlayerWrapper#onDataSourceConnected,0.632455532033676
ExoPlayerWrapper#onDataSourceShoutcastInfo,0.632455532033676
ExoPlayerWrapper#onDataSourceBytesRead,0.632455532033676
PlayerService#updateNotification,0.603022689155527
PlayStationTask$ExecutionResult#<clinit>,0.577350269189626
PlayStationTask#<init>,0.577350269189626
PlayStationTask#onPreExecute,0.577350269189626
PlayStationTask#doInBackground,0.577350269189626
PlayStationTask#onPostExecute,0.577350269189626
RadioPlayer#play,0.577350269189626
RadioPlayer#getAudioSessionId,0.577350269189626
RadioPlayer#setState,0.577350269189626
RadioPlayer#onStateChanged,0.577350269189626
RadioPlayer#lambda$play$2,0.577350269189626
RadioPlayer#lambda$play$1,0.577350269189626
RadioPlayer#lambda$play$0,0.577350269189626
CastHandler#isCastSessionAvailable,0.577350269189626
Utils#getRealStationLink,0.577350269189626
Utils#showPlaySelection,0.577350269189626
Utils#playAndWarnIfMetered,0.577350269189626
Utils#urlIndicatesHlsStream,0.577350269189626
Utils#play,0.577350269189626
Utils#lambda$showPlaySelection$1,0.577350269189626
PlayerType$1#<init>,0.577350269189626
PlayerType#<init>,0.577350269189626
PlayerType#<clinit>,0.577350269189626
MPDClient#isMpdEnabled,0.577350269189626
PlayerService$7#<init>,0.577350269189626
PlayerService$7#run,0.577350269189626
PlayerService$1#SetStation,0.577350269189626
PlayerService$1#Play,0.577350269189626
PlayerService$1#getCurrentStation,0.577350269189626
PlayerService$1#getMetadataLive,0.577350269189626
PlayerService#setStation,0.577350269189626
PlayerService#playCurrentStation,0.577350269189626
PlayerService#setMediaPlaybackState,0.577350269189626
PlayerService#enableMediaSession,0.577350269189626
PlayerService#acquireAudioFocus,0.577350269189626
PlayerService#acquireWakeLockAndWifiLock,0.577350269189626
PlayerService#sendMessage,0.577350269189626
PlayerService#downloadRadioIcon,0.577350269189626
PlayerService#startMeteredConnectionListener,0.577350269189626
PlayerService#onStateChanged,0.577350269189626
PlayerServiceUtil#play,0.577350269189626
ExoPlayerWrapper$AnalyticEventListener#<init>,0.577350269189626
ExoPlayerWrapper$AnalyticEventListener#onPlayerStateChanged,0.577350269189626
ExoPlayerWrapper$AnalyticEventListener#onTimelineChanged,0.577350269189626
ExoPlayerWrapper$AnalyticEventListener#onLoadingChanged,0.577350269189626
ExoPlayerWrapper$AnalyticEventListener#onLoadStarted,0.577350269189626
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodCreated,0.577350269189626
IcyDataSource#<init>,0.577350269189626
IcyDataSource#open,0.577350269189626
IcyDataSource#connect,0.577350269189626
IcyDataSource#close,0.577350269189626
IcyDataSource#addTransferListener,0.577350269189626
IcyDataSource#<clinit>,0.577350269189626
ExoPlayerWrapper$1#onReceive,0.577350269189626
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#<init>,0.577350269189626
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getSanitizedRetryDelaySettingsMs,0.577350269189626
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getMinimumLoadableRetryCount,0.577350269189626
ExoPlayerWrapper#playRemote,0.577350269189626
ExoPlayerWrapper#getAudioSessionId,0.577350269189626
ExoPlayerWrapper#cancelStopTask,0.577350269189626
RadioDataSourceFactory#<init>,0.577350269189626
RadioDataSourceFactory#createDataSource,0.577350269189626
