METHOD,OCHIAI_COEFFICIENT,RANK
ItemAdapterCategory#<init>,0.707106781186547,1
ItemAdapterCategory#setCategoryClickListener,0.707106781186547,1
ItemAdapterCategory#updateList,0.707106781186547,1
ItemAdapterCategory#getItemCount,0.707106781186547,1
DataCategory#DecodeJson,0.707106781186547,1
FragmentCategories$1#<init>,0.707106781186547,1
FragmentCategories$2#<init>,0.707106781186547,1
FragmentCategories#RefreshListGui,0.707106781186547,1
FragmentCategories#onCreateView,0.707106781186547,1
FragmentCategories#DownloadFinished,0.707106781186547,1
ActivityMain$3#onStartNestedScroll,0.447213595499958,2
RadioPlayer#stop,0.353553390593274,3
RadioPlayer#destroy,0.353553390593274,3
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0.353553390593274,3
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0.353553390593274,3
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0.353553390593274,3
PlayerService#clearTimer,0.353553390593274,3
PlayerService#onDestroy,0.353553390593274,3
PlayerService#stop,0.353553390593274,3
PlayerService#disableMediaSession,0.353553390593274,3
PlayerServiceUtil#unBind,0.353553390593274,3
PlayerServiceUtil#shutdownService,0.353553390593274,3
PlayerService#releaseAudioFocus,0.301511344577764,4
PlayerService#releaseWakeLockAndWifiLock,0.301511344577764,4
PlayerService#forceStopAudioWarning,0.301511344577764,4
PlayerService#stopMeteredConnectionListener,0.288675134594813,5
ConnectivityChecker#stopListening,0.288675134594813,5
FragmentStations#onDestroyView,0.277350098112615,6
ItemAdapterStation#onDetachedFromRecyclerView,0.277350098112615,6
FragmentBase#onDestroy,0.277350098112615,6
PlayerServiceUtil#isNotificationActive,0.277350098112615,6
FragmentBase#DownloadUrl,0.272165526975909,7
ProxySettings#fromPreferences,0.267261241912424,8
TrackMetadataSearcher#<init>,0.267261241912424,8
RadioAlarmManager$AlarmsObservable#<init>,0.267261241912424,8
RadioAlarmManager#<init>,0.267261241912424,8
RadioAlarmManager#load,0.267261241912424,8
RefreshHandler$ObjectBoundRunnable#<init>,0.267261241912424,8
RateLimiter#<init>,0.267261241912424,8
RefreshHandler#<init>,0.267261241912424,8
RefreshHandler#cancel,0.267261241912424,8
RadioDroidDatabase$1#<init>,0.267261241912424,8
RadioDroidDatabase$1#onCreate,0.267261241912424,8
RadioDroidDatabase$1#onOpen,0.267261241912424,8
RadioDroidDatabase$1#lambda$onOpen$0,0.267261241912424,8
RadioDroidDatabase_Impl#<init>,0.267261241912424,8
RadioDroidDatabase_Impl#createOpenHelper,0.267261241912424,8
RadioDroidDatabase_Impl#createInvalidationTracker,0.267261241912424,8
RadioDroidDatabase_Impl#songHistoryDao,0.267261241912424,8
RadioDroidDatabase#<init>,0.267261241912424,8
RadioDroidDatabase#getDatabase,0.267261241912424,8
RadioDroidDatabase#getQueryExecutor,0.267261241912424,8
RadioDroidDatabase#lambda$new$0,0.267261241912424,8
RadioDroidDatabase#<clinit>,0.267261241912424,8
RadioDroidDatabase_Impl$1#<init>,0.267261241912424,8
RadioDroidDatabase_Impl$1#createAllTables,0.267261241912424,8
RadioDroidDatabase_Impl$1#onCreate,0.267261241912424,8
RadioDroidDatabase_Impl$1#onOpen,0.267261241912424,8
DataRadioStation$1#<init>,0.267261241912424,8
ItemAdapterStation$StationViewHolder#<init>,0.267261241912424,8
StationsFilter$FilterType#<clinit>,0.267261241912424,8
DataRadioStation#getShortDetails,0.267261241912424,8
DataRadioStation#hasIcon,0.267261241912424,8
DataRadioStation#fixStationFields,0.267261241912424,8
DataRadioStation#DecodeJson,0.267261241912424,8
DataRadioStation#hasValidUuid,0.267261241912424,8
DataRadioStation#<clinit>,0.267261241912424,8
StationsFilter$SearchStyle#<clinit>,0.267261241912424,8
FragmentStations#<init>,0.267261241912424,8
FragmentStations#RefreshListGui,0.267261241912424,8
FragmentStations#onCreateView,0.267261241912424,8
FragmentStations#DownloadFinished,0.267261241912424,8
FragmentStations$1#<init>,0.267261241912424,8
ItemAdapterStation#<init>,0.267261241912424,8
ItemAdapterStation#setStationActionsListener,0.267261241912424,8
ItemAdapterStation#updateList,0.267261241912424,8
ItemAdapterStation#notifyStationsChanged,0.267261241912424,8
ItemAdapterStation#onCreateViewHolder,0.267261241912424,8
ItemAdapterStation#onBindViewHolder,0.267261241912424,8
ItemAdapterStation#getItemCount,0.267261241912424,8
ItemAdapterStation#getContext,0.267261241912424,8
ItemAdapterStation#setupIcon,0.267261241912424,8
ItemAdapterStation#highlightCurrentStation,0.267261241912424,8
ItemAdapterStation$4#<init>,0.267261241912424,8
ItemAdapterStation$3#<init>,0.267261241912424,8
ItemAdapterStation$2#<init>,0.267261241912424,8
ItemAdapterStation$1#<init>,0.267261241912424,8
LfmMetadataSearcher#<init>,0.267261241912424,8
TrackHistoryAdapter#<init>,0.267261241912424,8
TrackHistoryAdapter#submitList,0.267261241912424,8
TrackHistoryAdapter#<clinit>,0.267261241912424,8
TrackHistoryDao_Impl$4#<init>,0.267261241912424,8
TrackHistoryDao_Impl$4#createQuery,0.267261241912424,8
TrackHistoryDao_Impl$3#<init>,0.267261241912424,8
TrackHistoryDao_Impl$2#<init>,0.267261241912424,8
TrackHistoryDao_Impl$1#<init>,0.267261241912424,8
TrackHistoryDao_Impl$7#<init>,0.267261241912424,8
TrackHistoryDao_Impl$6#<init>,0.267261241912424,8
TrackHistoryDao_Impl$5#<init>,0.267261241912424,8
TrackHistoryDao_Impl$9#<init>,0.267261241912424,8
TrackHistoryDao_Impl$9#create,0.267261241912424,8
TrackHistoryDao_Impl$9$1#<init>,0.267261241912424,8
TrackHistoryAdapter$1#<init>,0.267261241912424,8
