METHOD,OCHIAI_COEFFICIENT,RANK
MarkupParser$SpanItem#<init>,0.342997170285018,1
MarkupParser#popStack,0.342997170285018,1
MarkupParser#getCharacterStyle,0.342997170285018,1
MarkupParser#isBoundary,0.272165526975909,2
MarkupParser$TokenType#values,0.25,3
MarkupParser$TokenType#<init>,0.25,3
MarkupParser$TokenType#<clinit>,0.25,3
MarkupParser#getInstance,0.25,3
MarkupParser#<init>,0.25,3
MarkupParser#isUrlBoundary,0.25,3
MarkupParser#isUrlStart,0.25,3
MarkupParser#pushTextBufToken,0.25,3
MarkupParser#tokenize,0.25,3
MarkupParser#parse,0.25,3
MarkupParser#<clinit>,0.25,3
MarkupParser$Token#<init>,0.25,3
MarkupParser$TokenPresenceMap#<init>,0.25,3
MarkupParser$TokenPresenceMap#init,0.25,3
MarkupParser$1#<clinit>,0.25,3
ThreemaLogger#print,0.193347297809133,4
PreferenceStore#getString,0.193347297809133,4
PreferenceStore#getStringArray,0.193347297809133,4
PreferenceStore#getInt,0.193347297809133,4
ThreemaApplication#onCreate,0.193347297809133,4
LogcatBackend#print,0.193347297809133,4
DebugLogFileBackend#print,0.193347297809133,4
NonceFactory#<init>,0.193347297809133,4
NoIdentityException#<init>,0.192450089729875,5
LoggingUtil#cleanTag,0.192450089729875,5
ThreemaLogger#setPrefix,0.192450089729875,5
LoggerManager#getMinLogLevel,0.192450089729875,5
LoggerManager#getLogger,0.192450089729875,5
LoggerManager#<clinit>,0.192450089729875,5
PreferenceStore$1#<init>,0.192450089729875,5
PreferenceStore$2#<init>,0.192450089729875,5
PreferenceStore#<init>,0.192450089729875,5
PreferenceStore#getStringHashMap,0.192450089729875,5
PreferenceStore#clear,0.192450089729875,5
PreferenceStore#fireOnChanged,0.192450089729875,5
PreferenceStore#getDataFromCryptedFile,0.192450089729875,5
PreferenceStore#<clinit>,0.192450089729875,5
ContactStore#<init>,0.192450089729875,5
ContactStore#<clinit>,0.192450089729875,5
IdentityStore#<init>,0.192450089729875,5
IdentityStore#getIdentity,0.192450089729875,5
IdentityStore#<clinit>,0.192450089729875,5
HandlerExecutor#<init>,0.192450089729875,5
HandlerExecutor#post,0.192450089729875,5
Config#allowHardwareAec,0.192450089729875,5
ThreemaSafeServiceImpl#<init>,0.192450089729875,5
ThreemaSafeServiceImpl#scheduleUpload,0.192450089729875,5
ThreemaSafeServiceImpl#<clinit>,0.192450089729875,5
ThreemaApplication$16#<init>,0.192450089729875,5
ThreemaApplication$17#<init>,0.192450089729875,5
ThreemaApplication$14#<init>,0.192450089729875,5
ThreemaApplication$15#<init>,0.192450089729875,5
ThreemaApplication$12#<init>,0.192450089729875,5
ThreemaApplication$13#<init>,0.192450089729875,5
ThreemaApplication$10#<init>,0.192450089729875,5
ThreemaApplication$11#<init>,0.192450089729875,5
ThreemaApplication$18#<init>,0.192450089729875,5
ThreemaApplication$19#<init>,0.192450089729875,5
ThreemaApplication$20#<init>,0.192450089729875,5
BuildFlavor$LicenseType#values,0.192450089729875,5
BuildFlavor$LicenseType#<init>,0.192450089729875,5
BuildFlavor$LicenseType#<clinit>,0.192450089729875,5
ThreemaApplication$8#<init>,0.192450089729875,5
ThreemaApplication$7#<init>,0.192450089729875,5
ThreemaApplication$6#<init>,0.192450089729875,5
ThreemaApplication$5#<init>,0.192450089729875,5
ThreemaApplication$3#<init>,0.192450089729875,5
ThreemaApplication$2#<init>,0.192450089729875,5
ThreemaApplication$1#<init>,0.192450089729875,5
ThreemaApplication$9#<init>,0.192450089729875,5
ThreemaApplication#<init>,0.192450089729875,5
ThreemaApplication#checkAppReplacingState,0.192450089729875,5
ThreemaApplication#getServiceManager,0.192450089729875,5
ThreemaApplication#getMasterKey,0.192450089729875,5
ThreemaApplication#retrieveMessageDraftsFromStorage,0.192450089729875,5
ThreemaApplication#resetPreferences,0.192450089729875,5
ThreemaApplication#setupLogging,0.192450089729875,5
ThreemaApplication#reset,0.192450089729875,5
ThreemaApplication#initMapbox,0.192450089729875,5
ThreemaApplication#getSchedulePeriod,0.192450089729875,5
ThreemaApplication#scheduleIdentityStatesSync,0.192450089729875,5
ThreemaApplication#scheduleWorkSync,0.192450089729875,5
ThreemaApplication#configureListeners,0.192450089729875,5
ThreemaApplication#getAppVersion,0.192450089729875,5
ThreemaApplication#getAppContext,0.192450089729875,5
ThreemaApplication#getIPv6,0.192450089729875,5
ThreemaApplication#lambda$reset$3,0.192450089729875,5
ThreemaApplication#<clinit>,0.192450089729875,5
NamedFileProvider$SimplePathStrategy#<init>,0.192450089729875,5
NamedFileProvider$SimplePathStrategy#addRoot,0.192450089729875,5
BuildFlavor#getLicenseType,0.192450089729875,5
BuildFlavor#getServerPort,0.192450089729875,5
BuildFlavor#getServerPortAlt,0.192450089729875,5
BuildFlavor#getName,0.192450089729875,5
BuildFlavor#isSandbox,0.192450089729875,5
BuildFlavor#init,0.192450089729875,5
BuildFlavor#<clinit>,0.192450089729875,5
NamedFileProvider#<init>,0.192450089729875,5
NamedFileProvider#attachInfo,0.192450089729875,5
NamedFileProvider#getPathStrategy,0.192450089729875,5
NamedFileProvider#parsePathStrategy,0.192450089729875,5
NamedFileProvider#buildPath,0.192450089729875,5
NamedFileProvider#<clinit>,0.192450089729875,5
IdListServiceImpl#<init>,0.192450089729875,5
ConversationServiceImpl#<init>,0.192450089729875,5
ConversationServiceImpl#<clinit>,0.192450089729875,5
MessageServiceImpl#<init>,0.192450089729875,5
MessageServiceImpl#readMessageQueue,0.192450089729875,5
MessageServiceImpl#getMessageQueueFile,0.192450089729875,5
MessageServiceImpl#<clinit>,0.192450089729875,5
ConversationTagServiceImpl#<init>,0.192450089729875,5
ConversationTagServiceImpl#getTagModel,0.192450089729875,5
AvatarCacheServiceImpl$1#<init>,0.192450089729875,5
MessageServiceImpl$1#<init>,0.192450089729875,5
DistributionListServiceImpl#<init>,0.192450089729875,5
NotificationServiceImpl#<init>,0.192450089729875,5
NotificationServiceImpl#createNotificationChannels,0.192450089729875,5
NotificationServiceImpl#<clinit>,0.192450089729875,5
DeadlineListServiceImpl#<init>,0.192450089729875,5
DeadlineListServiceImpl#init,0.192450089729875,5
DeadlineListServiceImpl#<clinit>,0.192450089729875,5
LifetimeServiceImpl#<init>,0.192450089729875,5
LifetimeServiceImpl#acquireConnection,0.192450089729875,5
