METHOD,OCHIAI_COEFFICIENT
ReaderDatabase#getDatabase,0.9486832980505138
ReaderDatabase#getReadableDb,0.9486832980505138
ReaderDatabase#getWritableDb,0.9486832980505138
ReaderDatabase#onOpen,0.9486832980505138
ReaderDatabase#<init>,0.9486832980505138
ReaderDatabase#<clinit>,0.9486832980505138
NotificationsTable#putNote,0.9486832980505138
NotificationsTable#prepareNote,0.9486832980505138
NotificationsTable#saveNotes,0.9486832980505138
NotificationsTable#clearNotes,0.9486832980505138
NotificationsUpdateServiceStarter#startService,0.9486832980505138
NotificationsUpdateJobService#<init>,0.9486832980505138
NotificationsUpdateJobService#attachBaseContext,0.9486832980505138
NotificationsUpdateJobService#onStartJob,0.9486832980505138
NotificationsUpdateJobService#onStopJob,0.9486832980505138
NotificationsUpdateJobService#onCreate,0.9486832980505138
NotificationsUpdateJobService#onDestroy,0.9486832980505138
NotificationsUpdateJobService#onCompleted,0.9486832980505138
NotificationsUpdateLogic#<init>,0.9486832980505138
NotificationsUpdateLogic#performRefresh,0.9486832980505138
NotificationsUpdateLogic#completed,0.9486832980505138
NotificationsUpdateLogic$RestListener#<init>,0.9486832980505138
NotificationsUpdateLogic$RestListener#onResponse,0.9486832980505138
AppPrefs#getShouldTrackMagicLinkSignup,0.9486832980505138
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.9486832980505138
TypefaceCache#getTypefaceForTypefaceName,0.9486832980505138
TypefaceCache#<clinit>,0.9486832980505138
BadgedImageView#<init>,0.9486832980505138
BadgedImageView#setBadgeBackground,0.9486832980505138
BadgedImageView#setBadgeBackgroundSize,0.9486832980505138
BadgedImageView#getBadgeBackgroundBorderWidth,0.9486832980505138
BadgedImageView#setBadgeBackgroundBorderWidth,0.9486832980505138
BadgedImageView#setBadgeIcon,0.9486832980505138
BadgedImageView#setBadgeIconSize,0.9486832980505138
BadgedImageView#setBadgeHorizontalOffset,0.9486832980505138
BadgedImageView#setBadgeVerticalOffset,0.9486832980505138
BadgedImageView#invalidate,0.9486832980505138
BadgedImageView#onSizeChanged,0.9486832980505138
BadgedImageView#onDraw,0.9486832980505138
BadgedImageView#clearCanvas,0.9486832980505138
BadgedImageView#drawBadge,0.9486832980505138
BadgedImageView#drawBadgeSpace,0.9486832980505138
BadgedImageView#drawBadgeBackground,0.9486832980505138
BadgedImageView#drawBadgeIcon,0.9486832980505138
WPMainActivity#onAccountChanged,0.9486832980505138
NotesAdapter#<init>,0.9486832980505138
NotesAdapter#setFilter,0.9486832980505138
NotesAdapter#addAll,0.9486832980505138
NotesAdapter#myNotifyDatasetChanged,0.9486832980505138
NotesAdapter#onCreateViewHolder,0.9486832980505138
NotesAdapter#buildFilteredNotesList,0.9486832980505138
NotesAdapter#getNoteAtPosition,0.9486832980505138
NotesAdapter#isValidPosition,0.9486832980505138
NotesAdapter#getItemCount,0.9486832980505138
NotesAdapter#onBindViewHolder,0.9486832980505138
NotesAdapter#setOnNoteClickListener,0.9486832980505138
NotesAdapter#cancelReloadNotesTask,0.9486832980505138
NotesAdapter#reloadNotesFromDBAsync,0.9486832980505138
NotesAdapter$ReloadNotesFromDBTask#<init>,0.9486832980505138
NotesAdapter$ReloadNotesFromDBTask#doInBackground,0.9486832980505138
NotesAdapter$ReloadNotesFromDBTask#onPostExecute,0.9486832980505138
NotesAdapter$1#<init>,0.9486832980505138
NotesAdapter$NoteViewHolder#<init>,0.9486832980505138
SelectedSiteRepository#showSiteIconProgressBar,0.9486832980505138
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.9486832980505138
AppInitializer$Companion#getRestClientUtilsV1_1,0.9486832980505138
AppInitializer#onAccountChanged,0.9486832980505138
AppInitializer#onAuthenticationChanged,0.9486832980505138
WordPress$Companion#getRestClientUtilsV1_1,0.9486832980505138
Note$EnabledActions#<clinit>,0.9486832980505138
NoticonUtils#<init>,0.9486832980505138
NoticonUtils#noticonToGridicon,0.9486832980505138
Note$NoteTimeGroup#<clinit>,0.9486832980505138
Note#<init>,0.9486832980505138
Note#getJSON,0.9486832980505138
Note#getId,0.9486832980505138
Note#getType,0.9486832980505138
Note#getLocalStatus,0.9486832980505138
Note#getSubject,0.9486832980505138
Note#getFormattedSubject,0.9486832980505138
Note#getIconURL,0.9486832980505138
Note#getCommentSubject,0.9486832980505138
Note#getCommentSubjectNoticon,0.9486832980505138
Note#getTimeGroupForTimestamp,0.9486832980505138
Note#isUnread,0.9486832980505138
Note#isRead,0.9486832980505138
Note#getTimestamp,0.9486832980505138
Note#getTimestampString,0.9486832980505138
Note#getBody,0.9486832980505138
Note#getNoticonCharacter,0.9486832980505138
Note#getCommentActions,0.9486832980505138
Note#getEnabledActions,0.9486832980505138
Note#getCommentId,0.9486832980505138
Note#queryJSON,0.9486832980505138
Note#getCommentStatus,0.9486832980505138
Note$TimeStampComparator#<init>,0.9486832980505138
Note$TimeStampComparator#compare,0.9486832980505138
NotificationsListFragmentPageBinding#<init>,0.9486832980505138
NotificationsListFragmentPageBinding#bind,0.9486832980505138
ViewPagerFragment#onResume,0.9486832980505138
ViewPagerFragment#onPause,0.9486832980505138
ViewPagerFragment$Companion#restoreOriginalViewId,0.9486832980505138
ViewPagerFragment$Companion#setUniqueIdToView,0.9486832980505138
NoteBlockClickableSpan#<init>,0.9486832980505138
NoteBlockClickableSpan#enableColors,0.9486832980505138
NoteBlockClickableSpan#processRangeData,0.9486832980505138
NoteBlockClickableSpan#shouldLinkRangeType,0.9486832980505138
NoteBlockClickableSpan#updateDrawState,0.9486832980505138
NoteBlockClickableSpan#getSpanStyle,0.9486832980505138
NoteBlockClickableSpan#getRangeType,0.9486832980505138
NoteBlockClickableSpan#getIndices,0.9486832980505138
OAuthAuthenticator#authenticate,0.9486832980505138
NotificationsListFragmentPage$mOnNoteClickListener$1#<init>,0.9486832980505138
NotificationsListFragment#fetchNotesFromRemote,0.9486832980505138
NotificationsListFragment#onScrollableViewInitialized,0.9486832980505138
NotificationsListFragmentPage#<init>,0.9486832980505138
NotificationsListFragmentPage#getAccountStore,0.9486832980505138
NotificationsListFragmentPage#onActivityCreated,0.9486832980505138
NotificationsListFragmentPage#onCreate,0.9486832980505138
NotificationsListFragmentPage#onViewCreated,0.9486832980505138
NotificationsListFragmentPage#onDestroyView,0.9486832980505138
NotificationsListFragmentPage#onDataLoaded,0.9486832980505138
NotificationsListFragmentPage#onPause,0.9486832980505138
NotificationsListFragmentPage#getScrollableViewForUniqueIdProvision,0.9486832980505138
NotificationsListFragmentPage#onResume,0.9486832980505138
NotificationsListFragmentPage#onSaveInstanceState,0.9486832980505138
NotificationsListFragmentPage#onStart,0.9486832980505138
NotificationsListFragmentPage#onStop,0.9486832980505138
NotificationsListFragmentPage#fetchNotesFromRemote,0.9486832980505138
NotificationsListFragmentPage#hideEmptyView,0.9486832980505138
NotificationsListFragmentPage#hideNewNotificationsBar,0.9486832980505138
NotificationsListFragmentPage#isNewNotificationsBarShowing,0.9486832980505138
NotificationsListFragmentPage#createOrGetNotesAdapter,0.9486832980505138
NotificationEvents$NotificationsRefreshCompleted#<init>,0.9486832980505138
NotificationsListFragment$NotificationsFragmentAdapter#getItem,0.9486832980505138
NotificationsListFragmentPage$Companion#newInstance,0.9486832980505138
NotificationsListFragmentPage$mOnScrollListener$1#<init>,0.9486832980505138
AppBarLayoutExtensionsKt#setLiftOnScrollTargetViewIdAndRequestLayout,0.9486832980505138
AppBarLayoutExtensionsKt#setLiftOnScrollTargetViewIdAndRequestLayout$lambda-0,0.9486832980505138
NotificationsActions#parseNotes,0.9486832980505138
NotificationsUtilsWrapper#<init>,0.9486832980505138
NotificationsUtils#mapJsonToFormattableContent,0.9486832980505138
NotificationsUtils#addImageSpansForBlockMedia,0.9486832980505138
NotificationsUtils$7#<init>,0.9486832980505138
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.9428090415820635
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.9428090415820635
SmartLockHelper$2#<init>,0.9428090415820635
SmartLockHelper$2#onResult,0.9428090415820635
SmartLockHelper#saveCredentialsInSmartLock,0.9428090415820635
LoginActivity#loggedInViaPassword,0.9428090415820635
LoginActivity#startPostLoginServices,0.9428090415820635
LoginActivity#saveCredentialsInSmartLock,0.9428090415820635
NotificationsTable#getLatestNotes,0.9258200997725514
NotificationsTable#getDb,0.9045340337332909
QuickStartCardBuilder#<init>,0.9045340337332909
QuickStartRepository#getOnSnackbar,0.9045340337332909
QuickStartRepository#getOnQuickStartMySitePrompts,0.9045340337332909
QuickStartRepository#getOnQuickStartTabStep,0.9045340337332909
QuickStartRepository#getQuickStartType,0.9045340337332909
QuickStartRepository#clear,0.9045340337332909
QuickStartCardSource#<init>,0.9045340337332909
WPMediaUtilsWrapper#<init>,0.9045340337332909
EventBusWrapper#register,0.9045340337332909
EventBusWrapper#unregister,0.9045340337332909
SiteUtils#getSiteNameOrHomeURL,0.9045340337332909
SiteUtils#getHomeURLOrHostName,0.9045340337332909
SiteUtils#getSiteIconUrl,0.9045340337332909
QuickStartUtils#removeQuickStartFocusPoint,0.9045340337332909
QuickStartUtils#<clinit>,0.9045340337332909
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.9045340337332909
LiveDataUtilsKt#merge$lambda-4,0.9045340337332909
LiveDataUtilsKt#map$lambda-21,0.9045340337332909
LiveDataUtilsKt$merge$3#invoke,0.9045340337332909
BuildConfigWrapper#getAppVersionCode,0.9045340337332909
BuildConfigWrapper#isCreateFabEnabled,0.9045340337332909
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.9045340337332909
LandOnTheEditorFeatureConfig#<init>,0.9045340337332909
AppPrefs#setSelectedSite,0.9045340337332909
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.9045340337332909
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.9045340337332909
AppPrefs#getLastSelectedQuickStartTypeForSite,0.9045340337332909
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.9045340337332909
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.9045340337332909
AppPrefsWrapper#setSelectedSite,0.9045340337332909
AppPrefsWrapper#getLastSelectedQuickStartTypeForSite,0.9045340337332909
WPMainActivityViewModel$fabUiState$1#invoke,0.9045340337332909
WPMainActivityViewModel#onResume,0.9045340337332909
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.9045340337332909
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.9045340337332909
MySiteTitleAndSubtitleLabelView#<init>,0.9045340337332909
QuickStartFocusPoint$startAnimation$2#<init>,0.9045340337332909
QuickStartFocusPoint$startAnimation$3#<init>,0.9045340337332909
QuickStartFocusPoint$startAnimation$1#<init>,0.9045340337332909
QuickStartFocusPoint#initView,0.9045340337332909
QuickStartFocusPoint#readSize,0.9045340337332909
QuickStartFocusPoint#startAnimation,0.9045340337332909
PostCardBuilder#<init>,0.9045340337332909
MainFabUiState#isFabVisible,0.9045340337332909
MainFabUiState#isFabTooltipVisible,0.9045340337332909
MainFabUiState#getCreateContentMessageId,0.9045340337332909
MainFabUiState#isFocusPointVisible,0.9045340337332909
WPMainActivity#onResume,0.9045340337332909
WPMainActivity#checkQuickStartNotificationStatus,0.9045340337332909
WPMainActivity#announceTitleForAccessibility,0.9045340337332909
WPMainActivity#trackLastVisiblePage,0.9045340337332909
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.9045340337332909
WPMainActivity#checkConnection,0.9045340337332909
WPMainActivity#updateConnectionBar,0.9045340337332909
WPMainActivity#onSiteChanged,0.9045340337332909
WPMainActivity#onPause,0.9045340337332909
WPMainActivity#lambda$initViewModel$4,0.9045340337332909
WPMainActivity#lambda$initViewModel$3,0.9045340337332909
WPMainNavigationView#getCurrentSelectedPage,0.9045340337332909
WPMainNavigationView#getPageForItemId,0.9045340337332909
WPMainNavigationView#getContentDescriptionForPageType,0.9045340337332909
WPMainNavigationView#showNoteBadge,0.9045340337332909
WPMainNavigationView#showBadge,0.9045340337332909
NotesAdapter$FILTERS#toString,0.9045340337332909
NotesAdapter$FILTERS#<clinit>,0.9045340337332909
ThemeBrowserUtils#<init>,0.9045340337332909
JetpackCapabilitiesUseCase#<init>,0.9045340337332909
JetpackCapabilitiesUseCase#clear,0.9045340337332909
MySiteSourceManager#<init>,0.9045340337332909
MySiteSourceManager#clear,0.9045340337332909
MySiteFragment#getViewModelFactory,0.9045340337332909
MySiteFragment#onViewCreated,0.9045340337332909
MySiteFragment#initViewModel,0.9045340337332909
MySiteFragment#setupToolbar,0.9045340337332909
MySiteFragment#setupContentViews,0.9045340337332909
MySiteFragment#setupViewPager,0.9045340337332909
MySiteFragment#setupActionableEmptyView,0.9045340337332909
MySiteFragment#setupObservers,0.9045340337332909
MySiteFragment#onDestroyView,0.9045340337332909
MySiteViewModel#<init>,0.9045340337332909
MySiteViewModel#getOnScrollTo,0.9045340337332909
MySiteViewModel#getOnNavigation,0.9045340337332909
MySiteViewModel#getOnTrackWithTabSource,0.9045340337332909
MySiteViewModel#getSelectTab,0.9045340337332909
MySiteViewModel#getUiModel,0.9045340337332909
MySiteViewModel#onCleared,0.9045340337332909
ScanAndBackupSource#<init>,0.9045340337332909
ScanAndBackupSource#clear,0.9045340337332909
HomePageDataLoader#<init>,0.9045340337332909
SiteIconUploadHandler#<init>,0.9045340337332909
SiteIconUploadHandler#getOnUploadedItem,0.9045340337332909
SiteIconUploadHandler#clear,0.9045340337332909
CurrentAvatarSource#<init>,0.9045340337332909
SiteStoriesHandler#<init>,0.9045340337332909
SiteStoriesHandler#getOnSnackbar,0.9045340337332909
SiteStoriesHandler#getOnNavigation,0.9045340337332909
SiteStoriesHandler#clear,0.9045340337332909
SelectedSiteSource#<init>,0.9045340337332909
SelectedSiteSource#getRefresh,0.9045340337332909
SelectedSiteSource#clear,0.9045340337332909
SelectedSiteSource#onSiteChanged,0.9045340337332909
SelectedSiteSource#onRefreshedMainThread,0.9045340337332909
SiteIconProgressSource#<init>,0.9045340337332909
MySiteSource$MySiteRefreshSource$DefaultImpls#onRefreshedMainThread,0.9045340337332909
SelectedSiteRepository#getSiteSelected,0.9045340337332909
SelectedSiteRepository#updateSite,0.9045340337332909
SelectedSiteRepository#getSelectedSiteLocalId$default,0.9045340337332909
QuickActionsCardBuilder#<init>,0.9045340337332909
WordPressDB#getDatabase,0.9045340337332909
StoriesMediaPickerResultHandler#<init>,0.9045340337332909
StoriesMediaPickerResultHandler#getOnNavigation,0.9045340337332909
MySiteInfoHeaderCardBinding#<init>,0.9045340337332909
MySiteInfoHeaderCardBinding#bind,0.9045340337332909
MySiteFragmentBinding#<init>,0.9045340337332909
MySiteFragmentBinding#getRoot,0.9045340337332909
MySiteFragmentBinding#bind,0.9045340337332909
NotificationsListFragmentBinding#<init>,0.9045340337332909
NotificationsListFragmentBinding#bind,0.9045340337332909
ActionableEmptyView#getButton,0.9045340337332909
ActionableEmptyView#setButton,0.9045340337332909
ActionableEmptyView#getImage,0.9045340337332909
ActionableEmptyView#setImage,0.9045340337332909
ActionableEmptyView#getLayout,0.9045340337332909
ActionableEmptyView#setLayout,0.9045340337332909
ActionableEmptyView#getSubtitle,0.9045340337332909
ActionableEmptyView#setSubtitle,0.9045340337332909
ActionableEmptyView#getTitle,0.9045340337332909
ActionableEmptyView#setTitle,0.9045340337332909
ActionableEmptyView#setProgressBar,0.9045340337332909
ActionableEmptyView#setBottomImage,0.9045340337332909
ActionableEmptyView#initView,0.9045340337332909
WPTooltipView#hide,0.9045340337332909
WPTooltipView#setMessage,0.9045340337332909
WPTooltipView$hide$1$1#<init>,0.9045340337332909
WPTooltipView$hide$1$1#onAnimationEnd,0.9045340337332909
GCMMessageHandler#hasNotifications,0.9045340337332909
GCMMessageHandler#removeAllNotifications,0.9045340337332909
DynamicCardsSource#<init>,0.9045340337332909
DynamicCardsBuilder#<init>,0.9045340337332909
GlideRequest#set,0.9045340337332909
GlideRequest#downsample,0.9045340337332909
GlideRequest#circleCrop,0.9045340337332909
GlideRequest#listener,0.9045340337332909
GlideRequest#addListener,0.9045340337332909
ImagePlaceholderManager#getErrorResource,0.9045340337332909
ImagePlaceholderManager#getPlaceholderResource,0.9045340337332909
ImageType#<clinit>,0.9045340337332909
ImageManager#isAvailable,0.9045340337332909
ImageManager#loadIntoCircle,0.9045340337332909
ImageManager#loadIntoCircle$default,0.9045340337332909
ImageManager#addPlaceholder,0.9045340337332909
ImageManager#addFallback,0.9045340337332909
ImageManager#addSignature,0.9045340337332909
ImageManager#attachRequestListener,0.9045340337332909
DomainRegistrationSource#<init>,0.9045340337332909
DomainRegistrationSource#clear,0.9045340337332909
Event#<init>,0.9045340337332909
Event#getContentIfNotHandled,0.9045340337332909
QuickLinkRibbonBuilder#<init>,0.9045340337332909
SiteItemsTracker#<init>,0.9045340337332909
SiteItemsBuilder#<init>,0.9045340337332909
SiteInfoHeaderCardBuilder#<init>,0.9045340337332909
CardsSource#<init>,0.9045340337332909
CardsBuilder#<init>,0.9045340337332909
CardsShownTracker#<init>,0.9045340337332909
CardsTracker#<init>,0.9045340337332909
NotificationsListFragment$onViewCreated$1$1#<init>,0.9045340337332909
NotificationsListFragment$onViewCreated$1$1#onTabSelected,0.9045340337332909
NotificationsListFragment$onViewCreated$1$1#onTabReselected,0.9045340337332909
NotificationsListFragment#<init>,0.9045340337332909
NotificationsListFragment#getAccountStore,0.9045340337332909
NotificationsListFragment#onActivityCreated,0.9045340337332909
NotificationsListFragment#onCreate,0.9045340337332909
NotificationsListFragment#onViewCreated,0.9045340337332909
NotificationsListFragment#buildTitles,0.9045340337332909
NotificationsListFragment#onPause,0.9045340337332909
NotificationsListFragment#onDestroyView,0.9045340337332909
NotificationsListFragment#onResume,0.9045340337332909
NotificationsListFragment#onSaveInstanceState,0.9045340337332909
NotificationsListFragment#setSelectedTab,0.9045340337332909
NotificationsListFragment#onPrepareOptionsMenu,0.9045340337332909
NotificationsListFragment#onCreateOptionsMenu,0.9045340337332909
NotificationsListFragment$NotificationsFragmentAdapter#<init>,0.9045340337332909
NotificationsListFragment$NotificationsFragmentAdapter#getCount,0.9045340337332909
NotificationsListFragment$NotificationsFragmentAdapter#getPageTitle,0.9045340337332909
NotificationEvents$NotificationsUnseenStatus#<init>,0.9045340337332909
NotificationsListFragment$Companion#newInstance,0.9045340337332909
SiteCategoryItemBuilder#<init>,0.9045340337332909
PluginUtilsWrapper#<init>,0.9045340337332909
QuickStartItemBuilder#<init>,0.9045340337332909
QuickStartMySitePrompts#<init>,0.9045340337332909
QuickStartMySitePrompts#getTaskString,0.9045340337332909
QuickStartMySitePrompts#getParentContainerId,0.9045340337332909
QuickStartMySitePrompts#getFocusedContainerId,0.9045340337332909
QuickStartMySitePrompts#<clinit>,0.9045340337332909
QuickStartType$NewSiteQuickStartType#<init>,0.9045340337332909
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.9045340337332909
QuickStartType$Companion#fromLabel,0.9045340337332909
QuickStartType#<init>,0.9045340337332909
QuickStartType#getLabel,0.9045340337332909
QuickStartType#getTaskFromString,0.9045340337332909
QuickStartType#isEveryQuickStartTaskDone,0.9045340337332909
ContextExtensionsKt#getColorFromAttribute,0.9045340337332909
SiteListItemBuilder#<init>,0.9045340337332909
TodaysStatsCardBuilder#<init>,0.9045340337332909
BloggingRemindersViewModel#getUiModel,0.9045340337332909
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.9045340337332909
DomainRegistrationCardShownTracker#<init>,0.9045340337332909
BloggingPromptCardSource#<init>,0.9045340337332909
BloggingPromptsCardAnalyticsTracker#<init>,0.9045340337332909
BloggingPromptCardBuilder#<init>,0.9045340337332909
ReaderDiscoverCardsTable#createTable,0.8888888888888888
ReaderDiscoverCardsTable#dropTables,0.8888888888888888
ReaderLikeTable#createTables,0.8888888888888888
ReaderLikeTable#dropTables,0.8888888888888888
ReaderCommentTable#createTables,0.8888888888888888
ReaderCommentTable#dropTables,0.8888888888888888
ReaderBlogTable#createTables,0.8888888888888888
ReaderBlogTable#dropTables,0.8888888888888888
ReaderDatabase#reset,0.8888888888888888
ReaderDatabase#createAllTables,0.8888888888888888
ReaderDatabase#dropAllTables,0.8888888888888888
ReaderPostTable#createTables,0.8888888888888888
ReaderPostTable#dropTables,0.8888888888888888
ReaderSearchTable#createTables,0.8888888888888888
ReaderSearchTable#dropTables,0.8888888888888888
ReaderTagTable#createTables,0.8888888888888888
ReaderTagTable#dropTables,0.8888888888888888
ReaderTagTable#replaceTags,0.8888888888888888
ReaderTagTable#addOrUpdateTags,0.8888888888888888
ReaderTagTable#getDefaultTags,0.8888888888888888
ReaderTagTable#getFollowedTags,0.8888888888888888
ReaderTagTable#getCustomListTags,0.8888888888888888
ReaderTagTable#getBookmarkTags,0.8888888888888888
ReaderTagTable#getTagsOfType,0.8888888888888888
ReaderTagTable#deleteTags,0.8888888888888888
ReaderUserTable#createTables,0.8888888888888888
ReaderUserTable#dropTables,0.8888888888888888
ReaderThumbnailTable#createTables,0.8888888888888888
ReaderThumbnailTable#dropTables,0.8888888888888888
ReaderEvents$FollowedTagsChanged#<init>,0.8888888888888888
SiteUtils#getSiteImageType,0.8888888888888888
BuildConfigWrapper#isSiteCreationEnabled,0.8888888888888888
LoginAnalyticsTracker#trackPasswordFormViewed,0.8888888888888888
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.8888888888888888
LoginEpilogueFragment$4#<init>,0.8888888888888888
LoginEpilogueFragment$4#onSiteClick,0.8888888888888888
