METHOD,OCHIAI_COEFFICIENT,RANK
ReaderDatabase#getDatabase,0.9486832980505138,1
ReaderDatabase#getReadableDb,0.9486832980505138,1
ReaderDatabase#getWritableDb,0.9486832980505138,1
ReaderDatabase#onOpen,0.9486832980505138,1
ReaderDatabase#<init>,0.9486832980505138,1
ReaderDatabase#<clinit>,0.9486832980505138,1
NotificationsTable#putNote,0.9486832980505138,1
NotificationsTable#prepareNote,0.9486832980505138,1
NotificationsTable#saveNotes,0.9486832980505138,1
NotificationsTable#clearNotes,0.9486832980505138,1
NotificationsUpdateServiceStarter#startService,0.9486832980505138,1
NotificationsUpdateJobService#<init>,0.9486832980505138,1
NotificationsUpdateJobService#attachBaseContext,0.9486832980505138,1
NotificationsUpdateJobService#onStartJob,0.9486832980505138,1
NotificationsUpdateJobService#onStopJob,0.9486832980505138,1
NotificationsUpdateJobService#onCreate,0.9486832980505138,1
NotificationsUpdateJobService#onDestroy,0.9486832980505138,1
NotificationsUpdateJobService#onCompleted,0.9486832980505138,1
NotificationsUpdateLogic#<init>,0.9486832980505138,1
NotificationsUpdateLogic#performRefresh,0.9486832980505138,1
NotificationsUpdateLogic#completed,0.9486832980505138,1
NotificationsUpdateLogic$RestListener#<init>,0.9486832980505138,1
NotificationsUpdateLogic$RestListener#onResponse,0.9486832980505138,1
AppPrefs#getShouldTrackMagicLinkSignup,0.9486832980505138,1
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOn,0.9486832980505138,1
TypefaceCache#getTypefaceForTypefaceName,0.9486832980505138,1
TypefaceCache#<clinit>,0.9486832980505138,1
BadgedImageView#<init>,0.9486832980505138,1
BadgedImageView#setBadgeBackground,0.9486832980505138,1
BadgedImageView#setBadgeBackgroundSize,0.9486832980505138,1
BadgedImageView#getBadgeBackgroundBorderWidth,0.9486832980505138,1
BadgedImageView#setBadgeBackgroundBorderWidth,0.9486832980505138,1
BadgedImageView#setBadgeIcon,0.9486832980505138,1
BadgedImageView#setBadgeIconSize,0.9486832980505138,1
BadgedImageView#setBadgeHorizontalOffset,0.9486832980505138,1
BadgedImageView#setBadgeVerticalOffset,0.9486832980505138,1
BadgedImageView#invalidate,0.9486832980505138,1
BadgedImageView#onSizeChanged,0.9486832980505138,1
BadgedImageView#onDraw,0.9486832980505138,1
BadgedImageView#clearCanvas,0.9486832980505138,1
BadgedImageView#drawBadge,0.9486832980505138,1
BadgedImageView#drawBadgeSpace,0.9486832980505138,1
BadgedImageView#drawBadgeBackground,0.9486832980505138,1
BadgedImageView#drawBadgeIcon,0.9486832980505138,1
WPMainActivity#onAccountChanged,0.9486832980505138,1
NotesAdapter#<init>,0.9486832980505138,1
NotesAdapter#setFilter,0.9486832980505138,1
NotesAdapter#addAll,0.9486832980505138,1
NotesAdapter#myNotifyDatasetChanged,0.9486832980505138,1
NotesAdapter#onCreateViewHolder,0.9486832980505138,1
NotesAdapter#buildFilteredNotesList,0.9486832980505138,1
NotesAdapter#getNoteAtPosition,0.9486832980505138,1
NotesAdapter#isValidPosition,0.9486832980505138,1
NotesAdapter#getItemCount,0.9486832980505138,1
